timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:04,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.52,15.16,32.66
2025-10-01 22:09:04,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.02,19.86,44.04
2025-10-01 22:09:04,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.33,15.83,54.82
2025-10-01 22:09:04,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,386.1,33.54,32.4
2025-10-01 22:09:04,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,408.28,26.21,31.42
2025-10-01 22:09:04,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,502.03,52.18,45.6
2025-10-01 22:09:04,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,401.07,30.27,35.01
2025-10-01 22:09:04,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,418.83,33.25,58.99
2025-10-01 22:09:04,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,415.62,26.07,48.86
2025-10-01 22:09:04,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,383.85,25.5,35.59
2025-10-01 22:09:04,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,394.84,26.66,46.08
2025-10-01 22:09:04,S012,Pinheiros,-23.5675,-46.7016,São Paulo,387.96,19.11,57.11
2025-10-01 22:09:04,S013,Moema,-23.6008,-46.6739,São Paulo,396.58,16.57,35.68
2025-10-01 22:09:04,S014,Bela Vista,-23.5644,-46.6472,São Paulo,410.28,16.8,44.31
2025-10-01 22:09:04,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.75,16.33,33.57
2025-10-01 22:09:04,S016,Liberdade,-23.57,-46.632,São Paulo,412.1,21.38,30.79
2025-10-01 22:09:04,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,414.46,16.62,56.23
2025-10-01 22:09:04,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,411.86,29.33,43.49
2025-10-01 22:09:04,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,401.79,32.63,41.81
2025-10-01 22:09:04,S020,Belvedere,-19.932,-43.957,Belo Horizonte,414.96,27.41,46.0
2025-10-01 22:09:04,S021,Asa Sul,-15.7974,-47.8825,Brasília,462.64,60.43,51.63
2025-10-01 22:09:04,S022,Asa Norte,-15.7747,-47.885,Brasília,384.67,26.4,48.08
2025-10-01 22:09:04,S023,Lago Sul,-15.825,-47.853,Brasília,410.33,27.38,35.6
2025-10-01 22:09:04,S024,Lago Norte,-15.763,-47.807,Brasília,394.69,15.69,30.3
2025-10-01 22:09:04,S025,Boa Viagem,-8.1125,-34.9036,Recife,406.83,20.75,57.31
2025-10-01 22:09:04,S026,Graças,-8.0526,-34.8944,Recife,395.86,33.19,41.97
2025-10-01 22:09:04,S027,Espinheiro,-8.049,-34.906,Recife,396.89,23.9,45.11
2025-10-01 22:09:04,S028,Meireles,-3.7295,-38.5216,Fortaleza,485.88,50.4,65.22
2025-10-01 22:09:04,S029,Aldeota,-3.7273,-38.519,Fortaleza,384.04,20.15,49.88
2025-10-01 22:09:04,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,407.54,18.14,47.27
2025-10-01 22:09:04,S031,Centro Histórico,-12.9711,-38.51,Salvador,398.12,31.32,47.61
2025-10-01 22:09:04,S032,Barra,-12.981,-38.51,Salvador,396.37,23.95,55.42
2025-10-01 22:09:04,S033,Ondina,-12.9782,-38.503,Salvador,414.51,19.64,49.42
2025-10-01 22:09:04,S034,Batel,-25.4284,-49.2733,Curitiba,407.07,17.84,37.78
2025-10-01 22:09:04,S035,Centro,-25.4287,-49.2731,Curitiba,404.99,19.26,56.35
2025-10-01 22:09:04,S036,Água Verde,-25.448,-49.282,Curitiba,380.5,30.27,56.47
2025-10-01 22:09:04,S037,Cabral,-25.419,-49.269,Curitiba,529.85,72.8,55.19
2025-10-01 22:09:04,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,405.54,24.26,43.49
2025-10-01 22:09:04,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,389.86,32.07,57.33
2025-10-01 22:09:04,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,389.9,27.84,52.37
2025-10-01 22:09:04,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,407.97,32.45,40.07
2025-10-01 22:09:04,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,405.34,17.64,30.69
2025-10-01 22:09:04,S043,Boa Vista,-3.0653,-60.025,Manaus,403.67,28.26,53.9
2025-10-01 22:09:04,S044,Centro,-3.119,-60.0217,Manaus,416.26,29.46,48.59
2025-10-01 22:09:04,S045,Aleixo,-3.1272,-60.005,Manaus,407.57,34.36,58.98
2025-10-01 22:09:04,S046,Centro,-1.455,-48.503,Belém,393.8,19.89,43.19
2025-10-01 22:09:04,S047,Reduto,-1.44,-48.502,Belém,404.87,25.62,36.09
2025-10-01 22:09:04,S048,Cidade Velha,-1.465,-48.492,Belém,391.6,27.28,41.17
2025-10-01 22:09:04,S049,Setor Oeste,-16.686,-49.262,Goiânia,402.85,15.18,47.18
2025-10-01 22:09:04,S050,Setor Bueno,-16.678,-49.255,Goiânia,383.75,31.71,33.91
2025-10-01 22:09:04,S051,Savassi,-19.935,-43.935,Belo Horizonte,416.04,27.98,32.96
