timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:39,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,452.22,44.46,66.02
2025-10-01 22:11:39,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.28,32.67,56.18
2025-10-01 22:11:39,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.22,18.12,50.28
2025-10-01 22:11:39,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.9,28.55,44.53
2025-10-01 22:11:39,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,403.35,15.81,42.0
2025-10-01 22:11:39,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,391.21,23.51,56.13
2025-10-01 22:11:39,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,402.64,33.59,38.96
2025-10-01 22:11:39,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,496.63,73.75,48.03
2025-10-01 22:11:39,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,390.55,15.71,53.33
2025-10-01 22:11:39,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,405.52,21.55,48.58
2025-10-01 22:11:39,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,388.65,31.0,43.57
2025-10-01 22:11:39,S012,Pinheiros,-23.5675,-46.7016,São Paulo,497.13,81.21,70.26
2025-10-01 22:11:39,S013,Moema,-23.6008,-46.6739,São Paulo,408.26,16.94,40.55
2025-10-01 22:11:39,S014,Bela Vista,-23.5644,-46.6472,São Paulo,419.09,32.89,34.58
2025-10-01 22:11:39,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,394.79,29.25,49.77
2025-10-01 22:11:39,S016,Liberdade,-23.57,-46.632,São Paulo,389.13,27.94,38.49
2025-10-01 22:11:39,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,485.97,85.39,76.33
2025-10-01 22:11:39,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,386.31,16.46,57.9
2025-10-01 22:11:39,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.46,15.36,46.12
2025-10-01 22:11:39,S020,Belvedere,-19.932,-43.957,Belo Horizonte,408.74,33.09,35.37
2025-10-01 22:11:39,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.76,24.48,42.35
2025-10-01 22:11:39,S022,Asa Norte,-15.7747,-47.885,Brasília,404.93,16.99,39.74
2025-10-01 22:11:39,S023,Lago Sul,-15.825,-47.853,Brasília,399.4,17.5,35.88
2025-10-01 22:11:39,S024,Lago Norte,-15.763,-47.807,Brasília,413.08,28.5,53.31
2025-10-01 22:11:39,S025,Boa Viagem,-8.1125,-34.9036,Recife,381.35,20.58,57.29
2025-10-01 22:11:39,S026,Graças,-8.0526,-34.8944,Recife,381.69,28.98,50.73
2025-10-01 22:11:39,S027,Espinheiro,-8.049,-34.906,Recife,416.87,32.78,33.5
2025-10-01 22:11:39,S028,Meireles,-3.7295,-38.5216,Fortaleza,382.31,19.72,51.21
2025-10-01 22:11:39,S029,Aldeota,-3.7273,-38.519,Fortaleza,405.03,20.19,42.1
2025-10-01 22:11:39,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,381.46,29.62,50.05
2025-10-01 22:11:39,S031,Centro Histórico,-12.9711,-38.51,Salvador,452.38,59.93,73.68
2025-10-01 22:11:39,S032,Barra,-12.981,-38.51,Salvador,393.53,33.2,56.63
2025-10-01 22:11:39,S033,Ondina,-12.9782,-38.503,Salvador,415.08,18.82,54.71
2025-10-01 22:11:39,S034,Batel,-25.4284,-49.2733,Curitiba,401.79,15.99,50.62
2025-10-01 22:11:39,S035,Centro,-25.4287,-49.2731,Curitiba,390.54,27.48,33.93
2025-10-01 22:11:39,S036,Água Verde,-25.448,-49.282,Curitiba,412.29,22.31,46.06
2025-10-01 22:11:39,S037,Cabral,-25.419,-49.269,Curitiba,384.26,19.22,36.19
2025-10-01 22:11:39,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,396.5,25.3,45.96
2025-10-01 22:11:39,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,404.56,32.14,30.29
2025-10-01 22:11:39,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,407.51,31.41,41.65
2025-10-01 22:11:39,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.51,26.3,47.3
2025-10-01 22:11:39,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,418.55,26.09,36.17
2025-10-01 22:11:39,S043,Boa Vista,-3.0653,-60.025,Manaus,386.24,23.87,32.47
2025-10-01 22:11:39,S044,Centro,-3.119,-60.0217,Manaus,412.68,25.94,49.78
2025-10-01 22:11:39,S045,Aleixo,-3.1272,-60.005,Manaus,382.61,17.72,34.22
2025-10-01 22:11:39,S046,Centro,-1.455,-48.503,Belém,383.28,33.35,42.17
2025-10-01 22:11:39,S047,Reduto,-1.44,-48.502,Belém,411.95,27.16,33.89
2025-10-01 22:11:39,S048,Cidade Velha,-1.465,-48.492,Belém,387.78,15.39,57.2
2025-10-01 22:11:39,S049,Setor Oeste,-16.686,-49.262,Goiânia,412.74,31.41,50.82
2025-10-01 22:11:39,S050,Setor Bueno,-16.678,-49.255,Goiânia,411.09,22.88,46.3
2025-10-01 22:11:39,S051,Savassi,-19.935,-43.935,Belo Horizonte,391.86,24.19,35.77
