timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:53,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.77,21.18,56.25
2025-10-01 22:57:53,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.89,19.33,52.22
2025-10-01 22:57:53,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.15,21.83,35.3
2025-10-01 22:57:53,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,387.57,19.4,33.82
2025-10-01 22:57:53,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,409.43,34.51,53.07
2025-10-01 22:57:53,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.02,28.61,54.49
2025-10-01 22:57:53,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.23,33.36,43.16
2025-10-01 22:57:53,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.86,31.6,47.92
2025-10-01 22:57:53,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,385.85,19.72,42.67
2025-10-01 22:57:53,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,412.97,19.9,55.06
2025-10-01 22:57:53,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,504.24,75.02,66.86
2025-10-01 22:57:53,S012,Pinheiros,-23.5675,-46.7016,São Paulo,416.96,27.6,45.42
2025-10-01 22:57:53,S013,Moema,-23.6008,-46.6739,São Paulo,383.13,26.71,38.83
2025-10-01 22:57:53,S014,Bela Vista,-23.5644,-46.6472,São Paulo,413.03,32.01,55.77
2025-10-01 22:57:53,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,417.5,32.9,45.36
2025-10-01 22:57:53,S016,Liberdade,-23.57,-46.632,São Paulo,394.6,20.89,39.86
2025-10-01 22:57:53,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.79,19.7,55.6
2025-10-01 22:57:53,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,400.28,21.02,56.08
2025-10-01 22:57:53,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,397.78,24.16,46.8
2025-10-01 22:57:53,S020,Belvedere,-19.932,-43.957,Belo Horizonte,414.88,21.25,49.6
2025-10-01 22:57:53,S021,Asa Sul,-15.7974,-47.8825,Brasília,388.81,23.77,42.23
2025-10-01 22:57:53,S022,Asa Norte,-15.7747,-47.885,Brasília,408.44,25.19,37.07
2025-10-01 22:57:53,S023,Lago Sul,-15.825,-47.853,Brasília,387.04,23.85,34.95
2025-10-01 22:57:53,S024,Lago Norte,-15.763,-47.807,Brasília,395.69,27.96,39.41
2025-10-01 22:57:53,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.25,20.97,32.2
2025-10-01 22:57:53,S026,Graças,-8.0526,-34.8944,Recife,394.9,30.02,35.65
2025-10-01 22:57:53,S027,Espinheiro,-8.049,-34.906,Recife,386.66,30.98,48.51
2025-10-01 22:57:53,S028,Meireles,-3.7295,-38.5216,Fortaleza,383.02,28.16,43.89
2025-10-01 22:57:53,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.1,30.36,31.09
2025-10-01 22:57:53,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,383.12,23.03,50.2
2025-10-01 22:57:53,S031,Centro Histórico,-12.9711,-38.51,Salvador,413.44,18.16,50.35
2025-10-01 22:57:53,S032,Barra,-12.981,-38.51,Salvador,414.49,23.55,53.99
2025-10-01 22:57:53,S033,Ondina,-12.9782,-38.503,Salvador,491.5,81.16,79.97
2025-10-01 22:57:53,S034,Batel,-25.4284,-49.2733,Curitiba,387.74,15.87,54.34
2025-10-01 22:57:53,S035,Centro,-25.4287,-49.2731,Curitiba,391.05,23.96,36.41
2025-10-01 22:57:53,S036,Água Verde,-25.448,-49.282,Curitiba,398.99,34.34,52.31
2025-10-01 22:57:53,S037,Cabral,-25.419,-49.269,Curitiba,405.37,20.69,46.19
2025-10-01 22:57:53,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,382.84,22.79,59.45
2025-10-01 22:57:53,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,553.75,68.19,71.1
2025-10-01 22:57:53,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,402.05,19.33,53.93
2025-10-01 22:57:53,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.12,15.72,48.05
2025-10-01 22:57:53,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,413.6,34.06,54.23
2025-10-01 22:57:53,S043,Boa Vista,-3.0653,-60.025,Manaus,397.3,32.14,53.06
2025-10-01 22:57:53,S044,Centro,-3.119,-60.0217,Manaus,401.42,32.33,51.06
2025-10-01 22:57:53,S045,Aleixo,-3.1272,-60.005,Manaus,397.44,33.33,51.54
2025-10-01 22:57:53,S046,Centro,-1.455,-48.503,Belém,403.54,29.29,39.37
2025-10-01 22:57:53,S047,Reduto,-1.44,-48.502,Belém,416.94,19.61,45.78
2025-10-01 22:57:53,S048,Cidade Velha,-1.465,-48.492,Belém,397.88,18.93,52.98
2025-10-01 22:57:53,S049,Setor Oeste,-16.686,-49.262,Goiânia,400.07,22.31,32.77
2025-10-01 22:57:53,S050,Setor Bueno,-16.678,-49.255,Goiânia,403.8,28.1,50.09
2025-10-01 22:57:53,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.05,34.86,55.67
