timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.14,23.27,55.79
2025-10-01 22:58:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,381.66,33.97,32.64
2025-10-01 22:58:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.21,21.46,33.63
2025-10-01 22:58:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,396.14,22.14,58.91
2025-10-01 22:58:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,380.84,25.8,31.34
2025-10-01 22:58:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,386.73,24.73,51.88
2025-10-01 22:58:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,417.93,18.52,43.07
2025-10-01 22:58:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,545.08,66.55,56.57
2025-10-01 22:58:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,511.48,73.87,67.53
2025-10-01 22:58:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.85,15.08,46.07
2025-10-01 22:58:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,399.93,30.29,39.22
2025-10-01 22:58:32,SP004,Campinas,-22.9099,-47.0626,Campinas,411.42,18.02,48.47
2025-10-01 22:58:32,SP005,Santos,-23.954,-46.3336,Santos,408.68,17.14,53.51
2025-10-01 22:58:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,523.7,63.2,51.87
2025-10-01 22:58:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,393.9,28.45,36.53
2025-10-01 22:58:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,417.74,32.99,43.26
2025-10-01 22:58:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,519.31,79.89,49.51
2025-10-01 22:58:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,408.77,31.53,46.86
2025-10-01 22:58:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,385.91,29.18,53.08
2025-10-01 22:58:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,382.45,27.57,54.48
2025-10-01 22:58:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.32,20.85,36.93
2025-10-01 22:58:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.51,16.35,56.23
2025-10-01 22:58:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,382.91,31.83,33.73
2025-10-01 22:58:32,ES001,Vitória,-20.3155,-40.3128,Vitória,394.02,26.72,36.78
2025-10-01 22:58:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,408.2,25.65,31.45
2025-10-01 22:58:32,ES003,Serra,-20.1211,-40.3074,Serra,396.94,23.33,47.96
2025-10-01 22:58:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,400.61,21.16,44.61
2025-10-01 22:58:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,399.1,27.92,58.67
