timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:34,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.65,17.72,31.69
2025-10-01 22:12:34,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,380.18,30.84,57.55
2025-10-01 22:12:34,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.75,29.2,36.74
2025-10-01 22:12:34,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,381.67,32.61,35.42
2025-10-01 22:12:34,RJ005,Niterói,-22.8832,-43.1034,Niterói,406.0,31.24,39.51
2025-10-01 22:12:34,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,413.61,25.06,43.78
2025-10-01 22:12:34,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,419.23,27.49,49.76
2025-10-01 22:12:34,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,393.45,26.69,40.44
2025-10-01 22:12:34,SP001,Paulista,-23.5614,-46.6559,São Paulo,383.21,20.09,35.15
2025-10-01 22:12:34,SP002,Pinheiros,-23.561,-46.7025,São Paulo,380.52,28.12,41.18
2025-10-01 22:12:34,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,381.18,26.2,43.27
2025-10-01 22:12:34,SP004,Campinas,-22.9099,-47.0626,Campinas,385.31,28.29,55.82
2025-10-01 22:12:34,SP005,Santos,-23.954,-46.3336,Santos,380.58,34.57,41.86
2025-10-01 22:12:34,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,418.83,23.64,38.88
2025-10-01 22:12:34,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,381.2,21.16,53.22
2025-10-01 22:12:34,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,400.38,15.43,34.15
2025-10-01 22:12:34,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,411.6,23.05,52.04
2025-10-01 22:12:34,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.52,18.21,43.69
2025-10-01 22:12:34,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,413.68,32.74,53.44
2025-10-01 22:12:34,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,512.42,53.72,60.26
2025-10-01 22:12:34,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,388.13,34.86,46.21
2025-10-01 22:12:34,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.1,32.29,31.16
2025-10-01 22:12:34,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.2,34.94,38.74
2025-10-01 22:12:34,ES001,Vitória,-20.3155,-40.3128,Vitória,400.59,21.63,41.65
2025-10-01 22:12:34,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,415.04,18.53,46.15
2025-10-01 22:12:34,ES003,Serra,-20.1211,-40.3074,Serra,418.02,26.98,33.55
2025-10-01 22:12:34,ES004,Cariacica,-20.2637,-40.4165,Cariacica,380.64,27.7,44.04
2025-10-01 22:12:34,ES005,Guarapari,-20.6771,-40.5093,Guarapari,382.25,31.54,52.87
