timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.04,27.7,40.49
2025-10-01 22:03:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,381.41,19.41,57.1
2025-10-01 22:03:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.83,15.89,58.98
2025-10-01 22:03:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.56,33.71,38.1
2025-10-01 22:03:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,413.58,22.33,46.38
2025-10-01 22:03:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,552.1,69.52,49.86
2025-10-01 22:03:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,399.18,26.88,33.02
2025-10-01 22:03:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,411.67,33.61,42.26
2025-10-01 22:03:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,385.97,16.0,46.75
2025-10-01 22:03:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,416.08,33.72,38.87
2025-10-01 22:03:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,405.97,27.22,51.58
2025-10-01 22:03:17,SP004,Campinas,-22.9099,-47.0626,Campinas,387.38,24.8,49.33
2025-10-01 22:03:17,SP005,Santos,-23.954,-46.3336,Santos,405.78,31.09,41.17
2025-10-01 22:03:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,386.87,30.78,48.03
2025-10-01 22:03:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.66,15.2,48.09
2025-10-01 22:03:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.32,32.35,54.37
2025-10-01 22:03:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.84,31.37,47.74
2025-10-01 22:03:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.87,15.49,52.35
2025-10-01 22:03:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,398.59,26.29,51.09
2025-10-01 22:03:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,405.11,32.42,57.11
2025-10-01 22:03:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,524.89,51.69,69.79
2025-10-01 22:03:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.16,20.26,48.18
2025-10-01 22:03:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,398.56,16.91,35.93
2025-10-01 22:03:17,ES001,Vitória,-20.3155,-40.3128,Vitória,401.86,17.08,36.88
2025-10-01 22:03:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,385.25,26.44,50.49
2025-10-01 22:03:17,ES003,Serra,-20.1211,-40.3074,Serra,396.63,16.13,44.54
2025-10-01 22:03:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,387.68,30.02,45.2
2025-10-01 22:03:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,390.58,18.19,41.08
