timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:22,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.61,24.39,59.07
2025-10-01 22:11:22,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,418.04,32.26,30.09
2025-10-01 22:11:22,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.82,20.34,50.65
2025-10-01 22:11:22,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.64,17.43,55.01
2025-10-01 22:11:22,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.18,32.32,44.28
2025-10-01 22:11:22,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,448.12,73.02,62.97
2025-10-01 22:11:22,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,381.06,29.83,59.11
2025-10-01 22:11:22,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.3,34.87,58.81
2025-10-01 22:11:22,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.31,31.24,58.09
2025-10-01 22:11:22,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,392.0,27.27,50.04
2025-10-01 22:11:22,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,450.71,64.83,71.44
2025-10-01 22:11:22,S012,Pinheiros,-23.5675,-46.7016,São Paulo,396.76,25.45,35.6
2025-10-01 22:11:22,S013,Moema,-23.6008,-46.6739,São Paulo,400.17,27.66,36.86
2025-10-01 22:11:22,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.02,32.67,50.69
2025-10-01 22:11:22,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,414.83,17.25,47.46
2025-10-01 22:11:22,S016,Liberdade,-23.57,-46.632,São Paulo,415.36,15.64,49.3
2025-10-01 22:11:22,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,398.72,19.56,57.13
2025-10-01 22:11:22,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.32,31.03,34.11
2025-10-01 22:11:22,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.1,16.12,30.83
2025-10-01 22:11:22,S020,Belvedere,-19.932,-43.957,Belo Horizonte,417.16,22.51,44.33
2025-10-01 22:11:22,S021,Asa Sul,-15.7974,-47.8825,Brasília,387.49,23.22,51.02
2025-10-01 22:11:22,S022,Asa Norte,-15.7747,-47.885,Brasília,411.9,17.35,49.96
2025-10-01 22:11:22,S023,Lago Sul,-15.825,-47.853,Brasília,412.0,19.6,49.29
2025-10-01 22:11:22,S024,Lago Norte,-15.763,-47.807,Brasília,406.35,19.78,32.38
2025-10-01 22:11:22,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.96,16.22,34.67
2025-10-01 22:11:22,S026,Graças,-8.0526,-34.8944,Recife,419.61,19.25,51.42
2025-10-01 22:11:22,S027,Espinheiro,-8.049,-34.906,Recife,386.28,23.72,41.63
2025-10-01 22:11:22,S028,Meireles,-3.7295,-38.5216,Fortaleza,394.32,31.72,54.61
2025-10-01 22:11:22,S029,Aldeota,-3.7273,-38.519,Fortaleza,490.47,58.33,67.79
2025-10-01 22:11:22,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,530.14,60.83,78.11
2025-10-01 22:11:22,S031,Centro Histórico,-12.9711,-38.51,Salvador,405.63,18.08,31.45
2025-10-01 22:11:22,S032,Barra,-12.981,-38.51,Salvador,402.96,31.15,56.22
2025-10-01 22:11:22,S033,Ondina,-12.9782,-38.503,Salvador,400.87,16.82,38.67
2025-10-01 22:11:22,S034,Batel,-25.4284,-49.2733,Curitiba,386.97,32.08,38.89
2025-10-01 22:11:22,S035,Centro,-25.4287,-49.2731,Curitiba,384.79,15.89,30.42
2025-10-01 22:11:22,S036,Água Verde,-25.448,-49.282,Curitiba,417.85,30.2,30.98
2025-10-01 22:11:22,S037,Cabral,-25.419,-49.269,Curitiba,381.01,19.47,37.38
2025-10-01 22:11:22,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,395.97,26.92,35.69
2025-10-01 22:11:22,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,402.81,21.05,55.69
2025-10-01 22:11:22,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,415.81,21.17,46.02
2025-10-01 22:11:22,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,386.47,17.55,42.46
2025-10-01 22:11:22,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,418.3,31.49,43.23
2025-10-01 22:11:22,S043,Boa Vista,-3.0653,-60.025,Manaus,494.19,69.13,66.88
2025-10-01 22:11:22,S044,Centro,-3.119,-60.0217,Manaus,396.81,34.07,45.22
2025-10-01 22:11:22,S045,Aleixo,-3.1272,-60.005,Manaus,390.01,15.9,38.5
2025-10-01 22:11:22,S046,Centro,-1.455,-48.503,Belém,477.1,65.08,47.19
2025-10-01 22:11:22,S047,Reduto,-1.44,-48.502,Belém,403.92,31.02,56.41
2025-10-01 22:11:22,S048,Cidade Velha,-1.465,-48.492,Belém,385.23,21.82,56.71
2025-10-01 22:11:22,S049,Setor Oeste,-16.686,-49.262,Goiânia,402.19,24.79,32.73
2025-10-01 22:11:22,S050,Setor Bueno,-16.678,-49.255,Goiânia,413.91,27.84,32.24
2025-10-01 22:11:22,S051,Savassi,-19.935,-43.935,Belo Horizonte,390.47,29.68,47.89
