timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.05,27.19,46.37
2025-10-01 23:04:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.44,32.76,56.5
2025-10-01 23:04:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.26,20.2,51.09
2025-10-01 23:04:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.92,26.16,36.43
2025-10-01 23:04:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,395.02,34.49,40.4
2025-10-01 23:04:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,396.38,21.94,54.89
2025-10-01 23:04:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,416.95,16.38,56.13
2025-10-01 23:04:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,412.51,20.53,44.01
2025-10-01 23:04:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.76,17.39,53.12
2025-10-01 23:04:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,521.93,42.87,86.69
2025-10-01 23:04:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,415.62,32.74,43.79
2025-10-01 23:04:32,SP004,Campinas,-22.9099,-47.0626,Campinas,416.73,31.29,57.11
2025-10-01 23:04:32,SP005,Santos,-23.954,-46.3336,Santos,397.7,29.1,51.14
2025-10-01 23:04:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.09,16.17,46.75
2025-10-01 23:04:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.5,31.96,53.67
2025-10-01 23:04:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,391.45,19.98,39.0
2025-10-01 23:04:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,393.28,29.36,38.56
2025-10-01 23:04:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,398.79,19.03,31.42
2025-10-01 23:04:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,383.55,20.67,49.42
2025-10-01 23:04:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,393.02,34.85,54.61
2025-10-01 23:04:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,389.76,19.62,31.35
2025-10-01 23:04:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.01,19.15,32.32
2025-10-01 23:04:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.7,20.22,48.13
2025-10-01 23:04:32,ES001,Vitória,-20.3155,-40.3128,Vitória,405.23,26.76,55.76
2025-10-01 23:04:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,488.55,79.39,69.87
2025-10-01 23:04:32,ES003,Serra,-20.1211,-40.3074,Serra,399.08,16.12,40.49
2025-10-01 23:04:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,413.75,18.07,43.3
2025-10-01 23:04:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,400.14,29.92,45.11
