timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:44,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.32,23.29,48.4
2025-10-01 22:29:44,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.42,20.12,35.94
2025-10-01 22:29:44,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.3,31.06,31.81
2025-10-01 22:29:44,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,406.68,34.44,42.75
2025-10-01 22:29:44,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,399.7,32.87,36.33
2025-10-01 22:29:44,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,380.18,20.18,47.89
2025-10-01 22:29:44,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,402.96,23.69,47.38
2025-10-01 22:29:44,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,483.35,80.26,57.48
2025-10-01 22:29:44,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,381.55,28.84,42.54
2025-10-01 22:29:44,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.16,15.18,45.62
2025-10-01 22:29:44,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,411.47,16.16,40.18
2025-10-01 22:29:44,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.09,21.2,42.4
2025-10-01 22:29:44,S013,Moema,-23.6008,-46.6739,São Paulo,406.15,27.83,54.7
2025-10-01 22:29:44,S014,Bela Vista,-23.5644,-46.6472,São Paulo,397.79,20.58,40.59
2025-10-01 22:29:44,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,387.98,26.51,38.31
2025-10-01 22:29:44,S016,Liberdade,-23.57,-46.632,São Paulo,396.63,25.83,33.49
2025-10-01 22:29:44,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,389.02,18.85,30.55
2025-10-01 22:29:44,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,491.22,45.44,76.59
2025-10-01 22:29:44,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,384.28,18.89,56.62
2025-10-01 22:29:44,S020,Belvedere,-19.932,-43.957,Belo Horizonte,402.21,26.64,42.99
2025-10-01 22:29:44,S021,Asa Sul,-15.7974,-47.8825,Brasília,391.92,31.41,52.94
2025-10-01 22:29:44,S022,Asa Norte,-15.7747,-47.885,Brasília,403.4,20.84,30.01
2025-10-01 22:29:44,S023,Lago Sul,-15.825,-47.853,Brasília,415.37,31.85,50.66
2025-10-01 22:29:44,S024,Lago Norte,-15.763,-47.807,Brasília,407.12,23.77,57.51
2025-10-01 22:29:44,S025,Boa Viagem,-8.1125,-34.9036,Recife,385.76,18.92,57.65
2025-10-01 22:29:44,S026,Graças,-8.0526,-34.8944,Recife,419.88,34.99,40.48
2025-10-01 22:29:44,S027,Espinheiro,-8.049,-34.906,Recife,381.9,26.68,57.22
2025-10-01 22:29:44,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.53,15.77,49.2
2025-10-01 22:29:44,S029,Aldeota,-3.7273,-38.519,Fortaleza,489.35,40.69,59.15
2025-10-01 22:29:44,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,387.01,28.86,37.67
2025-10-01 22:29:44,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.17,24.55,52.08
2025-10-01 22:29:44,S032,Barra,-12.981,-38.51,Salvador,419.66,26.0,49.08
2025-10-01 22:29:44,S033,Ondina,-12.9782,-38.503,Salvador,495.74,57.21,84.64
2025-10-01 22:29:44,S034,Batel,-25.4284,-49.2733,Curitiba,416.79,33.03,38.72
2025-10-01 22:29:44,S035,Centro,-25.4287,-49.2731,Curitiba,396.43,21.78,46.48
2025-10-01 22:29:44,S036,Água Verde,-25.448,-49.282,Curitiba,418.33,17.17,37.79
2025-10-01 22:29:44,S037,Cabral,-25.419,-49.269,Curitiba,387.8,19.21,59.49
2025-10-01 22:29:44,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.22,24.13,38.74
2025-10-01 22:29:44,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,385.95,23.91,52.08
2025-10-01 22:29:44,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,399.4,23.79,48.36
2025-10-01 22:29:44,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,418.21,29.33,53.16
2025-10-01 22:29:44,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.31,24.9,49.61
2025-10-01 22:29:44,S043,Boa Vista,-3.0653,-60.025,Manaus,399.07,31.77,58.44
2025-10-01 22:29:44,S044,Centro,-3.119,-60.0217,Manaus,398.83,26.05,52.32
2025-10-01 22:29:44,S045,Aleixo,-3.1272,-60.005,Manaus,392.96,32.68,57.56
2025-10-01 22:29:44,S046,Centro,-1.455,-48.503,Belém,384.9,26.28,43.58
2025-10-01 22:29:44,S047,Reduto,-1.44,-48.502,Belém,404.64,17.71,33.16
2025-10-01 22:29:44,S048,Cidade Velha,-1.465,-48.492,Belém,387.27,24.13,57.82
2025-10-01 22:29:44,S049,Setor Oeste,-16.686,-49.262,Goiânia,418.84,23.01,43.96
2025-10-01 22:29:44,S050,Setor Bueno,-16.678,-49.255,Goiânia,395.96,24.34,48.28
2025-10-01 22:29:44,S051,Savassi,-19.935,-43.935,Belo Horizonte,393.96,18.76,43.24
