timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:48,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.64,33.64,52.36
2025-10-01 22:00:48,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.93,15.55,56.56
2025-10-01 22:00:48,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,394.08,26.58,40.14
2025-10-01 22:00:48,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,402.41,27.98,35.26
2025-10-01 22:00:48,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,389.22,26.59,52.73
2025-10-01 22:00:48,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,413.22,21.91,51.12
2025-10-01 22:00:48,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.42,22.46,56.3
2025-10-01 22:00:48,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,487.0,85.66,82.32
2025-10-01 22:00:48,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,406.03,32.78,53.67
2025-10-01 22:00:48,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.43,17.2,40.16
2025-10-01 22:00:48,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,525.55,47.49,66.33
2025-10-01 22:00:48,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.9,24.79,34.65
2025-10-01 22:00:48,S013,Moema,-23.6008,-46.6739,São Paulo,385.91,25.22,57.48
2025-10-01 22:00:48,S014,Bela Vista,-23.5644,-46.6472,São Paulo,399.99,16.4,41.42
2025-10-01 22:00:48,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,387.66,33.1,40.22
2025-10-01 22:00:48,S016,Liberdade,-23.57,-46.632,São Paulo,390.21,17.49,59.29
2025-10-01 22:00:48,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.15,23.1,38.97
2025-10-01 22:00:48,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,406.16,26.3,42.74
2025-10-01 22:00:48,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,396.91,24.59,57.34
2025-10-01 22:00:48,S020,Belvedere,-19.932,-43.957,Belo Horizonte,410.03,25.21,52.68
2025-10-01 22:00:48,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.35,27.94,45.56
2025-10-01 22:00:48,S022,Asa Norte,-15.7747,-47.885,Brasília,383.21,21.37,49.18
2025-10-01 22:00:48,S023,Lago Sul,-15.825,-47.853,Brasília,406.48,19.73,56.0
2025-10-01 22:00:48,S024,Lago Norte,-15.763,-47.807,Brasília,380.62,25.55,33.95
2025-10-01 22:00:48,S025,Boa Viagem,-8.1125,-34.9036,Recife,413.77,28.35,43.32
2025-10-01 22:00:48,S026,Graças,-8.0526,-34.8944,Recife,387.31,18.69,44.08
2025-10-01 22:00:48,S027,Espinheiro,-8.049,-34.906,Recife,398.11,15.56,35.42
2025-10-01 22:00:48,S028,Meireles,-3.7295,-38.5216,Fortaleza,380.63,34.97,48.53
2025-10-01 22:00:48,S029,Aldeota,-3.7273,-38.519,Fortaleza,385.26,28.8,55.46
2025-10-01 22:00:48,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.98,22.05,46.04
2025-10-01 22:00:48,S031,Centro Histórico,-12.9711,-38.51,Salvador,405.04,16.86,52.72
2025-10-01 22:00:48,S032,Barra,-12.981,-38.51,Salvador,405.8,21.69,55.56
2025-10-01 22:00:48,S033,Ondina,-12.9782,-38.503,Salvador,388.75,16.12,48.19
2025-10-01 22:00:48,S034,Batel,-25.4284,-49.2733,Curitiba,412.48,26.89,46.05
2025-10-01 22:00:48,S035,Centro,-25.4287,-49.2731,Curitiba,388.84,23.65,44.47
2025-10-01 22:00:48,S036,Água Verde,-25.448,-49.282,Curitiba,402.19,26.01,47.86
2025-10-01 22:00:48,S037,Cabral,-25.419,-49.269,Curitiba,402.28,34.23,33.89
2025-10-01 22:00:48,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,406.9,15.24,47.39
2025-10-01 22:00:48,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,482.51,53.05,73.33
2025-10-01 22:00:48,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.42,15.29,59.4
2025-10-01 22:00:48,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,441.82,57.66,60.34
2025-10-01 22:00:48,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,398.94,23.09,36.15
2025-10-01 22:00:48,S043,Boa Vista,-3.0653,-60.025,Manaus,403.0,18.69,53.64
2025-10-01 22:00:48,S044,Centro,-3.119,-60.0217,Manaus,399.8,31.32,56.0
2025-10-01 22:00:48,S045,Aleixo,-3.1272,-60.005,Manaus,391.04,29.61,42.39
2025-10-01 22:00:48,S046,Centro,-1.455,-48.503,Belém,510.09,87.4,55.52
2025-10-01 22:00:48,S047,Reduto,-1.44,-48.502,Belém,391.61,28.94,58.01
2025-10-01 22:00:48,S048,Cidade Velha,-1.465,-48.492,Belém,393.24,25.61,42.83
2025-10-01 22:00:48,S049,Setor Oeste,-16.686,-49.262,Goiânia,388.15,22.5,59.15
2025-10-01 22:00:48,S050,Setor Bueno,-16.678,-49.255,Goiânia,411.79,34.23,48.14
2025-10-01 22:00:48,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.96,30.24,52.45
