timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:14,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,461.09,53.75,58.09
2025-10-01 22:02:14,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.11,30.81,43.0
2025-10-01 22:02:14,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,418.64,16.74,37.72
2025-10-01 22:02:14,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,409.42,15.64,42.58
2025-10-01 22:02:14,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,387.05,17.52,37.56
2025-10-01 22:02:14,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.87,26.17,55.35
2025-10-01 22:02:14,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,400.95,15.05,51.19
2025-10-01 22:02:14,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.18,27.32,30.63
2025-10-01 22:02:14,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.48,16.11,44.15
2025-10-01 22:02:14,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,384.85,23.62,47.58
2025-10-01 22:02:14,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,407.44,17.6,46.98
2025-10-01 22:02:14,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.19,23.04,48.07
2025-10-01 22:02:14,S013,Moema,-23.6008,-46.6739,São Paulo,408.65,32.55,35.36
2025-10-01 22:02:14,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.4,24.26,43.36
2025-10-01 22:02:14,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,403.68,16.55,43.48
2025-10-01 22:02:14,S016,Liberdade,-23.57,-46.632,São Paulo,415.4,28.56,43.61
2025-10-01 22:02:14,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,380.85,34.86,32.61
2025-10-01 22:02:14,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,412.72,25.88,40.03
2025-10-01 22:02:14,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.52,25.26,41.4
2025-10-01 22:02:14,S020,Belvedere,-19.932,-43.957,Belo Horizonte,395.38,17.03,58.1
2025-10-01 22:02:14,S021,Asa Sul,-15.7974,-47.8825,Brasília,398.17,16.65,34.11
2025-10-01 22:02:14,S022,Asa Norte,-15.7747,-47.885,Brasília,389.55,31.29,52.8
2025-10-01 22:02:14,S023,Lago Sul,-15.825,-47.853,Brasília,489.39,71.16,53.08
2025-10-01 22:02:14,S024,Lago Norte,-15.763,-47.807,Brasília,435.51,77.43,69.36
2025-10-01 22:02:14,S025,Boa Viagem,-8.1125,-34.9036,Recife,503.62,82.45,62.69
2025-10-01 22:02:14,S026,Graças,-8.0526,-34.8944,Recife,391.69,28.39,34.96
2025-10-01 22:02:14,S027,Espinheiro,-8.049,-34.906,Recife,390.92,21.92,56.57
2025-10-01 22:02:14,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.66,17.16,47.24
2025-10-01 22:02:14,S029,Aldeota,-3.7273,-38.519,Fortaleza,387.31,27.3,47.26
2025-10-01 22:02:14,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.4,34.48,36.72
2025-10-01 22:02:14,S031,Centro Histórico,-12.9711,-38.51,Salvador,380.49,22.25,43.81
2025-10-01 22:02:14,S032,Barra,-12.981,-38.51,Salvador,386.18,22.68,53.02
2025-10-01 22:02:14,S033,Ondina,-12.9782,-38.503,Salvador,392.2,27.6,47.53
2025-10-01 22:02:14,S034,Batel,-25.4284,-49.2733,Curitiba,398.16,28.86,58.04
2025-10-01 22:02:14,S035,Centro,-25.4287,-49.2731,Curitiba,402.05,18.7,37.12
2025-10-01 22:02:14,S036,Água Verde,-25.448,-49.282,Curitiba,384.88,28.2,42.53
2025-10-01 22:02:14,S037,Cabral,-25.419,-49.269,Curitiba,413.88,21.59,49.88
2025-10-01 22:02:14,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.02,24.99,53.44
2025-10-01 22:02:14,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,383.97,27.22,50.15
2025-10-01 22:02:14,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,405.75,29.93,55.13
2025-10-01 22:02:14,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.79,15.93,59.33
2025-10-01 22:02:14,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,414.68,18.57,47.65
2025-10-01 22:02:14,S043,Boa Vista,-3.0653,-60.025,Manaus,414.0,34.82,38.08
2025-10-01 22:02:14,S044,Centro,-3.119,-60.0217,Manaus,411.49,28.09,57.41
2025-10-01 22:02:14,S045,Aleixo,-3.1272,-60.005,Manaus,390.64,22.5,37.91
2025-10-01 22:02:14,S046,Centro,-1.455,-48.503,Belém,408.74,34.23,32.28
2025-10-01 22:02:14,S047,Reduto,-1.44,-48.502,Belém,391.13,29.41,39.02
2025-10-01 22:02:14,S048,Cidade Velha,-1.465,-48.492,Belém,390.99,33.45,56.12
2025-10-01 22:02:14,S049,Setor Oeste,-16.686,-49.262,Goiânia,458.81,50.55,67.46
2025-10-01 22:02:14,S050,Setor Bueno,-16.678,-49.255,Goiânia,386.53,19.87,30.02
2025-10-01 22:02:14,S051,Savassi,-19.935,-43.935,Belo Horizonte,406.87,20.66,47.97
