timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:08,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.39,31.93,37.52
2025-10-01 22:08:08,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.31,20.87,43.53
2025-10-01 22:08:08,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.56,17.54,53.98
2025-10-01 22:08:08,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.65,25.03,52.15
2025-10-01 22:08:08,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,417.69,28.83,35.0
2025-10-01 22:08:08,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,491.79,75.48,45.44
2025-10-01 22:08:08,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.99,32.45,42.2
2025-10-01 22:08:08,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,478.09,41.07,71.08
2025-10-01 22:08:08,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.77,26.29,52.59
2025-10-01 22:08:08,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,386.43,34.18,31.15
2025-10-01 22:08:08,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.59,20.22,34.81
2025-10-01 22:08:08,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.91,16.65,30.39
2025-10-01 22:08:08,S013,Moema,-23.6008,-46.6739,São Paulo,396.08,16.73,40.13
2025-10-01 22:08:08,S014,Bela Vista,-23.5644,-46.6472,São Paulo,467.91,89.03,69.38
2025-10-01 22:08:08,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,414.06,28.96,52.48
2025-10-01 22:08:08,S016,Liberdade,-23.57,-46.632,São Paulo,419.07,17.78,32.16
2025-10-01 22:08:08,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,390.15,21.23,47.82
2025-10-01 22:08:08,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.0,30.81,44.99
2025-10-01 22:08:08,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,419.76,26.88,55.31
2025-10-01 22:08:08,S020,Belvedere,-19.932,-43.957,Belo Horizonte,413.73,32.71,35.21
2025-10-01 22:08:08,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.13,26.81,30.55
2025-10-01 22:08:08,S022,Asa Norte,-15.7747,-47.885,Brasília,413.66,27.67,48.96
2025-10-01 22:08:08,S023,Lago Sul,-15.825,-47.853,Brasília,415.98,26.64,45.58
2025-10-01 22:08:08,S024,Lago Norte,-15.763,-47.807,Brasília,385.32,17.87,39.1
2025-10-01 22:08:08,S025,Boa Viagem,-8.1125,-34.9036,Recife,401.77,17.79,52.59
2025-10-01 22:08:08,S026,Graças,-8.0526,-34.8944,Recife,393.27,34.39,48.67
2025-10-01 22:08:08,S027,Espinheiro,-8.049,-34.906,Recife,520.65,87.67,66.68
2025-10-01 22:08:08,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.99,18.38,53.89
2025-10-01 22:08:08,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.89,33.86,36.44
2025-10-01 22:08:08,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,413.91,30.47,53.38
2025-10-01 22:08:08,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.76,23.99,42.22
2025-10-01 22:08:08,S032,Barra,-12.981,-38.51,Salvador,406.87,20.77,52.11
2025-10-01 22:08:08,S033,Ondina,-12.9782,-38.503,Salvador,385.13,22.94,37.28
2025-10-01 22:08:08,S034,Batel,-25.4284,-49.2733,Curitiba,394.17,28.97,51.96
2025-10-01 22:08:08,S035,Centro,-25.4287,-49.2731,Curitiba,399.47,32.27,58.73
2025-10-01 22:08:08,S036,Água Verde,-25.448,-49.282,Curitiba,385.39,19.73,47.46
2025-10-01 22:08:08,S037,Cabral,-25.419,-49.269,Curitiba,410.42,31.46,33.64
2025-10-01 22:08:08,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,409.12,24.79,36.47
2025-10-01 22:08:08,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.83,19.23,35.41
2025-10-01 22:08:08,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,405.09,18.81,37.63
2025-10-01 22:08:08,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,384.25,33.71,53.41
2025-10-01 22:08:08,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,393.2,30.05,43.8
2025-10-01 22:08:08,S043,Boa Vista,-3.0653,-60.025,Manaus,453.72,77.32,65.18
2025-10-01 22:08:08,S044,Centro,-3.119,-60.0217,Manaus,406.28,20.06,30.23
2025-10-01 22:08:08,S045,Aleixo,-3.1272,-60.005,Manaus,386.9,22.68,46.53
2025-10-01 22:08:08,S046,Centro,-1.455,-48.503,Belém,388.15,17.51,43.85
2025-10-01 22:08:08,S047,Reduto,-1.44,-48.502,Belém,409.55,21.0,50.76
2025-10-01 22:08:08,S048,Cidade Velha,-1.465,-48.492,Belém,382.86,29.58,33.12
2025-10-01 22:08:08,S049,Setor Oeste,-16.686,-49.262,Goiânia,400.87,25.09,55.6
2025-10-01 22:08:08,S050,Setor Bueno,-16.678,-49.255,Goiânia,395.51,24.6,47.86
2025-10-01 22:08:08,S051,Savassi,-19.935,-43.935,Belo Horizonte,405.09,26.47,43.37
