timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:10,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.66,26.04,38.94
2025-10-01 22:06:10,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.62,24.92,43.4
2025-10-01 22:06:10,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.15,16.01,44.6
2025-10-01 22:06:10,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,419.82,33.99,53.61
2025-10-01 22:06:10,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.82,29.66,32.92
2025-10-01 22:06:10,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,413.83,31.57,37.88
2025-10-01 22:06:10,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,418.3,18.38,30.45
2025-10-01 22:06:10,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,388.17,23.99,53.92
2025-10-01 22:06:10,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,406.85,24.77,34.52
2025-10-01 22:06:10,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,380.36,20.0,43.76
2025-10-01 22:06:10,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.98,16.11,44.25
2025-10-01 22:06:10,S012,Pinheiros,-23.5675,-46.7016,São Paulo,418.79,23.52,37.62
2025-10-01 22:06:10,S013,Moema,-23.6008,-46.6739,São Paulo,413.9,24.46,57.31
2025-10-01 22:06:10,S014,Bela Vista,-23.5644,-46.6472,São Paulo,393.82,18.43,41.47
2025-10-01 22:06:10,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,409.68,22.5,41.09
2025-10-01 22:06:10,S016,Liberdade,-23.57,-46.632,São Paulo,397.98,20.88,35.65
2025-10-01 22:06:10,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,480.75,64.65,64.0
2025-10-01 22:06:10,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,384.75,31.41,49.04
2025-10-01 22:06:10,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,381.2,22.49,55.03
2025-10-01 22:06:10,S020,Belvedere,-19.932,-43.957,Belo Horizonte,385.43,24.32,30.28
2025-10-01 22:06:10,S021,Asa Sul,-15.7974,-47.8825,Brasília,410.35,29.28,47.65
2025-10-01 22:06:10,S022,Asa Norte,-15.7747,-47.885,Brasília,406.25,23.46,37.03
2025-10-01 22:06:10,S023,Lago Sul,-15.825,-47.853,Brasília,397.65,18.56,43.02
2025-10-01 22:06:10,S024,Lago Norte,-15.763,-47.807,Brasília,390.53,27.2,30.18
2025-10-01 22:06:10,S025,Boa Viagem,-8.1125,-34.9036,Recife,382.39,23.3,44.1
2025-10-01 22:06:10,S026,Graças,-8.0526,-34.8944,Recife,398.42,15.21,59.76
2025-10-01 22:06:10,S027,Espinheiro,-8.049,-34.906,Recife,391.27,16.23,33.08
2025-10-01 22:06:10,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.95,24.12,47.52
2025-10-01 22:06:10,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.59,22.65,55.52
2025-10-01 22:06:10,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,396.68,23.82,35.18
2025-10-01 22:06:10,S031,Centro Histórico,-12.9711,-38.51,Salvador,399.8,23.6,57.45
2025-10-01 22:06:10,S032,Barra,-12.981,-38.51,Salvador,388.32,24.32,42.83
2025-10-01 22:06:10,S033,Ondina,-12.9782,-38.503,Salvador,403.77,17.43,59.7
2025-10-01 22:06:10,S034,Batel,-25.4284,-49.2733,Curitiba,439.04,39.46,81.13
2025-10-01 22:06:10,S035,Centro,-25.4287,-49.2731,Curitiba,404.44,22.57,49.26
2025-10-01 22:06:10,S036,Água Verde,-25.448,-49.282,Curitiba,405.05,22.64,42.76
2025-10-01 22:06:10,S037,Cabral,-25.419,-49.269,Curitiba,403.14,26.93,50.99
2025-10-01 22:06:10,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,386.39,28.51,42.05
2025-10-01 22:06:10,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,409.03,34.76,36.36
2025-10-01 22:06:10,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.53,34.35,40.0
2025-10-01 22:06:10,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,406.65,27.19,42.64
2025-10-01 22:06:10,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,406.62,18.98,50.72
2025-10-01 22:06:10,S043,Boa Vista,-3.0653,-60.025,Manaus,382.53,27.45,56.18
2025-10-01 22:06:10,S044,Centro,-3.119,-60.0217,Manaus,385.57,31.07,56.24
2025-10-01 22:06:10,S045,Aleixo,-3.1272,-60.005,Manaus,401.69,21.65,50.33
2025-10-01 22:06:10,S046,Centro,-1.455,-48.503,Belém,404.67,32.31,35.98
2025-10-01 22:06:10,S047,Reduto,-1.44,-48.502,Belém,407.37,28.86,30.75
2025-10-01 22:06:10,S048,Cidade Velha,-1.465,-48.492,Belém,398.09,16.59,46.42
2025-10-01 22:06:10,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.38,20.8,41.02
2025-10-01 22:06:10,S050,Setor Bueno,-16.678,-49.255,Goiânia,416.01,23.73,33.58
2025-10-01 22:06:10,S051,Savassi,-19.935,-43.935,Belo Horizonte,409.84,26.58,38.0
