timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.48,25.85,57.83
2025-10-01 22:53:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.09,25.37,41.61
2025-10-01 22:53:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.87,18.74,59.46
2025-10-01 22:53:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,394.05,20.72,34.49
2025-10-01 22:53:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.71,22.09,40.69
2025-10-01 22:53:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,418.08,33.29,50.35
2025-10-01 22:53:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,403.34,34.25,52.0
2025-10-01 22:53:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,410.4,28.25,57.68
2025-10-01 22:53:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,405.91,23.61,41.18
2025-10-01 22:53:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,387.49,15.51,48.94
2025-10-01 22:53:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,398.44,30.27,47.56
2025-10-01 22:53:28,SP004,Campinas,-22.9099,-47.0626,Campinas,393.01,27.18,59.09
2025-10-01 22:53:28,SP005,Santos,-23.954,-46.3336,Santos,392.79,23.15,54.51
2025-10-01 22:53:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,406.61,23.61,55.99
2025-10-01 22:53:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.83,29.59,32.34
2025-10-01 22:53:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,386.6,23.57,38.66
2025-10-01 22:53:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,411.48,22.4,51.7
2025-10-01 22:53:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,391.45,21.2,33.48
2025-10-01 22:53:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,381.8,19.65,42.39
2025-10-01 22:53:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,417.24,22.39,56.65
2025-10-01 22:53:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,391.12,32.09,32.1
2025-10-01 22:53:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,394.03,16.97,50.63
2025-10-01 22:53:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,381.42,24.07,54.85
2025-10-01 22:53:28,ES001,Vitória,-20.3155,-40.3128,Vitória,389.67,15.35,48.19
2025-10-01 22:53:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,405.24,18.8,38.75
2025-10-01 22:53:28,ES003,Serra,-20.1211,-40.3074,Serra,382.44,25.05,38.25
2025-10-01 22:53:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,390.85,25.76,57.7
2025-10-01 22:53:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,381.88,27.21,54.0
