timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:16,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.36,21.28,55.17
2025-10-01 23:06:16,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,416.98,23.96,30.47
2025-10-01 23:06:16,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,510.1,60.62,69.88
2025-10-01 23:06:16,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,409.12,32.35,49.82
2025-10-01 23:06:16,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,393.58,23.64,44.83
2025-10-01 23:06:16,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,396.75,27.52,41.3
2025-10-01 23:06:16,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,406.72,24.68,47.85
2025-10-01 23:06:16,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,382.11,22.86,46.26
2025-10-01 23:06:16,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,394.34,29.27,40.06
2025-10-01 23:06:16,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,404.92,18.14,39.02
2025-10-01 23:06:16,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,400.05,19.79,45.77
2025-10-01 23:06:16,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.37,16.51,43.46
2025-10-01 23:06:16,S013,Moema,-23.6008,-46.6739,São Paulo,383.28,33.3,41.18
2025-10-01 23:06:16,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.07,29.23,48.92
2025-10-01 23:06:16,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.04,28.64,50.33
2025-10-01 23:06:16,S016,Liberdade,-23.57,-46.632,São Paulo,395.2,17.11,44.27
2025-10-01 23:06:16,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,400.27,29.12,46.29
2025-10-01 23:06:16,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,404.58,31.51,31.46
2025-10-01 23:06:16,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,396.89,31.13,38.85
2025-10-01 23:06:16,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.36,16.89,58.84
2025-10-01 23:06:16,S021,Asa Sul,-15.7974,-47.8825,Brasília,396.93,19.85,43.88
2025-10-01 23:06:16,S022,Asa Norte,-15.7747,-47.885,Brasília,386.83,32.56,33.88
2025-10-01 23:06:16,S023,Lago Sul,-15.825,-47.853,Brasília,501.08,55.53,61.42
2025-10-01 23:06:16,S024,Lago Norte,-15.763,-47.807,Brasília,384.08,25.64,41.94
2025-10-01 23:06:16,S025,Boa Viagem,-8.1125,-34.9036,Recife,413.29,20.39,31.5
2025-10-01 23:06:16,S026,Graças,-8.0526,-34.8944,Recife,402.8,32.49,47.19
2025-10-01 23:06:16,S027,Espinheiro,-8.049,-34.906,Recife,413.5,28.09,31.8
2025-10-01 23:06:16,S028,Meireles,-3.7295,-38.5216,Fortaleza,493.21,66.95,68.5
2025-10-01 23:06:16,S029,Aldeota,-3.7273,-38.519,Fortaleza,387.74,28.01,48.19
2025-10-01 23:06:16,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,392.65,15.25,32.95
2025-10-01 23:06:16,S031,Centro Histórico,-12.9711,-38.51,Salvador,389.23,27.42,44.48
2025-10-01 23:06:16,S032,Barra,-12.981,-38.51,Salvador,402.42,24.48,38.46
2025-10-01 23:06:16,S033,Ondina,-12.9782,-38.503,Salvador,399.0,31.76,32.95
2025-10-01 23:06:16,S034,Batel,-25.4284,-49.2733,Curitiba,413.19,20.85,34.51
2025-10-01 23:06:16,S035,Centro,-25.4287,-49.2731,Curitiba,417.85,29.42,45.8
2025-10-01 23:06:16,S036,Água Verde,-25.448,-49.282,Curitiba,403.05,33.63,31.84
2025-10-01 23:06:16,S037,Cabral,-25.419,-49.269,Curitiba,393.5,16.67,46.88
2025-10-01 23:06:16,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,391.9,23.19,37.86
2025-10-01 23:06:16,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,403.29,24.01,38.24
2025-10-01 23:06:16,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.7,20.13,30.48
2025-10-01 23:06:16,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,407.19,16.66,48.95
2025-10-01 23:06:16,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.2,20.61,44.72
2025-10-01 23:06:16,S043,Boa Vista,-3.0653,-60.025,Manaus,403.36,15.3,40.21
2025-10-01 23:06:16,S044,Centro,-3.119,-60.0217,Manaus,405.12,25.63,34.69
2025-10-01 23:06:16,S045,Aleixo,-3.1272,-60.005,Manaus,406.95,21.57,50.72
2025-10-01 23:06:16,S046,Centro,-1.455,-48.503,Belém,419.76,26.34,50.83
2025-10-01 23:06:16,S047,Reduto,-1.44,-48.502,Belém,404.39,32.65,33.79
2025-10-01 23:06:16,S048,Cidade Velha,-1.465,-48.492,Belém,404.12,25.07,50.78
2025-10-01 23:06:16,S049,Setor Oeste,-16.686,-49.262,Goiânia,416.27,16.35,40.1
2025-10-01 23:06:16,S050,Setor Bueno,-16.678,-49.255,Goiânia,394.11,16.32,50.54
2025-10-01 23:06:16,S051,Savassi,-19.935,-43.935,Belo Horizonte,409.56,23.75,47.57
