timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.0,33.49,35.88
2025-10-01 22:08:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.17,24.48,51.4
2025-10-01 22:08:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.48,32.5,48.25
2025-10-01 22:08:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,382.58,24.64,40.5
2025-10-01 22:08:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,381.16,16.74,55.17
2025-10-01 22:08:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,380.65,33.55,40.5
2025-10-01 22:08:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,400.03,33.58,51.32
2025-10-01 22:08:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,400.92,22.61,53.18
2025-10-01 22:08:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,399.27,28.63,40.88
2025-10-01 22:08:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,418.79,24.9,35.36
2025-10-01 22:08:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,386.26,34.84,32.02
2025-10-01 22:08:33,SP004,Campinas,-22.9099,-47.0626,Campinas,380.34,31.67,55.62
2025-10-01 22:08:33,SP005,Santos,-23.954,-46.3336,Santos,414.83,25.89,51.19
2025-10-01 22:08:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,410.08,28.44,40.91
2025-10-01 22:08:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,419.25,28.73,31.48
2025-10-01 22:08:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,388.0,34.04,31.16
2025-10-01 22:08:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,383.28,25.77,35.28
2025-10-01 22:08:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.23,25.61,39.28
2025-10-01 22:08:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,391.45,31.53,41.45
2025-10-01 22:08:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,413.87,30.72,58.71
2025-10-01 22:08:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,397.63,17.89,48.79
2025-10-01 22:08:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,401.8,20.11,58.86
2025-10-01 22:08:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,408.26,23.46,48.34
2025-10-01 22:08:33,ES001,Vitória,-20.3155,-40.3128,Vitória,476.12,84.97,54.78
2025-10-01 22:08:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,531.08,86.43,64.99
2025-10-01 22:08:33,ES003,Serra,-20.1211,-40.3074,Serra,385.33,18.61,46.06
2025-10-01 22:08:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,394.22,26.57,59.7
2025-10-01 22:08:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,391.9,30.14,34.46
