timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:57:07,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.63,24.08,56.34
2025-10-01 21:57:07,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.64,15.53,54.11
2025-10-01 21:57:07,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.57,19.06,46.02
2025-10-01 21:57:07,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,380.69,28.98,52.1
2025-10-01 21:57:07,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,403.04,23.55,45.8
2025-10-01 21:57:07,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,453.09,66.41,59.52
2025-10-01 21:57:07,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.42,24.25,54.12
2025-10-01 21:57:07,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,403.02,20.07,47.61
2025-10-01 21:57:07,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,383.86,15.64,43.51
2025-10-01 21:57:07,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,418.31,29.24,39.86
2025-10-01 21:57:07,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,384.6,32.59,52.4
2025-10-01 21:57:07,S012,Pinheiros,-23.5675,-46.7016,São Paulo,411.77,18.9,56.53
2025-10-01 21:57:07,S013,Moema,-23.6008,-46.6739,São Paulo,390.29,31.41,46.17
2025-10-01 21:57:07,S014,Bela Vista,-23.5644,-46.6472,São Paulo,396.93,22.45,53.24
2025-10-01 21:57:07,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,387.66,27.45,44.14
2025-10-01 21:57:07,S016,Liberdade,-23.57,-46.632,São Paulo,391.76,26.07,36.17
2025-10-01 21:57:07,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,418.91,26.37,46.75
2025-10-01 21:57:07,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.39,16.83,43.25
2025-10-01 21:57:07,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,492.33,50.79,62.94
2025-10-01 21:57:07,S020,Belvedere,-19.932,-43.957,Belo Horizonte,464.91,75.8,59.01
2025-10-01 21:57:07,S021,Asa Sul,-15.7974,-47.8825,Brasília,406.26,32.89,38.73
2025-10-01 21:57:07,S022,Asa Norte,-15.7747,-47.885,Brasília,392.14,17.97,46.64
2025-10-01 21:57:07,S023,Lago Sul,-15.825,-47.853,Brasília,381.48,23.67,36.16
2025-10-01 21:57:07,S024,Lago Norte,-15.763,-47.807,Brasília,395.18,16.49,52.91
2025-10-01 21:57:07,S025,Boa Viagem,-8.1125,-34.9036,Recife,400.05,27.29,35.61
2025-10-01 21:57:07,S026,Graças,-8.0526,-34.8944,Recife,476.24,71.19,51.54
2025-10-01 21:57:07,S027,Espinheiro,-8.049,-34.906,Recife,407.67,24.75,33.26
2025-10-01 21:57:07,S028,Meireles,-3.7295,-38.5216,Fortaleza,387.81,16.49,57.93
2025-10-01 21:57:07,S029,Aldeota,-3.7273,-38.519,Fortaleza,395.85,17.37,42.44
2025-10-01 21:57:07,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,415.8,26.57,43.22
2025-10-01 21:57:07,S031,Centro Histórico,-12.9711,-38.51,Salvador,491.04,46.24,72.68
2025-10-01 21:57:07,S032,Barra,-12.981,-38.51,Salvador,415.14,29.37,57.24
2025-10-01 21:57:07,S033,Ondina,-12.9782,-38.503,Salvador,391.64,22.67,40.73
2025-10-01 21:57:07,S034,Batel,-25.4284,-49.2733,Curitiba,402.5,33.77,55.85
2025-10-01 21:57:07,S035,Centro,-25.4287,-49.2731,Curitiba,387.83,23.94,55.52
2025-10-01 21:57:07,S036,Água Verde,-25.448,-49.282,Curitiba,407.26,26.99,44.04
2025-10-01 21:57:07,S037,Cabral,-25.419,-49.269,Curitiba,405.34,26.87,41.17
2025-10-01 21:57:07,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,396.11,19.27,31.36
2025-10-01 21:57:07,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,416.33,18.0,57.92
2025-10-01 21:57:07,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.93,25.63,47.85
2025-10-01 21:57:07,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,543.21,78.33,49.07
2025-10-01 21:57:07,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,395.52,24.16,36.73
2025-10-01 21:57:07,S043,Boa Vista,-3.0653,-60.025,Manaus,405.63,27.65,35.8
2025-10-01 21:57:07,S044,Centro,-3.119,-60.0217,Manaus,396.36,28.1,30.81
2025-10-01 21:57:07,S045,Aleixo,-3.1272,-60.005,Manaus,398.99,19.54,57.17
2025-10-01 21:57:07,S046,Centro,-1.455,-48.503,Belém,515.94,84.22,69.55
2025-10-01 21:57:07,S047,Reduto,-1.44,-48.502,Belém,408.72,15.29,55.29
2025-10-01 21:57:07,S048,Cidade Velha,-1.465,-48.492,Belém,413.3,15.79,47.3
2025-10-01 21:57:07,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.75,29.33,40.58
2025-10-01 21:57:07,S050,Setor Bueno,-16.678,-49.255,Goiânia,541.05,75.4,56.02
2025-10-01 21:57:07,S051,Savassi,-19.935,-43.935,Belo Horizonte,382.06,26.61,54.84
