timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:23,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.92,25.72,47.25
2025-10-01 22:57:23,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.99,30.54,36.37
2025-10-01 22:57:23,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,395.3,32.6,49.62
2025-10-01 22:57:23,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.8,31.27,47.3
2025-10-01 22:57:23,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,546.84,74.41,77.34
2025-10-01 22:57:23,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.01,17.31,59.9
2025-10-01 22:57:23,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,381.7,23.01,43.05
2025-10-01 22:57:23,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,392.21,27.75,35.44
2025-10-01 22:57:23,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,540.61,54.46,52.46
2025-10-01 22:57:23,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,388.52,25.53,45.81
2025-10-01 22:57:23,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.44,22.32,43.76
2025-10-01 22:57:23,S012,Pinheiros,-23.5675,-46.7016,São Paulo,440.9,46.72,76.14
2025-10-01 22:57:23,S013,Moema,-23.6008,-46.6739,São Paulo,395.83,27.97,58.49
2025-10-01 22:57:23,S014,Bela Vista,-23.5644,-46.6472,São Paulo,410.0,31.27,30.66
2025-10-01 22:57:23,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.22,33.49,34.36
2025-10-01 22:57:23,S016,Liberdade,-23.57,-46.632,São Paulo,390.1,26.38,49.27
2025-10-01 22:57:23,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.07,15.3,55.75
2025-10-01 22:57:23,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.19,18.44,30.88
2025-10-01 22:57:23,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,406.44,24.64,54.42
2025-10-01 22:57:23,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.36,33.31,32.55
2025-10-01 22:57:23,S021,Asa Sul,-15.7974,-47.8825,Brasília,402.12,20.49,37.79
2025-10-01 22:57:23,S022,Asa Norte,-15.7747,-47.885,Brasília,385.86,23.58,32.74
2025-10-01 22:57:23,S023,Lago Sul,-15.825,-47.853,Brasília,393.65,20.23,41.44
2025-10-01 22:57:23,S024,Lago Norte,-15.763,-47.807,Brasília,402.77,20.15,50.63
2025-10-01 22:57:23,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.22,28.11,43.5
2025-10-01 22:57:23,S026,Graças,-8.0526,-34.8944,Recife,394.05,21.87,57.58
2025-10-01 22:57:23,S027,Espinheiro,-8.049,-34.906,Recife,460.87,77.87,65.08
2025-10-01 22:57:23,S028,Meireles,-3.7295,-38.5216,Fortaleza,419.6,33.49,39.85
2025-10-01 22:57:23,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.69,29.82,44.25
2025-10-01 22:57:23,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,395.34,25.61,57.12
2025-10-01 22:57:23,S031,Centro Histórico,-12.9711,-38.51,Salvador,380.38,16.33,47.07
2025-10-01 22:57:23,S032,Barra,-12.981,-38.51,Salvador,383.42,16.68,34.56
2025-10-01 22:57:23,S033,Ondina,-12.9782,-38.503,Salvador,389.51,15.38,51.62
2025-10-01 22:57:23,S034,Batel,-25.4284,-49.2733,Curitiba,416.95,15.0,49.38
2025-10-01 22:57:23,S035,Centro,-25.4287,-49.2731,Curitiba,396.7,25.79,55.78
2025-10-01 22:57:23,S036,Água Verde,-25.448,-49.282,Curitiba,411.52,31.28,58.72
2025-10-01 22:57:23,S037,Cabral,-25.419,-49.269,Curitiba,391.47,16.55,45.0
2025-10-01 22:57:23,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.97,20.31,34.36
2025-10-01 22:57:23,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,411.17,32.64,55.42
2025-10-01 22:57:23,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,398.99,25.31,44.51
2025-10-01 22:57:23,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.15,22.07,48.05
2025-10-01 22:57:23,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,419.23,30.2,38.24
2025-10-01 22:57:23,S043,Boa Vista,-3.0653,-60.025,Manaus,404.98,28.79,35.25
2025-10-01 22:57:23,S044,Centro,-3.119,-60.0217,Manaus,401.75,18.41,42.6
2025-10-01 22:57:23,S045,Aleixo,-3.1272,-60.005,Manaus,552.47,64.24,57.27
2025-10-01 22:57:23,S046,Centro,-1.455,-48.503,Belém,398.04,33.82,41.12
2025-10-01 22:57:23,S047,Reduto,-1.44,-48.502,Belém,392.6,20.8,36.82
2025-10-01 22:57:23,S048,Cidade Velha,-1.465,-48.492,Belém,417.64,22.48,46.9
2025-10-01 22:57:23,S049,Setor Oeste,-16.686,-49.262,Goiânia,416.46,24.22,51.65
2025-10-01 22:57:23,S050,Setor Bueno,-16.678,-49.255,Goiânia,419.3,33.48,41.14
2025-10-01 22:57:23,S051,Savassi,-19.935,-43.935,Belo Horizonte,396.4,28.93,42.54
