timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.0,20.48,54.98
2025-10-01 22:07:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.08,23.2,49.47
2025-10-01 22:07:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.38,25.71,59.84
2025-10-01 22:07:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,381.13,21.68,39.8
2025-10-01 22:07:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,396.54,22.28,48.73
2025-10-01 22:07:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,389.42,23.6,54.16
2025-10-01 22:07:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,382.23,16.99,38.25
2025-10-01 22:07:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,403.11,16.67,32.24
2025-10-01 22:07:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.3,25.66,37.32
2025-10-01 22:07:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,391.13,18.42,46.5
2025-10-01 22:07:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,524.09,46.73,80.61
2025-10-01 22:07:57,SP004,Campinas,-22.9099,-47.0626,Campinas,387.87,20.79,56.68
2025-10-01 22:07:57,SP005,Santos,-23.954,-46.3336,Santos,546.43,51.14,55.88
2025-10-01 22:07:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,404.7,27.9,37.59
2025-10-01 22:07:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,413.94,34.93,36.57
2025-10-01 22:07:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,405.96,15.39,39.52
2025-10-01 22:07:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,390.92,26.83,53.61
2025-10-01 22:07:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,396.76,15.71,44.65
2025-10-01 22:07:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,404.79,23.76,45.0
2025-10-01 22:07:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,409.4,30.49,57.89
2025-10-01 22:07:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,411.6,28.81,44.52
2025-10-01 22:07:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,405.18,22.59,50.12
2025-10-01 22:07:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,493.26,86.9,57.14
2025-10-01 22:07:57,ES001,Vitória,-20.3155,-40.3128,Vitória,396.44,21.27,50.59
2025-10-01 22:07:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,486.27,84.17,72.36
2025-10-01 22:07:57,ES003,Serra,-20.1211,-40.3074,Serra,399.18,33.92,37.08
2025-10-01 22:07:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,387.66,20.42,52.37
2025-10-01 22:07:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.06,24.31,55.99
