timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:55,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.95,27.7,57.58
2025-10-01 22:02:55,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.97,34.57,31.58
2025-10-01 22:02:55,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,502.68,53.32,55.99
2025-10-01 22:02:55,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,403.91,24.58,49.56
2025-10-01 22:02:55,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,401.57,19.92,57.44
2025-10-01 22:02:55,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,400.33,27.02,46.32
2025-10-01 22:02:55,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,410.61,19.82,46.7
2025-10-01 22:02:55,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.36,29.9,40.26
2025-10-01 22:02:55,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.81,20.12,40.77
2025-10-01 22:02:55,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.86,27.36,35.96
2025-10-01 22:02:55,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,414.94,15.89,42.07
2025-10-01 22:02:55,S012,Pinheiros,-23.5675,-46.7016,São Paulo,413.48,17.91,34.68
2025-10-01 22:02:55,S013,Moema,-23.6008,-46.6739,São Paulo,396.59,18.13,42.48
2025-10-01 22:02:55,S014,Bela Vista,-23.5644,-46.6472,São Paulo,382.91,24.02,41.93
2025-10-01 22:02:55,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,380.47,31.69,46.51
2025-10-01 22:02:55,S016,Liberdade,-23.57,-46.632,São Paulo,410.65,26.21,49.74
2025-10-01 22:02:55,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,394.94,16.58,42.39
2025-10-01 22:02:55,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,417.65,31.77,39.81
2025-10-01 22:02:55,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,395.49,18.47,31.6
2025-10-01 22:02:55,S020,Belvedere,-19.932,-43.957,Belo Horizonte,407.63,25.6,41.46
2025-10-01 22:02:55,S021,Asa Sul,-15.7974,-47.8825,Brasília,384.16,24.28,35.94
2025-10-01 22:02:55,S022,Asa Norte,-15.7747,-47.885,Brasília,411.01,31.25,50.99
2025-10-01 22:02:55,S023,Lago Sul,-15.825,-47.853,Brasília,395.37,23.17,31.92
2025-10-01 22:02:55,S024,Lago Norte,-15.763,-47.807,Brasília,402.25,25.14,46.55
2025-10-01 22:02:55,S025,Boa Viagem,-8.1125,-34.9036,Recife,413.96,20.28,55.75
2025-10-01 22:02:55,S026,Graças,-8.0526,-34.8944,Recife,408.98,33.96,54.56
2025-10-01 22:02:55,S027,Espinheiro,-8.049,-34.906,Recife,417.26,29.64,58.04
2025-10-01 22:02:55,S028,Meireles,-3.7295,-38.5216,Fortaleza,502.77,64.76,57.86
2025-10-01 22:02:55,S029,Aldeota,-3.7273,-38.519,Fortaleza,381.02,17.44,41.2
2025-10-01 22:02:55,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,407.65,22.52,58.33
2025-10-01 22:02:55,S031,Centro Histórico,-12.9711,-38.51,Salvador,382.45,24.01,55.01
2025-10-01 22:02:55,S032,Barra,-12.981,-38.51,Salvador,387.5,21.86,44.09
2025-10-01 22:02:55,S033,Ondina,-12.9782,-38.503,Salvador,415.56,15.56,36.14
2025-10-01 22:02:55,S034,Batel,-25.4284,-49.2733,Curitiba,402.19,28.99,32.44
2025-10-01 22:02:55,S035,Centro,-25.4287,-49.2731,Curitiba,412.96,27.55,51.76
2025-10-01 22:02:55,S036,Água Verde,-25.448,-49.282,Curitiba,399.37,17.74,44.26
2025-10-01 22:02:55,S037,Cabral,-25.419,-49.269,Curitiba,413.58,21.21,31.86
2025-10-01 22:02:55,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,392.7,28.42,47.51
2025-10-01 22:02:55,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,411.72,30.47,46.68
2025-10-01 22:02:55,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.51,24.96,56.96
2025-10-01 22:02:55,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,383.92,20.46,52.84
2025-10-01 22:02:55,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,406.55,15.35,32.74
2025-10-01 22:02:55,S043,Boa Vista,-3.0653,-60.025,Manaus,545.21,87.42,67.77
2025-10-01 22:02:55,S044,Centro,-3.119,-60.0217,Manaus,389.94,19.34,31.42
2025-10-01 22:02:55,S045,Aleixo,-3.1272,-60.005,Manaus,475.86,75.85,60.07
2025-10-01 22:02:55,S046,Centro,-1.455,-48.503,Belém,394.46,28.4,42.21
2025-10-01 22:02:55,S047,Reduto,-1.44,-48.502,Belém,406.4,21.4,46.07
2025-10-01 22:02:55,S048,Cidade Velha,-1.465,-48.492,Belém,415.4,28.71,56.29
2025-10-01 22:02:55,S049,Setor Oeste,-16.686,-49.262,Goiânia,492.41,50.87,75.52
2025-10-01 22:02:55,S050,Setor Bueno,-16.678,-49.255,Goiânia,417.98,24.42,51.94
2025-10-01 22:02:55,S051,Savassi,-19.935,-43.935,Belo Horizonte,418.87,24.46,33.78
