timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:30:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.83,19.43,32.8
2025-10-01 22:30:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,415.83,31.93,54.79
2025-10-01 22:30:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.83,25.34,52.68
2025-10-01 22:30:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,409.57,29.13,33.05
2025-10-01 22:30:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,410.36,17.68,45.17
2025-10-01 22:30:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.14,19.25,36.27
2025-10-01 22:30:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,419.16,34.74,32.32
2025-10-01 22:30:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,406.41,20.57,59.18
2025-10-01 22:30:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.26,34.36,33.6
2025-10-01 22:30:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,415.49,32.27,35.81
2025-10-01 22:30:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.81,32.51,30.97
2025-10-01 22:30:13,SP004,Campinas,-22.9099,-47.0626,Campinas,388.78,27.3,38.76
2025-10-01 22:30:13,SP005,Santos,-23.954,-46.3336,Santos,407.32,22.77,35.76
2025-10-01 22:30:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,403.33,15.78,37.37
2025-10-01 22:30:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,386.33,19.74,56.86
2025-10-01 22:30:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,388.62,23.08,35.14
2025-10-01 22:30:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.63,33.23,50.23
2025-10-01 22:30:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,405.58,33.43,44.56
2025-10-01 22:30:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,394.78,24.34,33.0
2025-10-01 22:30:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,381.67,19.8,47.87
2025-10-01 22:30:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,406.42,17.14,38.08
2025-10-01 22:30:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,386.96,22.15,32.85
2025-10-01 22:30:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,412.63,21.68,37.05
2025-10-01 22:30:13,ES001,Vitória,-20.3155,-40.3128,Vitória,382.14,26.65,50.35
2025-10-01 22:30:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,404.14,32.75,36.7
2025-10-01 22:30:13,ES003,Serra,-20.1211,-40.3074,Serra,409.04,34.05,47.47
2025-10-01 22:30:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,388.89,16.96,38.93
2025-10-01 22:30:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,512.97,64.11,85.53
