timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:53,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.11,16.69,32.1
2025-10-01 21:59:53,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.01,33.97,35.57
2025-10-01 21:59:53,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.5,31.7,50.66
2025-10-01 21:59:53,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,384.98,20.5,39.42
2025-10-01 21:59:53,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.1,34.14,30.23
2025-10-01 21:59:53,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,407.12,33.88,47.14
2025-10-01 21:59:53,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,399.28,31.44,30.18
2025-10-01 21:59:53,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,392.67,29.35,36.66
2025-10-01 21:59:53,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,409.53,33.41,51.41
2025-10-01 21:59:53,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,405.89,16.92,54.86
2025-10-01 21:59:53,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,465.99,61.09,53.98
2025-10-01 21:59:53,S012,Pinheiros,-23.5675,-46.7016,São Paulo,400.39,34.6,48.52
2025-10-01 21:59:53,S013,Moema,-23.6008,-46.6739,São Paulo,385.53,29.43,36.62
2025-10-01 21:59:53,S014,Bela Vista,-23.5644,-46.6472,São Paulo,451.99,75.83,81.88
2025-10-01 21:59:53,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,385.56,23.28,42.17
2025-10-01 21:59:53,S016,Liberdade,-23.57,-46.632,São Paulo,392.88,24.57,50.98
2025-10-01 21:59:53,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.72,17.9,54.53
2025-10-01 21:59:53,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,397.37,32.81,30.4
2025-10-01 21:59:53,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,437.32,61.04,73.75
2025-10-01 21:59:53,S020,Belvedere,-19.932,-43.957,Belo Horizonte,403.28,32.16,50.18
2025-10-01 21:59:53,S021,Asa Sul,-15.7974,-47.8825,Brasília,399.66,26.61,30.86
2025-10-01 21:59:53,S022,Asa Norte,-15.7747,-47.885,Brasília,397.16,17.93,36.48
2025-10-01 21:59:53,S023,Lago Sul,-15.825,-47.853,Brasília,402.27,27.3,58.64
2025-10-01 21:59:53,S024,Lago Norte,-15.763,-47.807,Brasília,407.35,22.04,46.42
2025-10-01 21:59:53,S025,Boa Viagem,-8.1125,-34.9036,Recife,391.71,17.39,48.46
2025-10-01 21:59:53,S026,Graças,-8.0526,-34.8944,Recife,397.82,16.34,53.16
2025-10-01 21:59:53,S027,Espinheiro,-8.049,-34.906,Recife,382.73,34.62,54.3
2025-10-01 21:59:53,S028,Meireles,-3.7295,-38.5216,Fortaleza,541.66,47.8,69.34
2025-10-01 21:59:53,S029,Aldeota,-3.7273,-38.519,Fortaleza,395.89,24.01,46.4
2025-10-01 21:59:53,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.24,24.76,47.11
2025-10-01 21:59:53,S031,Centro Histórico,-12.9711,-38.51,Salvador,388.08,24.76,48.78
2025-10-01 21:59:53,S032,Barra,-12.981,-38.51,Salvador,387.63,29.33,46.91
2025-10-01 21:59:53,S033,Ondina,-12.9782,-38.503,Salvador,405.9,25.93,50.05
2025-10-01 21:59:53,S034,Batel,-25.4284,-49.2733,Curitiba,391.37,30.96,44.75
2025-10-01 21:59:53,S035,Centro,-25.4287,-49.2731,Curitiba,406.85,19.15,34.23
2025-10-01 21:59:53,S036,Água Verde,-25.448,-49.282,Curitiba,405.81,25.59,31.79
2025-10-01 21:59:53,S037,Cabral,-25.419,-49.269,Curitiba,384.03,22.89,50.06
2025-10-01 21:59:53,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,387.91,28.17,38.36
2025-10-01 21:59:53,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,417.55,18.17,45.61
2025-10-01 21:59:53,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,393.88,31.8,44.04
2025-10-01 21:59:53,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,407.15,33.45,32.68
2025-10-01 21:59:53,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,399.94,24.21,47.64
2025-10-01 21:59:53,S043,Boa Vista,-3.0653,-60.025,Manaus,418.11,32.69,41.09
2025-10-01 21:59:53,S044,Centro,-3.119,-60.0217,Manaus,408.17,34.91,57.63
2025-10-01 21:59:53,S045,Aleixo,-3.1272,-60.005,Manaus,407.38,29.14,40.19
2025-10-01 21:59:53,S046,Centro,-1.455,-48.503,Belém,500.07,76.11,87.98
2025-10-01 21:59:53,S047,Reduto,-1.44,-48.502,Belém,382.02,22.88,41.18
2025-10-01 21:59:53,S048,Cidade Velha,-1.465,-48.492,Belém,381.2,23.09,48.24
2025-10-01 21:59:53,S049,Setor Oeste,-16.686,-49.262,Goiânia,418.43,23.11,33.67
2025-10-01 21:59:53,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.37,28.01,33.31
2025-10-01 21:59:53,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.17,34.33,47.79
