timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:42,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.91,27.86,49.13
2025-10-01 23:05:42,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.55,33.59,43.24
2025-10-01 23:05:42,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.33,23.95,35.36
2025-10-01 23:05:42,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,409.85,17.79,51.56
2025-10-01 23:05:42,RJ005,Niterói,-22.8832,-43.1034,Niterói,414.54,28.16,47.82
2025-10-01 23:05:42,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,380.6,23.08,34.98
2025-10-01 23:05:42,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,411.58,34.01,42.3
2025-10-01 23:05:42,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,473.82,80.69,87.71
2025-10-01 23:05:42,SP001,Paulista,-23.5614,-46.6559,São Paulo,499.41,80.5,61.21
2025-10-01 23:05:42,SP002,Pinheiros,-23.561,-46.7025,São Paulo,390.3,16.65,59.95
2025-10-01 23:05:42,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,411.7,21.43,39.03
2025-10-01 23:05:42,SP004,Campinas,-22.9099,-47.0626,Campinas,416.31,20.41,59.31
2025-10-01 23:05:42,SP005,Santos,-23.954,-46.3336,Santos,386.44,19.39,53.58
2025-10-01 23:05:42,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,396.73,29.12,38.78
2025-10-01 23:05:42,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,398.42,24.97,50.05
2025-10-01 23:05:42,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,396.75,24.81,36.35
2025-10-01 23:05:42,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.21,19.67,56.26
2025-10-01 23:05:42,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,383.35,26.36,49.68
2025-10-01 23:05:42,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.4,23.38,46.6
2025-10-01 23:05:42,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,407.1,26.6,47.71
2025-10-01 23:05:42,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,393.12,16.79,48.21
2025-10-01 23:05:42,MG006,Uberaba,-19.7477,-47.931,Uberaba,410.28,16.2,32.95
2025-10-01 23:05:42,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,383.97,17.91,51.65
2025-10-01 23:05:42,ES001,Vitória,-20.3155,-40.3128,Vitória,396.1,20.59,36.63
2025-10-01 23:05:42,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,408.08,27.2,31.65
2025-10-01 23:05:42,ES003,Serra,-20.1211,-40.3074,Serra,391.7,25.56,52.71
2025-10-01 23:05:42,ES004,Cariacica,-20.2637,-40.4165,Cariacica,550.71,64.6,58.93
2025-10-01 23:05:42,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.29,15.14,54.71
