timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,383.94,31.8,58.87
2025-10-01 22:52:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.44,31.22,34.38
2025-10-01 22:52:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.23,15.32,56.73
2025-10-01 22:52:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,415.42,15.24,41.25
2025-10-01 22:52:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,381.85,15.23,33.93
2025-10-01 22:52:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,385.67,16.74,57.98
2025-10-01 22:52:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,395.71,16.58,59.01
2025-10-01 22:52:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,414.56,20.03,56.47
2025-10-01 22:52:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,398.33,26.71,57.0
2025-10-01 22:52:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,386.22,27.5,45.98
2025-10-01 22:52:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,407.02,21.13,52.32
2025-10-01 22:52:28,SP004,Campinas,-22.9099,-47.0626,Campinas,411.74,29.77,41.45
2025-10-01 22:52:28,SP005,Santos,-23.954,-46.3336,Santos,409.37,27.96,36.6
2025-10-01 22:52:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,385.63,16.96,42.57
2025-10-01 22:52:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,395.58,34.5,45.3
2025-10-01 22:52:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,385.38,29.0,32.95
2025-10-01 22:52:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,382.78,21.46,45.95
2025-10-01 22:52:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,393.85,27.49,30.19
2025-10-01 22:52:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,408.91,26.96,59.73
2025-10-01 22:52:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,415.56,19.11,43.42
2025-10-01 22:52:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,411.54,26.0,45.33
2025-10-01 22:52:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.39,23.32,38.43
2025-10-01 22:52:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,396.5,33.49,55.05
2025-10-01 22:52:28,ES001,Vitória,-20.3155,-40.3128,Vitória,400.65,17.49,59.73
2025-10-01 22:52:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,396.13,20.63,54.29
2025-10-01 22:52:28,ES003,Serra,-20.1211,-40.3074,Serra,402.88,34.68,33.26
2025-10-01 22:52:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,396.76,22.93,57.27
2025-10-01 22:52:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,419.15,29.28,30.75
