timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,474.73,77.38,70.71
2025-10-01 23:04:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.16,24.96,53.06
2025-10-01 23:04:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.26,25.96,53.73
2025-10-01 23:04:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,397.09,20.37,43.78
2025-10-01 23:04:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,394.88,30.41,49.4
2025-10-01 23:04:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,410.47,19.43,52.94
2025-10-01 23:04:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,386.01,15.54,54.31
2025-10-01 23:04:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,402.77,28.12,50.89
2025-10-01 23:04:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,406.96,26.77,53.99
2025-10-01 23:04:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,397.57,17.73,41.18
2025-10-01 23:04:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,391.8,18.89,57.14
2025-10-01 23:04:47,SP004,Campinas,-22.9099,-47.0626,Campinas,389.83,24.37,59.06
2025-10-01 23:04:47,SP005,Santos,-23.954,-46.3336,Santos,381.3,25.92,49.74
2025-10-01 23:04:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.8,15.89,31.44
2025-10-01 23:04:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,419.09,34.15,53.23
2025-10-01 23:04:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,408.63,32.44,39.14
2025-10-01 23:04:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.52,28.81,32.22
2025-10-01 23:04:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,385.15,17.83,42.21
2025-10-01 23:04:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,469.6,83.5,76.94
2025-10-01 23:04:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,399.1,24.68,53.5
2025-10-01 23:04:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,388.13,22.48,57.13
2025-10-01 23:04:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,384.5,23.07,46.27
2025-10-01 23:04:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,419.0,18.17,54.25
2025-10-01 23:04:47,ES001,Vitória,-20.3155,-40.3128,Vitória,381.62,25.16,50.87
2025-10-01 23:04:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,383.91,19.65,52.42
2025-10-01 23:04:47,ES003,Serra,-20.1211,-40.3074,Serra,401.05,18.76,57.81
2025-10-01 23:04:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,386.44,34.05,56.39
2025-10-01 23:04:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,380.55,21.57,36.36
