timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:18,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.55,26.03,38.56
2025-10-01 23:11:18,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,486.98,54.31,83.84
2025-10-01 23:11:18,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,382.91,29.4,45.94
2025-10-01 23:11:18,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,390.73,29.17,44.15
2025-10-01 23:11:18,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.63,25.98,48.19
2025-10-01 23:11:18,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,392.78,27.33,30.77
2025-10-01 23:11:18,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,389.8,23.27,48.29
2025-10-01 23:11:18,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.36,22.14,57.37
2025-10-01 23:11:18,SP001,Paulista,-23.5614,-46.6559,São Paulo,402.44,17.94,46.94
2025-10-01 23:11:18,SP002,Pinheiros,-23.561,-46.7025,São Paulo,397.16,20.18,39.01
2025-10-01 23:11:18,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.65,28.54,58.81
2025-10-01 23:11:18,SP004,Campinas,-22.9099,-47.0626,Campinas,466.24,77.33,75.46
2025-10-01 23:11:18,SP005,Santos,-23.954,-46.3336,Santos,513.51,74.1,77.73
2025-10-01 23:11:18,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,401.66,34.62,48.8
2025-10-01 23:11:18,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,406.09,15.51,54.24
2025-10-01 23:11:18,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,380.71,19.93,51.9
2025-10-01 23:11:18,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,384.48,22.29,59.67
2025-10-01 23:11:18,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,408.81,15.87,48.57
2025-10-01 23:11:18,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,412.48,24.7,35.03
2025-10-01 23:11:18,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,385.04,22.04,57.75
2025-10-01 23:11:18,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,414.45,18.08,32.77
2025-10-01 23:11:18,MG006,Uberaba,-19.7477,-47.931,Uberaba,398.13,33.92,40.42
2025-10-01 23:11:18,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,389.73,30.43,51.49
2025-10-01 23:11:18,ES001,Vitória,-20.3155,-40.3128,Vitória,394.08,19.15,44.58
2025-10-01 23:11:18,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,396.4,22.55,32.87
2025-10-01 23:11:18,ES003,Serra,-20.1211,-40.3074,Serra,403.51,15.35,46.59
2025-10-01 23:11:18,ES004,Cariacica,-20.2637,-40.4165,Cariacica,402.82,22.58,58.93
2025-10-01 23:11:18,ES005,Guarapari,-20.6771,-40.5093,Guarapari,412.69,23.44,50.82
