timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:18,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.17,27.72,57.68
2025-10-01 22:04:18,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.13,21.79,32.88
2025-10-01 22:04:18,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,410.33,21.26,46.22
2025-10-01 22:04:18,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.73,25.13,41.37
2025-10-01 22:04:18,RJ005,Niterói,-22.8832,-43.1034,Niterói,416.71,20.67,58.97
2025-10-01 22:04:18,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.29,26.66,34.18
2025-10-01 22:04:18,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,417.61,22.19,39.36
2025-10-01 22:04:18,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,460.27,81.3,77.94
2025-10-01 22:04:18,SP001,Paulista,-23.5614,-46.6559,São Paulo,394.81,32.99,39.97
2025-10-01 22:04:18,SP002,Pinheiros,-23.561,-46.7025,São Paulo,382.78,32.1,37.38
2025-10-01 22:04:18,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.36,21.59,36.79
2025-10-01 22:04:18,SP004,Campinas,-22.9099,-47.0626,Campinas,392.04,17.08,34.6
2025-10-01 22:04:18,SP005,Santos,-23.954,-46.3336,Santos,409.74,28.54,35.89
2025-10-01 22:04:18,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,401.09,25.7,47.84
2025-10-01 22:04:18,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.03,15.47,35.49
2025-10-01 22:04:18,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,389.59,26.04,39.58
2025-10-01 22:04:18,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.43,25.78,31.92
2025-10-01 22:04:18,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.71,29.64,32.61
2025-10-01 22:04:18,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,415.92,16.69,41.07
2025-10-01 22:04:18,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,482.68,55.58,60.54
2025-10-01 22:04:18,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,412.19,23.74,37.42
2025-10-01 22:04:18,MG006,Uberaba,-19.7477,-47.931,Uberaba,406.32,21.4,37.89
2025-10-01 22:04:18,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.77,18.56,37.38
2025-10-01 22:04:18,ES001,Vitória,-20.3155,-40.3128,Vitória,402.28,33.68,54.7
2025-10-01 22:04:18,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,497.67,61.16,83.0
2025-10-01 22:04:18,ES003,Serra,-20.1211,-40.3074,Serra,383.95,32.14,33.17
2025-10-01 22:04:18,ES004,Cariacica,-20.2637,-40.4165,Cariacica,396.6,16.39,39.0
2025-10-01 22:04:18,ES005,Guarapari,-20.6771,-40.5093,Guarapari,382.64,24.35,33.85
