timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.72,30.83,31.05
2025-10-01 23:04:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.95,17.09,35.43
2025-10-01 23:04:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,389.33,21.48,51.06
2025-10-01 23:04:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,406.27,31.13,30.81
2025-10-01 23:04:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,389.99,26.39,46.46
2025-10-01 23:04:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,383.48,29.51,59.99
2025-10-01 23:04:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,403.04,24.79,50.97
2025-10-01 23:04:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,383.41,28.38,52.72
2025-10-01 23:04:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,405.08,25.62,57.94
2025-10-01 23:04:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,405.96,18.78,33.75
2025-10-01 23:04:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,400.2,25.81,58.66
2025-10-01 23:04:17,SP004,Campinas,-22.9099,-47.0626,Campinas,408.55,23.29,53.8
2025-10-01 23:04:17,SP005,Santos,-23.954,-46.3336,Santos,517.94,40.09,44.36
2025-10-01 23:04:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,403.8,17.93,42.05
2025-10-01 23:04:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.36,15.91,36.18
2025-10-01 23:04:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.41,25.13,36.21
2025-10-01 23:04:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,405.92,33.28,45.98
2025-10-01 23:04:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,386.23,21.43,37.8
2025-10-01 23:04:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,401.96,26.71,41.35
2025-10-01 23:04:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,494.64,78.72,65.02
2025-10-01 23:04:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,393.59,33.39,49.57
2025-10-01 23:04:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,417.61,28.85,30.15
2025-10-01 23:04:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,386.32,23.18,30.49
2025-10-01 23:04:17,ES001,Vitória,-20.3155,-40.3128,Vitória,400.54,29.36,51.38
2025-10-01 23:04:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,386.64,24.88,32.99
2025-10-01 23:04:17,ES003,Serra,-20.1211,-40.3074,Serra,382.39,28.77,30.59
2025-10-01 23:04:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,383.63,34.46,38.88
2025-10-01 23:04:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,386.09,26.04,39.4
