timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.21,34.53,46.87
2025-10-01 22:58:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,514.21,60.06,52.9
2025-10-01 22:58:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.83,26.82,37.94
2025-10-01 22:58:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,385.78,23.19,51.39
2025-10-01 22:58:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,396.55,22.51,43.5
2025-10-01 22:58:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.7,31.27,56.61
2025-10-01 22:58:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,390.12,23.21,35.7
2025-10-01 22:58:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,395.12,26.82,51.4
2025-10-01 22:58:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,393.11,20.19,34.91
2025-10-01 22:58:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,381.08,29.79,43.88
2025-10-01 22:58:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,409.34,27.38,49.03
2025-10-01 22:58:02,SP004,Campinas,-22.9099,-47.0626,Campinas,408.05,26.95,33.01
2025-10-01 22:58:02,SP005,Santos,-23.954,-46.3336,Santos,388.24,28.22,55.88
2025-10-01 22:58:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.34,23.26,46.52
2025-10-01 22:58:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,413.07,33.64,54.03
2025-10-01 22:58:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,385.16,28.73,35.25
2025-10-01 22:58:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,418.42,25.97,54.8
2025-10-01 22:58:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,415.86,33.55,57.96
2025-10-01 22:58:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.01,30.06,52.97
2025-10-01 22:58:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,394.08,27.97,48.66
2025-10-01 22:58:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,412.32,26.38,45.8
2025-10-01 22:58:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,519.37,52.03,80.32
2025-10-01 22:58:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,416.4,27.35,32.17
2025-10-01 22:58:02,ES001,Vitória,-20.3155,-40.3128,Vitória,402.38,16.1,49.3
2025-10-01 22:58:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,411.3,20.66,54.64
2025-10-01 22:58:02,ES003,Serra,-20.1211,-40.3074,Serra,547.59,53.48,76.86
2025-10-01 22:58:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,388.32,20.19,49.98
2025-10-01 22:58:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,383.51,33.64,59.2
