timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:49,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,401.38,17.84,42.17
2025-10-01 22:29:49,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,411.32,20.14,41.13
2025-10-01 22:29:49,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.99,15.75,53.24
2025-10-01 22:29:49,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,382.31,33.63,43.41
2025-10-01 22:29:49,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,382.25,27.56,31.3
2025-10-01 22:29:49,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,468.53,50.9,69.25
2025-10-01 22:29:49,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.87,19.94,32.06
2025-10-01 22:29:49,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,399.05,27.4,46.76
2025-10-01 22:29:49,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,381.07,32.85,57.88
2025-10-01 22:29:49,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,405.4,23.96,40.91
2025-10-01 22:29:49,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,400.76,30.09,35.78
2025-10-01 22:29:49,S012,Pinheiros,-23.5675,-46.7016,São Paulo,418.36,17.7,50.73
2025-10-01 22:29:49,S013,Moema,-23.6008,-46.6739,São Paulo,394.71,23.78,47.74
2025-10-01 22:29:49,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.39,15.19,48.97
2025-10-01 22:29:49,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,406.96,24.67,49.94
2025-10-01 22:29:49,S016,Liberdade,-23.57,-46.632,São Paulo,404.5,22.2,34.43
2025-10-01 22:29:49,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,418.71,33.9,59.82
2025-10-01 22:29:49,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,403.36,16.75,57.17
2025-10-01 22:29:49,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.36,21.89,51.25
2025-10-01 22:29:49,S020,Belvedere,-19.932,-43.957,Belo Horizonte,395.61,16.61,31.93
2025-10-01 22:29:49,S021,Asa Sul,-15.7974,-47.8825,Brasília,390.67,34.38,54.52
2025-10-01 22:29:49,S022,Asa Norte,-15.7747,-47.885,Brasília,406.37,18.2,39.65
2025-10-01 22:29:49,S023,Lago Sul,-15.825,-47.853,Brasília,418.86,34.6,52.85
2025-10-01 22:29:49,S024,Lago Norte,-15.763,-47.807,Brasília,419.68,28.35,48.0
2025-10-01 22:29:49,S025,Boa Viagem,-8.1125,-34.9036,Recife,412.58,15.42,50.72
2025-10-01 22:29:49,S026,Graças,-8.0526,-34.8944,Recife,397.83,24.98,44.75
2025-10-01 22:29:49,S027,Espinheiro,-8.049,-34.906,Recife,447.36,45.77,66.06
2025-10-01 22:29:49,S028,Meireles,-3.7295,-38.5216,Fortaleza,403.21,26.31,36.28
2025-10-01 22:29:49,S029,Aldeota,-3.7273,-38.519,Fortaleza,386.58,23.1,52.51
2025-10-01 22:29:49,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,400.17,29.75,50.04
2025-10-01 22:29:49,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.48,34.22,52.81
2025-10-01 22:29:49,S032,Barra,-12.981,-38.51,Salvador,385.55,32.42,48.59
2025-10-01 22:29:49,S033,Ondina,-12.9782,-38.503,Salvador,395.56,18.32,32.51
2025-10-01 22:29:49,S034,Batel,-25.4284,-49.2733,Curitiba,406.96,31.04,36.22
2025-10-01 22:29:49,S035,Centro,-25.4287,-49.2731,Curitiba,406.62,15.29,46.82
2025-10-01 22:29:49,S036,Água Verde,-25.448,-49.282,Curitiba,417.18,24.72,30.48
2025-10-01 22:29:49,S037,Cabral,-25.419,-49.269,Curitiba,380.23,23.9,41.66
2025-10-01 22:29:49,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.55,17.03,30.23
2025-10-01 22:29:49,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,488.72,78.32,81.18
2025-10-01 22:29:49,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,398.52,27.32,44.18
2025-10-01 22:29:49,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.79,28.94,33.48
2025-10-01 22:29:49,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,419.39,17.47,34.39
2025-10-01 22:29:49,S043,Boa Vista,-3.0653,-60.025,Manaus,388.57,23.38,31.61
2025-10-01 22:29:49,S044,Centro,-3.119,-60.0217,Manaus,415.64,30.2,49.78
2025-10-01 22:29:49,S045,Aleixo,-3.1272,-60.005,Manaus,405.47,32.25,51.02
2025-10-01 22:29:49,S046,Centro,-1.455,-48.503,Belém,419.32,33.51,54.45
2025-10-01 22:29:49,S047,Reduto,-1.44,-48.502,Belém,381.43,29.32,33.38
2025-10-01 22:29:49,S048,Cidade Velha,-1.465,-48.492,Belém,393.31,33.17,33.64
2025-10-01 22:29:49,S049,Setor Oeste,-16.686,-49.262,Goiânia,384.64,32.11,47.51
2025-10-01 22:29:49,S050,Setor Bueno,-16.678,-49.255,Goiânia,386.95,22.67,44.75
2025-10-01 22:29:49,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.37,24.93,54.27
