timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.13,22.13,52.25
2025-10-01 23:00:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.47,20.63,57.85
2025-10-01 23:00:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,380.72,32.12,37.2
2025-10-01 23:00:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,415.71,20.49,35.59
2025-10-01 23:00:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.25,15.99,43.94
2025-10-01 23:00:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,400.25,15.33,44.12
2025-10-01 23:00:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,412.56,33.51,50.71
2025-10-01 23:00:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,409.22,28.76,43.36
2025-10-01 23:00:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,414.06,34.43,50.76
2025-10-01 23:00:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,416.69,30.67,35.79
2025-10-01 23:00:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,383.55,25.88,54.32
2025-10-01 23:00:52,SP004,Campinas,-22.9099,-47.0626,Campinas,388.97,33.8,56.9
2025-10-01 23:00:52,SP005,Santos,-23.954,-46.3336,Santos,411.92,31.5,56.35
2025-10-01 23:00:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,394.89,24.59,42.34
2025-10-01 23:00:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,505.46,58.27,71.83
2025-10-01 23:00:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,384.72,24.12,46.47
2025-10-01 23:00:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,403.39,29.66,45.7
2025-10-01 23:00:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,415.6,17.21,52.21
2025-10-01 23:00:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,398.65,26.83,47.15
2025-10-01 23:00:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,416.0,30.26,41.4
2025-10-01 23:00:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.96,20.43,58.07
2025-10-01 23:00:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,413.47,24.66,58.12
2025-10-01 23:00:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,382.81,33.72,36.33
2025-10-01 23:00:52,ES001,Vitória,-20.3155,-40.3128,Vitória,383.82,27.41,59.17
2025-10-01 23:00:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,400.42,33.23,58.38
2025-10-01 23:00:52,ES003,Serra,-20.1211,-40.3074,Serra,408.64,21.63,34.79
2025-10-01 23:00:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,394.66,29.19,37.46
2025-10-01 23:00:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,419.83,34.92,42.67
