timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.78,28.0,30.01
2025-10-01 22:03:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.93,18.0,43.07
2025-10-01 22:03:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.05,21.67,58.06
2025-10-01 22:03:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,395.22,34.28,57.96
2025-10-01 22:03:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,386.35,15.6,57.06
2025-10-01 22:03:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,405.01,16.05,49.89
2025-10-01 22:03:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,412.56,32.39,33.95
2025-10-01 22:03:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,411.05,23.09,52.74
2025-10-01 22:03:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.59,27.43,44.17
2025-10-01 22:03:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,385.58,17.81,41.58
2025-10-01 22:03:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.3,34.07,34.05
2025-10-01 22:03:52,SP004,Campinas,-22.9099,-47.0626,Campinas,400.52,19.08,31.71
2025-10-01 22:03:52,SP005,Santos,-23.954,-46.3336,Santos,398.72,30.23,42.44
2025-10-01 22:03:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,390.17,26.81,58.62
2025-10-01 22:03:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,413.47,30.44,44.16
2025-10-01 22:03:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,383.49,15.9,45.48
2025-10-01 22:03:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,410.1,30.21,53.78
2025-10-01 22:03:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,400.35,29.72,37.1
2025-10-01 22:03:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,419.96,25.31,45.9
2025-10-01 22:03:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,399.68,17.28,59.67
2025-10-01 22:03:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,381.57,21.6,54.04
2025-10-01 22:03:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,547.66,62.87,70.56
2025-10-01 22:03:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,393.49,31.13,56.23
2025-10-01 22:03:52,ES001,Vitória,-20.3155,-40.3128,Vitória,391.71,32.16,44.48
2025-10-01 22:03:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,389.7,18.12,46.34
2025-10-01 22:03:52,ES003,Serra,-20.1211,-40.3074,Serra,493.34,64.36,70.47
2025-10-01 22:03:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,418.7,26.25,35.83
2025-10-01 22:03:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,408.8,17.58,55.77
