timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.77,21.45,58.91
2025-10-01 23:07:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,514.03,89.04,69.25
2025-10-01 23:07:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,524.9,53.04,88.1
2025-10-01 23:07:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,400.97,31.7,47.26
2025-10-01 23:07:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,385.67,19.5,53.23
2025-10-01 23:07:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,384.72,29.38,59.93
2025-10-01 23:07:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.02,22.71,36.43
2025-10-01 23:07:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,415.01,27.4,31.06
2025-10-01 23:07:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,417.08,27.52,38.76
2025-10-01 23:07:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,406.71,26.82,52.38
2025-10-01 23:07:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,552.96,58.94,70.25
2025-10-01 23:07:48,SP004,Campinas,-22.9099,-47.0626,Campinas,391.64,33.87,44.9
2025-10-01 23:07:48,SP005,Santos,-23.954,-46.3336,Santos,399.46,27.43,31.6
2025-10-01 23:07:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.99,27.68,56.65
2025-10-01 23:07:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,403.44,19.25,57.97
2025-10-01 23:07:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,383.95,16.73,30.8
2025-10-01 23:07:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,416.5,23.57,47.49
2025-10-01 23:07:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,387.51,15.11,46.45
2025-10-01 23:07:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,394.72,26.9,57.05
2025-10-01 23:07:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,418.17,24.25,39.25
2025-10-01 23:07:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,390.03,15.61,51.35
2025-10-01 23:07:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,418.7,31.14,46.16
2025-10-01 23:07:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,397.43,23.05,52.28
2025-10-01 23:07:48,ES001,Vitória,-20.3155,-40.3128,Vitória,409.26,19.09,55.45
2025-10-01 23:07:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,388.13,28.43,48.36
2025-10-01 23:07:48,ES003,Serra,-20.1211,-40.3074,Serra,402.56,17.02,44.65
2025-10-01 23:07:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,408.13,33.4,40.03
2025-10-01 23:07:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,402.39,24.21,59.24
