timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:29,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.97,33.06,54.8
2025-10-01 23:11:29,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.95,16.36,32.39
2025-10-01 23:11:29,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.08,21.15,36.76
2025-10-01 23:11:29,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,491.21,88.14,83.53
2025-10-01 23:11:29,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,467.05,40.28,57.55
2025-10-01 23:11:29,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.29,33.91,58.17
2025-10-01 23:11:29,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.99,27.84,41.32
2025-10-01 23:11:29,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,413.86,20.84,40.97
2025-10-01 23:11:29,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,529.8,66.47,75.84
2025-10-01 23:11:29,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,537.89,84.71,67.21
2025-10-01 23:11:29,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,481.66,56.07,67.51
2025-10-01 23:11:29,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.93,23.69,38.45
2025-10-01 23:11:29,S013,Moema,-23.6008,-46.6739,São Paulo,495.01,72.77,63.13
2025-10-01 23:11:29,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.89,25.87,45.59
2025-10-01 23:11:29,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,414.98,29.1,39.84
2025-10-01 23:11:29,S016,Liberdade,-23.57,-46.632,São Paulo,409.9,26.55,53.4
2025-10-01 23:11:29,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,389.24,17.89,34.95
2025-10-01 23:11:29,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,415.77,30.55,31.58
2025-10-01 23:11:29,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.1,19.12,46.13
2025-10-01 23:11:29,S020,Belvedere,-19.932,-43.957,Belo Horizonte,398.46,32.4,39.13
2025-10-01 23:11:29,S021,Asa Sul,-15.7974,-47.8825,Brasília,403.91,25.71,41.66
2025-10-01 23:11:29,S022,Asa Norte,-15.7747,-47.885,Brasília,386.67,33.33,59.56
2025-10-01 23:11:29,S023,Lago Sul,-15.825,-47.853,Brasília,382.09,20.82,33.02
2025-10-01 23:11:29,S024,Lago Norte,-15.763,-47.807,Brasília,411.48,23.98,38.88
2025-10-01 23:11:29,S025,Boa Viagem,-8.1125,-34.9036,Recife,408.95,21.81,37.17
2025-10-01 23:11:29,S026,Graças,-8.0526,-34.8944,Recife,417.7,19.76,51.75
2025-10-01 23:11:29,S027,Espinheiro,-8.049,-34.906,Recife,392.3,30.15,53.88
2025-10-01 23:11:29,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.54,22.5,50.02
2025-10-01 23:11:29,S029,Aldeota,-3.7273,-38.519,Fortaleza,414.64,17.76,36.74
2025-10-01 23:11:29,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.06,30.22,41.66
2025-10-01 23:11:29,S031,Centro Histórico,-12.9711,-38.51,Salvador,419.39,20.28,46.51
2025-10-01 23:11:29,S032,Barra,-12.981,-38.51,Salvador,406.36,25.31,37.7
2025-10-01 23:11:29,S033,Ondina,-12.9782,-38.503,Salvador,409.73,17.79,52.95
2025-10-01 23:11:29,S034,Batel,-25.4284,-49.2733,Curitiba,391.32,20.99,49.23
2025-10-01 23:11:29,S035,Centro,-25.4287,-49.2731,Curitiba,402.98,28.1,48.15
2025-10-01 23:11:29,S036,Água Verde,-25.448,-49.282,Curitiba,461.85,66.02,62.28
2025-10-01 23:11:29,S037,Cabral,-25.419,-49.269,Curitiba,404.83,16.27,40.2
2025-10-01 23:11:29,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,532.33,51.18,64.03
2025-10-01 23:11:29,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,405.97,26.55,44.19
2025-10-01 23:11:29,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,410.63,23.67,44.47
2025-10-01 23:11:29,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,411.68,22.55,39.6
2025-10-01 23:11:29,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,401.99,23.22,59.45
2025-10-01 23:11:29,S043,Boa Vista,-3.0653,-60.025,Manaus,403.35,28.29,46.84
2025-10-01 23:11:29,S044,Centro,-3.119,-60.0217,Manaus,386.55,34.33,42.49
2025-10-01 23:11:29,S045,Aleixo,-3.1272,-60.005,Manaus,400.09,29.28,33.8
2025-10-01 23:11:29,S046,Centro,-1.455,-48.503,Belém,497.69,78.04,65.87
2025-10-01 23:11:29,S047,Reduto,-1.44,-48.502,Belém,415.44,15.52,40.32
2025-10-01 23:11:29,S048,Cidade Velha,-1.465,-48.492,Belém,385.46,22.04,50.76
2025-10-01 23:11:29,S049,Setor Oeste,-16.686,-49.262,Goiânia,399.67,19.9,54.97
2025-10-01 23:11:29,S050,Setor Bueno,-16.678,-49.255,Goiânia,393.77,32.39,35.84
2025-10-01 23:11:29,S051,Savassi,-19.935,-43.935,Belo Horizonte,551.84,74.28,75.11
