timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:09,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,401.27,25.24,41.98
2025-10-01 22:09:09,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.17,28.19,43.15
2025-10-01 22:09:09,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.78,17.76,38.6
2025-10-01 22:09:09,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,419.01,24.03,51.25
2025-10-01 22:09:09,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.69,29.58,32.59
2025-10-01 22:09:09,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,386.24,16.49,38.52
2025-10-01 22:09:09,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,384.0,31.79,46.68
2025-10-01 22:09:09,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,398.62,15.9,31.15
2025-10-01 22:09:09,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,512.55,60.66,44.92
2025-10-01 22:09:09,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,413.79,31.35,39.02
2025-10-01 22:09:09,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,506.7,45.63,68.76
2025-10-01 22:09:09,S012,Pinheiros,-23.5675,-46.7016,São Paulo,412.41,30.26,37.52
2025-10-01 22:09:09,S013,Moema,-23.6008,-46.6739,São Paulo,406.18,17.63,58.56
2025-10-01 22:09:09,S014,Bela Vista,-23.5644,-46.6472,São Paulo,385.57,24.17,41.19
2025-10-01 22:09:09,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,388.99,30.89,57.61
2025-10-01 22:09:09,S016,Liberdade,-23.57,-46.632,São Paulo,410.47,31.1,37.7
2025-10-01 22:09:09,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.16,19.44,38.62
2025-10-01 22:09:09,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,418.6,21.22,47.93
2025-10-01 22:09:09,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,384.01,28.64,55.23
2025-10-01 22:09:09,S020,Belvedere,-19.932,-43.957,Belo Horizonte,391.67,19.26,48.36
2025-10-01 22:09:09,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.82,29.62,35.71
2025-10-01 22:09:09,S022,Asa Norte,-15.7747,-47.885,Brasília,512.08,86.84,63.51
2025-10-01 22:09:09,S023,Lago Sul,-15.825,-47.853,Brasília,386.23,19.94,34.24
2025-10-01 22:09:09,S024,Lago Norte,-15.763,-47.807,Brasília,395.8,20.12,53.93
2025-10-01 22:09:09,S025,Boa Viagem,-8.1125,-34.9036,Recife,406.04,18.83,51.88
2025-10-01 22:09:09,S026,Graças,-8.0526,-34.8944,Recife,398.0,24.39,33.16
2025-10-01 22:09:09,S027,Espinheiro,-8.049,-34.906,Recife,384.83,24.74,50.64
2025-10-01 22:09:09,S028,Meireles,-3.7295,-38.5216,Fortaleza,387.84,29.94,55.13
2025-10-01 22:09:09,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.89,23.01,56.39
2025-10-01 22:09:09,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,399.68,19.19,40.47
2025-10-01 22:09:09,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.98,20.02,35.0
2025-10-01 22:09:09,S032,Barra,-12.981,-38.51,Salvador,381.28,22.68,51.87
2025-10-01 22:09:09,S033,Ondina,-12.9782,-38.503,Salvador,403.29,18.13,35.31
2025-10-01 22:09:09,S034,Batel,-25.4284,-49.2733,Curitiba,412.35,22.98,37.19
2025-10-01 22:09:09,S035,Centro,-25.4287,-49.2731,Curitiba,387.2,28.81,33.51
2025-10-01 22:09:09,S036,Água Verde,-25.448,-49.282,Curitiba,405.98,28.3,33.66
2025-10-01 22:09:09,S037,Cabral,-25.419,-49.269,Curitiba,401.53,33.2,56.54
2025-10-01 22:09:09,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,481.52,66.12,58.03
2025-10-01 22:09:09,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,409.7,28.22,35.08
2025-10-01 22:09:09,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,486.36,76.62,74.29
2025-10-01 22:09:09,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,410.09,26.96,36.17
2025-10-01 22:09:09,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,458.31,66.13,44.49
2025-10-01 22:09:09,S043,Boa Vista,-3.0653,-60.025,Manaus,387.05,34.25,45.74
2025-10-01 22:09:09,S044,Centro,-3.119,-60.0217,Manaus,412.61,26.26,36.7
2025-10-01 22:09:09,S045,Aleixo,-3.1272,-60.005,Manaus,387.52,29.85,40.02
2025-10-01 22:09:09,S046,Centro,-1.455,-48.503,Belém,404.93,18.07,59.24
2025-10-01 22:09:09,S047,Reduto,-1.44,-48.502,Belém,403.37,17.9,54.93
2025-10-01 22:09:09,S048,Cidade Velha,-1.465,-48.492,Belém,494.31,82.83,70.42
2025-10-01 22:09:09,S049,Setor Oeste,-16.686,-49.262,Goiânia,408.07,24.73,32.79
2025-10-01 22:09:09,S050,Setor Bueno,-16.678,-49.255,Goiânia,392.52,19.13,49.35
2025-10-01 22:09:09,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.75,22.47,48.28
