timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:37,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.24,27.3,39.9
2025-10-01 23:03:37,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.06,20.52,49.7
2025-10-01 23:03:37,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.98,28.42,56.99
2025-10-01 23:03:37,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.63,21.25,41.5
2025-10-01 23:03:37,RJ005,Niterói,-22.8832,-43.1034,Niterói,407.17,28.62,33.2
2025-10-01 23:03:37,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,396.59,26.22,33.45
2025-10-01 23:03:37,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,392.52,29.71,39.37
2025-10-01 23:03:37,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,401.96,22.34,38.33
2025-10-01 23:03:37,SP001,Paulista,-23.5614,-46.6559,São Paulo,399.35,17.77,36.76
2025-10-01 23:03:37,SP002,Pinheiros,-23.561,-46.7025,São Paulo,416.53,26.31,49.09
2025-10-01 23:03:37,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,404.64,22.87,41.19
2025-10-01 23:03:37,SP004,Campinas,-22.9099,-47.0626,Campinas,405.29,26.73,35.73
2025-10-01 23:03:37,SP005,Santos,-23.954,-46.3336,Santos,402.64,31.89,33.57
2025-10-01 23:03:37,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,398.4,20.3,57.29
2025-10-01 23:03:37,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,410.76,22.09,53.59
2025-10-01 23:03:37,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,417.67,21.74,55.54
2025-10-01 23:03:37,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,408.81,20.83,34.24
2025-10-01 23:03:37,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,382.22,29.19,42.09
2025-10-01 23:03:37,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,395.16,17.39,57.78
2025-10-01 23:03:37,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,402.63,28.45,52.48
2025-10-01 23:03:37,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,401.64,19.97,57.21
2025-10-01 23:03:37,MG006,Uberaba,-19.7477,-47.931,Uberaba,400.33,32.94,32.72
2025-10-01 23:03:37,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,515.19,71.77,67.26
2025-10-01 23:03:37,ES001,Vitória,-20.3155,-40.3128,Vitória,535.58,60.11,82.87
2025-10-01 23:03:37,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.01,27.3,30.01
2025-10-01 23:03:37,ES003,Serra,-20.1211,-40.3074,Serra,395.42,24.97,38.84
2025-10-01 23:03:37,ES004,Cariacica,-20.2637,-40.4165,Cariacica,401.7,24.07,33.05
2025-10-01 23:03:37,ES005,Guarapari,-20.6771,-40.5093,Guarapari,407.48,15.19,44.78
