timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:53,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.24,21.83,39.94
2025-10-01 22:09:53,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.24,15.77,53.94
2025-10-01 22:09:53,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.46,34.15,57.88
2025-10-01 22:09:53,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,413.24,22.86,45.2
2025-10-01 22:09:53,RJ005,Niterói,-22.8832,-43.1034,Niterói,396.74,25.12,36.37
2025-10-01 22:09:53,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,418.27,23.12,49.39
2025-10-01 22:09:53,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,414.07,23.33,48.42
2025-10-01 22:09:53,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,529.26,53.09,65.3
2025-10-01 22:09:53,SP001,Paulista,-23.5614,-46.6559,São Paulo,448.49,90.44,77.69
2025-10-01 22:09:53,SP002,Pinheiros,-23.561,-46.7025,São Paulo,404.5,30.93,31.76
2025-10-01 22:09:53,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,395.56,32.89,50.93
2025-10-01 22:09:53,SP004,Campinas,-22.9099,-47.0626,Campinas,419.75,31.71,39.52
2025-10-01 22:09:53,SP005,Santos,-23.954,-46.3336,Santos,412.1,25.71,35.65
2025-10-01 22:09:53,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,492.66,40.97,76.08
2025-10-01 22:09:53,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,414.35,28.68,54.36
2025-10-01 22:09:53,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,383.15,23.81,53.15
2025-10-01 22:09:53,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,462.16,39.95,57.81
2025-10-01 22:09:53,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,409.25,19.85,58.44
2025-10-01 22:09:53,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,399.66,21.58,42.73
2025-10-01 22:09:53,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,545.92,54.59,59.07
2025-10-01 22:09:53,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,408.74,21.98,57.37
2025-10-01 22:09:53,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.11,25.38,40.8
2025-10-01 22:09:53,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,414.5,31.23,49.08
2025-10-01 22:09:53,ES001,Vitória,-20.3155,-40.3128,Vitória,383.46,29.87,52.08
2025-10-01 22:09:53,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,384.57,19.26,45.83
2025-10-01 22:09:53,ES003,Serra,-20.1211,-40.3074,Serra,407.3,25.44,54.27
2025-10-01 22:09:53,ES004,Cariacica,-20.2637,-40.4165,Cariacica,463.35,81.74,83.5
2025-10-01 22:09:53,ES005,Guarapari,-20.6771,-40.5093,Guarapari,540.2,47.0,59.39
