timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:09,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,447.67,69.98,68.73
2025-10-01 23:03:09,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.48,20.13,49.69
2025-10-01 23:03:09,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.7,19.61,58.76
2025-10-01 23:03:09,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.33,27.45,47.75
2025-10-01 23:03:09,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,407.42,27.93,33.28
2025-10-01 23:03:09,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,418.5,28.77,43.08
2025-10-01 23:03:09,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,539.61,44.58,69.26
2025-10-01 23:03:09,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,480.94,74.73,51.23
2025-10-01 23:03:09,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,410.51,16.02,47.33
2025-10-01 23:03:09,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,417.4,32.93,38.73
2025-10-01 23:03:09,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,400.99,15.47,45.61
2025-10-01 23:03:09,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.37,18.05,41.99
2025-10-01 23:03:09,S013,Moema,-23.6008,-46.6739,São Paulo,411.95,34.73,51.45
2025-10-01 23:03:09,S014,Bela Vista,-23.5644,-46.6472,São Paulo,385.41,29.23,30.34
2025-10-01 23:03:09,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.18,22.71,49.57
2025-10-01 23:03:09,S016,Liberdade,-23.57,-46.632,São Paulo,391.49,24.32,32.81
2025-10-01 23:03:09,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.32,15.19,58.33
2025-10-01 23:03:09,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,392.31,16.34,35.38
2025-10-01 23:03:09,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,406.08,19.43,43.14
2025-10-01 23:03:09,S020,Belvedere,-19.932,-43.957,Belo Horizonte,384.24,23.35,30.37
2025-10-01 23:03:09,S021,Asa Sul,-15.7974,-47.8825,Brasília,417.63,21.46,57.11
2025-10-01 23:03:09,S022,Asa Norte,-15.7747,-47.885,Brasília,403.39,20.66,30.41
2025-10-01 23:03:09,S023,Lago Sul,-15.825,-47.853,Brasília,381.62,29.8,35.49
2025-10-01 23:03:09,S024,Lago Norte,-15.763,-47.807,Brasília,411.76,18.69,58.69
2025-10-01 23:03:09,S025,Boa Viagem,-8.1125,-34.9036,Recife,402.53,23.55,43.96
2025-10-01 23:03:09,S026,Graças,-8.0526,-34.8944,Recife,464.58,61.27,56.51
2025-10-01 23:03:09,S027,Espinheiro,-8.049,-34.906,Recife,408.37,16.17,44.42
2025-10-01 23:03:09,S028,Meireles,-3.7295,-38.5216,Fortaleza,416.7,31.88,37.5
2025-10-01 23:03:09,S029,Aldeota,-3.7273,-38.519,Fortaleza,396.1,19.33,43.81
2025-10-01 23:03:09,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,402.31,20.07,42.79
2025-10-01 23:03:09,S031,Centro Histórico,-12.9711,-38.51,Salvador,385.63,20.77,30.38
2025-10-01 23:03:09,S032,Barra,-12.981,-38.51,Salvador,392.66,25.47,52.4
2025-10-01 23:03:09,S033,Ondina,-12.9782,-38.503,Salvador,381.6,19.34,43.69
2025-10-01 23:03:09,S034,Batel,-25.4284,-49.2733,Curitiba,414.31,30.91,36.97
2025-10-01 23:03:09,S035,Centro,-25.4287,-49.2731,Curitiba,382.07,20.64,49.63
2025-10-01 23:03:09,S036,Água Verde,-25.448,-49.282,Curitiba,391.33,25.5,51.5
2025-10-01 23:03:09,S037,Cabral,-25.419,-49.269,Curitiba,482.0,78.13,71.64
2025-10-01 23:03:09,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,392.42,19.64,42.37
2025-10-01 23:03:09,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.43,16.17,41.24
2025-10-01 23:03:09,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,399.55,32.23,51.37
2025-10-01 23:03:09,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,414.22,30.08,45.86
2025-10-01 23:03:09,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.6,29.82,32.18
2025-10-01 23:03:09,S043,Boa Vista,-3.0653,-60.025,Manaus,383.83,16.08,45.41
2025-10-01 23:03:09,S044,Centro,-3.119,-60.0217,Manaus,416.92,22.33,50.59
2025-10-01 23:03:09,S045,Aleixo,-3.1272,-60.005,Manaus,501.93,76.18,58.46
2025-10-01 23:03:09,S046,Centro,-1.455,-48.503,Belém,412.32,31.99,49.11
2025-10-01 23:03:09,S047,Reduto,-1.44,-48.502,Belém,383.36,34.48,49.14
2025-10-01 23:03:09,S048,Cidade Velha,-1.465,-48.492,Belém,411.25,21.67,44.39
2025-10-01 23:03:09,S049,Setor Oeste,-16.686,-49.262,Goiânia,393.93,19.16,46.84
2025-10-01 23:03:09,S050,Setor Bueno,-16.678,-49.255,Goiânia,414.43,30.56,32.46
2025-10-01 23:03:09,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.05,28.08,52.75
