timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:53,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.04,18.36,59.44
2025-10-01 22:08:53,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,411.9,23.13,58.86
2025-10-01 22:08:53,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,451.67,79.72,56.97
2025-10-01 22:08:53,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,395.31,24.3,40.69
2025-10-01 22:08:53,RJ005,Niterói,-22.8832,-43.1034,Niterói,415.61,23.08,51.35
2025-10-01 22:08:53,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,395.21,21.93,49.24
2025-10-01 22:08:53,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.2,27.53,46.34
2025-10-01 22:08:53,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.73,30.17,30.35
2025-10-01 22:08:53,SP001,Paulista,-23.5614,-46.6559,São Paulo,395.34,29.83,59.55
2025-10-01 22:08:53,SP002,Pinheiros,-23.561,-46.7025,São Paulo,390.68,33.01,38.04
2025-10-01 22:08:53,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,388.49,33.33,37.61
2025-10-01 22:08:53,SP004,Campinas,-22.9099,-47.0626,Campinas,418.28,17.07,30.67
2025-10-01 22:08:53,SP005,Santos,-23.954,-46.3336,Santos,487.38,61.72,61.53
2025-10-01 22:08:53,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,409.75,30.31,44.89
2025-10-01 22:08:53,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,393.65,30.71,36.14
2025-10-01 22:08:53,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,395.5,34.64,48.5
2025-10-01 22:08:53,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,385.23,17.62,32.91
2025-10-01 22:08:53,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,388.93,16.26,56.28
2025-10-01 22:08:53,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,410.07,22.54,44.0
2025-10-01 22:08:53,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,384.84,25.78,42.53
2025-10-01 22:08:53,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,393.27,20.92,31.76
2025-10-01 22:08:53,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.88,26.15,48.12
2025-10-01 22:08:53,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,547.57,72.99,79.55
2025-10-01 22:08:53,ES001,Vitória,-20.3155,-40.3128,Vitória,393.57,22.89,59.39
2025-10-01 22:08:53,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,418.55,31.52,43.57
2025-10-01 22:08:53,ES003,Serra,-20.1211,-40.3074,Serra,397.43,23.43,46.97
2025-10-01 22:08:53,ES004,Cariacica,-20.2637,-40.4165,Cariacica,380.25,25.2,59.89
2025-10-01 22:08:53,ES005,Guarapari,-20.6771,-40.5093,Guarapari,395.47,30.88,59.38
