timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:53,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,384.73,25.18,33.41
2025-10-01 22:04:53,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,497.07,66.96,42.91
2025-10-01 22:04:53,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.48,34.58,52.39
2025-10-01 22:04:53,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,392.17,22.65,35.21
2025-10-01 22:04:53,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.52,33.46,31.72
2025-10-01 22:04:53,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,412.87,31.37,57.43
2025-10-01 22:04:53,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,531.2,76.28,71.44
2025-10-01 22:04:53,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,535.05,84.57,61.49
2025-10-01 22:04:53,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,410.4,25.76,40.86
2025-10-01 22:04:53,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,415.19,26.63,37.19
2025-10-01 22:04:53,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,404.83,15.89,57.03
2025-10-01 22:04:53,S012,Pinheiros,-23.5675,-46.7016,São Paulo,406.58,15.33,54.71
2025-10-01 22:04:53,S013,Moema,-23.6008,-46.6739,São Paulo,388.24,23.78,47.92
2025-10-01 22:04:53,S014,Bela Vista,-23.5644,-46.6472,São Paulo,389.29,29.07,46.62
2025-10-01 22:04:53,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.0,30.01,49.78
2025-10-01 22:04:53,S016,Liberdade,-23.57,-46.632,São Paulo,380.82,27.39,50.4
2025-10-01 22:04:53,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,408.55,28.02,43.0
2025-10-01 22:04:53,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,401.6,33.57,49.31
2025-10-01 22:04:53,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,418.45,25.82,41.09
2025-10-01 22:04:53,S020,Belvedere,-19.932,-43.957,Belo Horizonte,395.25,28.09,36.04
2025-10-01 22:04:53,S021,Asa Sul,-15.7974,-47.8825,Brasília,394.25,19.09,35.9
2025-10-01 22:04:53,S022,Asa Norte,-15.7747,-47.885,Brasília,485.89,77.48,75.03
2025-10-01 22:04:53,S023,Lago Sul,-15.825,-47.853,Brasília,389.39,27.75,49.39
2025-10-01 22:04:53,S024,Lago Norte,-15.763,-47.807,Brasília,399.41,22.0,47.18
2025-10-01 22:04:53,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.55,20.97,59.08
2025-10-01 22:04:53,S026,Graças,-8.0526,-34.8944,Recife,464.58,78.94,45.96
2025-10-01 22:04:53,S027,Espinheiro,-8.049,-34.906,Recife,395.28,21.86,59.7
2025-10-01 22:04:53,S028,Meireles,-3.7295,-38.5216,Fortaleza,380.77,24.66,49.71
2025-10-01 22:04:53,S029,Aldeota,-3.7273,-38.519,Fortaleza,412.5,32.62,41.17
2025-10-01 22:04:53,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,387.37,25.14,39.58
2025-10-01 22:04:53,S031,Centro Histórico,-12.9711,-38.51,Salvador,396.34,28.55,55.29
2025-10-01 22:04:53,S032,Barra,-12.981,-38.51,Salvador,410.5,23.98,48.39
2025-10-01 22:04:53,S033,Ondina,-12.9782,-38.503,Salvador,395.76,29.85,56.68
2025-10-01 22:04:53,S034,Batel,-25.4284,-49.2733,Curitiba,402.55,31.34,59.21
2025-10-01 22:04:53,S035,Centro,-25.4287,-49.2731,Curitiba,396.88,27.66,50.29
2025-10-01 22:04:53,S036,Água Verde,-25.448,-49.282,Curitiba,380.68,33.16,37.66
2025-10-01 22:04:53,S037,Cabral,-25.419,-49.269,Curitiba,410.13,27.93,51.93
2025-10-01 22:04:53,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.06,26.39,57.36
2025-10-01 22:04:53,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.8,19.8,54.2
2025-10-01 22:04:53,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,401.97,34.18,44.24
2025-10-01 22:04:53,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,416.63,17.64,34.19
2025-10-01 22:04:53,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.67,34.27,38.72
2025-10-01 22:04:53,S043,Boa Vista,-3.0653,-60.025,Manaus,388.1,34.05,52.11
2025-10-01 22:04:53,S044,Centro,-3.119,-60.0217,Manaus,524.71,54.55,46.91
2025-10-01 22:04:53,S045,Aleixo,-3.1272,-60.005,Manaus,395.01,29.97,50.65
2025-10-01 22:04:53,S046,Centro,-1.455,-48.503,Belém,407.97,31.27,34.71
2025-10-01 22:04:53,S047,Reduto,-1.44,-48.502,Belém,410.89,26.67,47.08
2025-10-01 22:04:53,S048,Cidade Velha,-1.465,-48.492,Belém,419.84,17.55,50.58
2025-10-01 22:04:53,S049,Setor Oeste,-16.686,-49.262,Goiânia,470.69,45.85,86.75
2025-10-01 22:04:53,S050,Setor Bueno,-16.678,-49.255,Goiânia,418.66,29.79,36.42
2025-10-01 22:04:53,S051,Savassi,-19.935,-43.935,Belo Horizonte,417.29,30.94,53.06
