timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:59,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,409.77,16.86,39.18
2025-10-01 23:02:59,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,384.17,16.52,40.53
2025-10-01 23:02:59,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.78,27.41,35.29
2025-10-01 23:02:59,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.25,23.76,45.78
2025-10-01 23:02:59,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,395.44,30.41,30.5
2025-10-01 23:02:59,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,535.04,87.07,66.24
2025-10-01 23:02:59,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.14,22.95,30.15
2025-10-01 23:02:59,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.79,30.63,57.34
2025-10-01 23:02:59,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,408.25,19.52,56.89
2025-10-01 23:02:59,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,400.1,22.57,50.68
2025-10-01 23:02:59,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,494.67,66.01,69.35
2025-10-01 23:02:59,S012,Pinheiros,-23.5675,-46.7016,São Paulo,399.28,30.17,44.43
2025-10-01 23:02:59,S013,Moema,-23.6008,-46.6739,São Paulo,384.68,30.16,38.86
2025-10-01 23:02:59,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.17,24.64,34.93
2025-10-01 23:02:59,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,417.81,21.85,30.89
2025-10-01 23:02:59,S016,Liberdade,-23.57,-46.632,São Paulo,389.76,17.12,34.68
2025-10-01 23:02:59,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.34,32.34,42.76
2025-10-01 23:02:59,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,385.74,16.71,52.95
2025-10-01 23:02:59,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,387.52,27.47,52.78
2025-10-01 23:02:59,S020,Belvedere,-19.932,-43.957,Belo Horizonte,408.09,24.87,30.73
2025-10-01 23:02:59,S021,Asa Sul,-15.7974,-47.8825,Brasília,411.69,24.71,45.28
2025-10-01 23:02:59,S022,Asa Norte,-15.7747,-47.885,Brasília,482.21,79.09,51.12
2025-10-01 23:02:59,S023,Lago Sul,-15.825,-47.853,Brasília,413.8,22.16,44.33
2025-10-01 23:02:59,S024,Lago Norte,-15.763,-47.807,Brasília,409.43,18.92,36.79
2025-10-01 23:02:59,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.05,20.14,37.03
2025-10-01 23:02:59,S026,Graças,-8.0526,-34.8944,Recife,381.35,31.25,39.98
2025-10-01 23:02:59,S027,Espinheiro,-8.049,-34.906,Recife,391.3,19.43,56.11
2025-10-01 23:02:59,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.64,28.68,43.52
2025-10-01 23:02:59,S029,Aldeota,-3.7273,-38.519,Fortaleza,380.62,15.59,37.98
2025-10-01 23:02:59,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,512.91,75.66,78.61
2025-10-01 23:02:59,S031,Centro Histórico,-12.9711,-38.51,Salvador,392.78,18.56,59.13
2025-10-01 23:02:59,S032,Barra,-12.981,-38.51,Salvador,406.41,23.3,32.24
2025-10-01 23:02:59,S033,Ondina,-12.9782,-38.503,Salvador,391.59,33.46,51.83
2025-10-01 23:02:59,S034,Batel,-25.4284,-49.2733,Curitiba,531.44,59.56,71.21
2025-10-01 23:02:59,S035,Centro,-25.4287,-49.2731,Curitiba,390.97,16.62,58.4
2025-10-01 23:02:59,S036,Água Verde,-25.448,-49.282,Curitiba,409.67,16.4,37.23
2025-10-01 23:02:59,S037,Cabral,-25.419,-49.269,Curitiba,402.78,29.54,42.95
2025-10-01 23:02:59,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,403.28,28.32,59.42
2025-10-01 23:02:59,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.94,27.53,50.85
2025-10-01 23:02:59,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,386.74,26.29,46.19
2025-10-01 23:02:59,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,419.51,19.66,41.29
2025-10-01 23:02:59,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,391.78,17.22,45.65
2025-10-01 23:02:59,S043,Boa Vista,-3.0653,-60.025,Manaus,384.17,18.97,45.26
2025-10-01 23:02:59,S044,Centro,-3.119,-60.0217,Manaus,397.43,16.02,50.04
2025-10-01 23:02:59,S045,Aleixo,-3.1272,-60.005,Manaus,409.44,19.33,57.35
2025-10-01 23:02:59,S046,Centro,-1.455,-48.503,Belém,416.17,28.71,53.49
2025-10-01 23:02:59,S047,Reduto,-1.44,-48.502,Belém,394.89,19.98,45.28
2025-10-01 23:02:59,S048,Cidade Velha,-1.465,-48.492,Belém,399.41,22.4,44.1
2025-10-01 23:02:59,S049,Setor Oeste,-16.686,-49.262,Goiânia,389.86,21.22,34.52
2025-10-01 23:02:59,S050,Setor Bueno,-16.678,-49.255,Goiânia,402.86,21.78,37.89
2025-10-01 23:02:59,S051,Savassi,-19.935,-43.935,Belo Horizonte,402.23,25.07,57.17
