timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.49,22.4,42.55
2025-10-01 22:29:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.47,22.5,31.42
2025-10-01 22:29:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.38,24.35,46.07
2025-10-01 22:29:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,400.37,29.37,40.05
2025-10-01 22:29:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,408.6,22.51,56.31
2025-10-01 22:29:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,406.48,30.21,45.22
2025-10-01 22:29:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,408.26,24.44,45.97
2025-10-01 22:29:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,414.65,30.2,32.56
2025-10-01 22:29:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.25,19.85,49.56
2025-10-01 22:29:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,407.98,30.95,38.44
2025-10-01 22:29:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,385.15,26.46,36.61
2025-10-01 22:29:48,SP004,Campinas,-22.9099,-47.0626,Campinas,433.71,50.55,84.53
2025-10-01 22:29:48,SP005,Santos,-23.954,-46.3336,Santos,414.82,31.36,55.62
2025-10-01 22:29:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,384.92,28.34,48.86
2025-10-01 22:29:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,414.87,23.52,32.31
2025-10-01 22:29:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,382.07,34.55,32.38
2025-10-01 22:29:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,397.7,20.83,44.75
2025-10-01 22:29:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,391.93,31.97,57.48
2025-10-01 22:29:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,387.87,34.72,30.41
2025-10-01 22:29:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,383.37,25.26,50.31
2025-10-01 22:29:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,390.24,31.06,52.66
2025-10-01 22:29:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,409.06,28.31,57.54
2025-10-01 22:29:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,381.07,24.31,55.55
2025-10-01 22:29:48,ES001,Vitória,-20.3155,-40.3128,Vitória,380.2,21.92,58.87
2025-10-01 22:29:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,415.12,29.96,50.07
2025-10-01 22:29:48,ES003,Serra,-20.1211,-40.3074,Serra,395.99,25.91,45.25
2025-10-01 22:29:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,403.49,21.39,42.57
2025-10-01 22:29:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,416.46,29.42,50.48
