timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:47,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.84,32.4,47.37
2025-10-01 23:05:47,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,418.55,30.71,41.29
2025-10-01 23:05:47,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,539.66,59.59,82.76
2025-10-01 23:05:47,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,408.49,23.15,53.05
2025-10-01 23:05:47,RJ005,Niterói,-22.8832,-43.1034,Niterói,387.08,26.75,52.08
2025-10-01 23:05:47,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,415.76,24.07,46.7
2025-10-01 23:05:47,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,405.34,32.87,33.67
2025-10-01 23:05:47,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,405.92,27.64,56.94
2025-10-01 23:05:47,SP001,Paulista,-23.5614,-46.6559,São Paulo,399.86,31.13,34.24
2025-10-01 23:05:47,SP002,Pinheiros,-23.561,-46.7025,São Paulo,405.44,31.67,55.92
2025-10-01 23:05:47,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,407.91,34.91,55.91
2025-10-01 23:05:47,SP004,Campinas,-22.9099,-47.0626,Campinas,384.03,15.67,40.07
2025-10-01 23:05:47,SP005,Santos,-23.954,-46.3336,Santos,474.04,48.08,64.11
2025-10-01 23:05:47,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,399.43,28.95,31.89
2025-10-01 23:05:47,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,398.22,16.69,58.91
2025-10-01 23:05:47,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,397.65,23.42,55.39
2025-10-01 23:05:47,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,418.21,20.93,51.21
2025-10-01 23:05:47,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,394.37,27.7,30.49
2025-10-01 23:05:47,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,406.55,19.9,43.67
2025-10-01 23:05:47,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,410.97,23.35,44.64
2025-10-01 23:05:47,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,398.59,30.2,36.83
2025-10-01 23:05:47,MG006,Uberaba,-19.7477,-47.931,Uberaba,392.68,26.85,46.0
2025-10-01 23:05:47,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,416.15,23.48,31.55
2025-10-01 23:05:47,ES001,Vitória,-20.3155,-40.3128,Vitória,394.85,34.65,31.87
2025-10-01 23:05:47,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,412.55,25.34,32.39
2025-10-01 23:05:47,ES003,Serra,-20.1211,-40.3074,Serra,526.83,61.24,79.8
2025-10-01 23:05:47,ES004,Cariacica,-20.2637,-40.4165,Cariacica,380.47,23.07,36.52
2025-10-01 23:05:47,ES005,Guarapari,-20.6771,-40.5093,Guarapari,397.74,28.95,30.82
