timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:58,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.38,19.53,59.76
2025-10-01 22:10:58,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.41,32.82,58.87
2025-10-01 22:10:58,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,407.58,33.22,34.82
2025-10-01 22:10:58,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,389.44,27.16,53.92
2025-10-01 22:10:58,RJ005,Niterói,-22.8832,-43.1034,Niterói,410.2,31.76,54.91
2025-10-01 22:10:58,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,390.86,20.68,46.52
2025-10-01 22:10:58,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,488.19,57.1,55.23
2025-10-01 22:10:58,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,384.92,29.45,41.32
2025-10-01 22:10:58,SP001,Paulista,-23.5614,-46.6559,São Paulo,416.26,26.18,31.97
2025-10-01 22:10:58,SP002,Pinheiros,-23.561,-46.7025,São Paulo,514.11,75.72,44.97
2025-10-01 22:10:58,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.84,22.9,44.0
2025-10-01 22:10:58,SP004,Campinas,-22.9099,-47.0626,Campinas,383.78,27.04,35.23
2025-10-01 22:10:58,SP005,Santos,-23.954,-46.3336,Santos,394.76,30.38,47.71
2025-10-01 22:10:58,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,415.99,25.57,56.12
2025-10-01 22:10:58,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,388.5,26.31,34.08
2025-10-01 22:10:58,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.07,19.42,33.12
2025-10-01 22:10:58,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,404.69,16.69,57.49
2025-10-01 22:10:58,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.68,18.79,41.55
2025-10-01 22:10:58,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.81,21.16,54.32
2025-10-01 22:10:58,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,390.39,19.17,52.52
2025-10-01 22:10:58,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,407.22,23.52,48.93
2025-10-01 22:10:58,MG006,Uberaba,-19.7477,-47.931,Uberaba,403.24,15.64,57.84
2025-10-01 22:10:58,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,404.22,22.22,51.22
2025-10-01 22:10:58,ES001,Vitória,-20.3155,-40.3128,Vitória,410.8,24.58,34.35
2025-10-01 22:10:58,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,380.16,25.12,58.5
2025-10-01 22:10:58,ES003,Serra,-20.1211,-40.3074,Serra,552.02,38.39,54.84
2025-10-01 22:10:58,ES004,Cariacica,-20.2637,-40.4165,Cariacica,400.67,21.33,47.58
2025-10-01 22:10:58,ES005,Guarapari,-20.6771,-40.5093,Guarapari,392.02,16.15,35.07
