timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:01:59,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,450.07,61.86,86.45
2025-10-01 22:01:59,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,410.21,27.71,38.58
2025-10-01 22:01:59,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.0,22.24,36.08
2025-10-01 22:01:59,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.23,16.5,46.86
2025-10-01 22:01:59,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,414.53,33.92,40.75
2025-10-01 22:01:59,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,388.24,17.75,39.73
2025-10-01 22:01:59,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,482.41,79.17,74.16
2025-10-01 22:01:59,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,388.03,31.74,49.65
2025-10-01 22:01:59,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,418.65,15.74,43.22
2025-10-01 22:01:59,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.53,16.77,42.83
2025-10-01 22:01:59,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,381.42,18.1,30.59
2025-10-01 22:01:59,S012,Pinheiros,-23.5675,-46.7016,São Paulo,416.44,24.59,54.35
2025-10-01 22:01:59,S013,Moema,-23.6008,-46.6739,São Paulo,382.4,29.23,40.63
2025-10-01 22:01:59,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.04,32.25,30.52
2025-10-01 22:01:59,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,406.49,15.42,39.63
2025-10-01 22:01:59,S016,Liberdade,-23.57,-46.632,São Paulo,391.24,23.21,32.32
2025-10-01 22:01:59,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.43,19.38,40.18
2025-10-01 22:01:59,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,404.88,25.61,38.26
2025-10-01 22:01:59,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,395.78,21.3,49.56
2025-10-01 22:01:59,S020,Belvedere,-19.932,-43.957,Belo Horizonte,402.51,18.7,30.79
2025-10-01 22:01:59,S021,Asa Sul,-15.7974,-47.8825,Brasília,403.4,29.41,53.66
2025-10-01 22:01:59,S022,Asa Norte,-15.7747,-47.885,Brasília,389.33,15.85,46.62
2025-10-01 22:01:59,S023,Lago Sul,-15.825,-47.853,Brasília,381.7,22.73,31.67
2025-10-01 22:01:59,S024,Lago Norte,-15.763,-47.807,Brasília,401.86,23.16,53.26
2025-10-01 22:01:59,S025,Boa Viagem,-8.1125,-34.9036,Recife,390.17,21.37,47.58
2025-10-01 22:01:59,S026,Graças,-8.0526,-34.8944,Recife,396.49,24.83,35.99
2025-10-01 22:01:59,S027,Espinheiro,-8.049,-34.906,Recife,391.17,17.81,51.11
2025-10-01 22:01:59,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.99,28.36,53.99
2025-10-01 22:01:59,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.52,22.54,43.27
2025-10-01 22:01:59,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,507.59,62.92,75.16
2025-10-01 22:01:59,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.6,24.2,57.01
2025-10-01 22:01:59,S032,Barra,-12.981,-38.51,Salvador,448.66,57.15,69.97
2025-10-01 22:01:59,S033,Ondina,-12.9782,-38.503,Salvador,418.58,23.76,54.64
2025-10-01 22:01:59,S034,Batel,-25.4284,-49.2733,Curitiba,416.87,25.52,46.61
2025-10-01 22:01:59,S035,Centro,-25.4287,-49.2731,Curitiba,390.43,33.46,55.92
2025-10-01 22:01:59,S036,Água Verde,-25.448,-49.282,Curitiba,417.74,25.41,57.1
2025-10-01 22:01:59,S037,Cabral,-25.419,-49.269,Curitiba,413.32,21.19,53.74
2025-10-01 22:01:59,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,523.46,74.19,66.49
2025-10-01 22:01:59,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,413.15,30.04,59.36
2025-10-01 22:01:59,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,525.24,84.57,58.77
2025-10-01 22:01:59,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.83,31.28,38.67
2025-10-01 22:01:59,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,385.85,27.46,47.67
2025-10-01 22:01:59,S043,Boa Vista,-3.0653,-60.025,Manaus,416.06,23.58,58.58
2025-10-01 22:01:59,S044,Centro,-3.119,-60.0217,Manaus,418.57,33.72,51.1
2025-10-01 22:01:59,S045,Aleixo,-3.1272,-60.005,Manaus,405.43,25.27,53.06
2025-10-01 22:01:59,S046,Centro,-1.455,-48.503,Belém,383.24,23.0,52.63
2025-10-01 22:01:59,S047,Reduto,-1.44,-48.502,Belém,539.61,56.16,76.7
2025-10-01 22:01:59,S048,Cidade Velha,-1.465,-48.492,Belém,389.05,32.49,51.53
2025-10-01 22:01:59,S049,Setor Oeste,-16.686,-49.262,Goiânia,404.94,33.56,37.74
2025-10-01 22:01:59,S050,Setor Bueno,-16.678,-49.255,Goiânia,400.31,23.52,47.05
2025-10-01 22:01:59,S051,Savassi,-19.935,-43.935,Belo Horizonte,411.02,31.79,56.14
