timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:20,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,404.66,25.88,51.77
2025-10-01 22:12:20,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.7,34.65,44.92
2025-10-01 22:12:20,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.46,17.41,48.99
2025-10-01 22:12:20,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,401.94,31.57,46.97
2025-10-01 22:12:20,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,389.72,32.73,59.4
2025-10-01 22:12:20,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,419.4,21.33,38.09
2025-10-01 22:12:20,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.72,17.75,45.71
2025-10-01 22:12:20,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.72,24.34,56.25
2025-10-01 22:12:20,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,397.98,22.26,33.32
2025-10-01 22:12:20,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,381.06,17.63,53.76
2025-10-01 22:12:20,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.67,17.21,39.85
2025-10-01 22:12:20,S012,Pinheiros,-23.5675,-46.7016,São Paulo,438.02,55.6,79.66
2025-10-01 22:12:20,S013,Moema,-23.6008,-46.6739,São Paulo,391.9,25.73,54.36
2025-10-01 22:12:20,S014,Bela Vista,-23.5644,-46.6472,São Paulo,384.1,30.23,45.38
2025-10-01 22:12:20,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,392.88,15.9,46.5
2025-10-01 22:12:20,S016,Liberdade,-23.57,-46.632,São Paulo,389.0,24.42,47.83
2025-10-01 22:12:20,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,409.19,30.36,33.97
2025-10-01 22:12:20,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,381.94,32.48,35.68
2025-10-01 22:12:20,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,391.01,24.31,47.1
2025-10-01 22:12:20,S020,Belvedere,-19.932,-43.957,Belo Horizonte,382.33,16.56,57.9
2025-10-01 22:12:20,S021,Asa Sul,-15.7974,-47.8825,Brasília,399.68,17.62,39.45
2025-10-01 22:12:20,S022,Asa Norte,-15.7747,-47.885,Brasília,419.65,21.12,30.46
2025-10-01 22:12:20,S023,Lago Sul,-15.825,-47.853,Brasília,388.53,34.49,50.86
2025-10-01 22:12:20,S024,Lago Norte,-15.763,-47.807,Brasília,419.73,16.24,54.76
2025-10-01 22:12:20,S025,Boa Viagem,-8.1125,-34.9036,Recife,394.73,22.12,42.95
2025-10-01 22:12:20,S026,Graças,-8.0526,-34.8944,Recife,382.7,33.23,33.2
2025-10-01 22:12:20,S027,Espinheiro,-8.049,-34.906,Recife,389.11,29.39,55.91
2025-10-01 22:12:20,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.14,33.84,36.98
2025-10-01 22:12:20,S029,Aldeota,-3.7273,-38.519,Fortaleza,382.04,18.25,57.63
2025-10-01 22:12:20,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,391.76,18.71,48.67
2025-10-01 22:12:20,S031,Centro Histórico,-12.9711,-38.51,Salvador,386.84,18.43,57.02
2025-10-01 22:12:20,S032,Barra,-12.981,-38.51,Salvador,392.46,34.93,38.48
2025-10-01 22:12:20,S033,Ondina,-12.9782,-38.503,Salvador,542.39,48.42,67.76
2025-10-01 22:12:20,S034,Batel,-25.4284,-49.2733,Curitiba,400.99,34.77,34.32
2025-10-01 22:12:20,S035,Centro,-25.4287,-49.2731,Curitiba,402.54,33.78,37.05
2025-10-01 22:12:20,S036,Água Verde,-25.448,-49.282,Curitiba,389.54,17.92,33.38
2025-10-01 22:12:20,S037,Cabral,-25.419,-49.269,Curitiba,406.22,24.34,48.5
2025-10-01 22:12:20,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,398.3,19.59,34.11
2025-10-01 22:12:20,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,409.96,28.55,30.63
2025-10-01 22:12:20,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.88,23.1,58.85
2025-10-01 22:12:20,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,473.63,74.83,84.63
2025-10-01 22:12:20,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.75,19.71,39.69
2025-10-01 22:12:20,S043,Boa Vista,-3.0653,-60.025,Manaus,402.25,33.63,56.65
2025-10-01 22:12:20,S044,Centro,-3.119,-60.0217,Manaus,416.38,23.13,30.83
2025-10-01 22:12:20,S045,Aleixo,-3.1272,-60.005,Manaus,401.25,15.45,38.42
2025-10-01 22:12:20,S046,Centro,-1.455,-48.503,Belém,385.39,24.32,38.72
2025-10-01 22:12:20,S047,Reduto,-1.44,-48.502,Belém,537.59,69.97,60.75
2025-10-01 22:12:20,S048,Cidade Velha,-1.465,-48.492,Belém,398.63,15.19,41.15
2025-10-01 22:12:20,S049,Setor Oeste,-16.686,-49.262,Goiânia,391.77,34.74,31.22
2025-10-01 22:12:20,S050,Setor Bueno,-16.678,-49.255,Goiânia,414.53,17.5,44.3
2025-10-01 22:12:20,S051,Savassi,-19.935,-43.935,Belo Horizonte,415.63,22.22,45.32
