timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:53,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.18,16.62,59.46
2025-10-01 23:06:53,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,388.0,28.27,39.57
2025-10-01 23:06:53,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,419.47,25.99,50.48
2025-10-01 23:06:53,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,387.37,27.1,42.57
2025-10-01 23:06:53,RJ005,Niterói,-22.8832,-43.1034,Niterói,404.22,23.58,53.16
2025-10-01 23:06:53,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.53,17.14,31.85
2025-10-01 23:06:53,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,398.87,30.07,45.42
2025-10-01 23:06:53,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,399.68,24.41,44.24
2025-10-01 23:06:53,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.8,22.64,39.76
2025-10-01 23:06:53,SP002,Pinheiros,-23.561,-46.7025,São Paulo,417.75,20.01,55.48
2025-10-01 23:06:53,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,394.41,18.07,50.2
2025-10-01 23:06:53,SP004,Campinas,-22.9099,-47.0626,Campinas,399.66,26.51,47.24
2025-10-01 23:06:53,SP005,Santos,-23.954,-46.3336,Santos,386.41,33.28,51.56
2025-10-01 23:06:53,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,413.1,33.45,38.06
2025-10-01 23:06:53,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,394.38,25.84,35.17
2025-10-01 23:06:53,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.91,23.66,41.2
2025-10-01 23:06:53,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,416.42,28.76,59.17
2025-10-01 23:06:53,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,388.22,23.76,40.08
2025-10-01 23:06:53,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,414.75,32.25,48.9
2025-10-01 23:06:53,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,401.42,21.12,59.83
2025-10-01 23:06:53,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,403.76,21.35,54.54
2025-10-01 23:06:53,MG006,Uberaba,-19.7477,-47.931,Uberaba,401.08,16.22,34.34
2025-10-01 23:06:53,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,396.7,25.34,47.22
2025-10-01 23:06:53,ES001,Vitória,-20.3155,-40.3128,Vitória,405.34,25.78,52.61
2025-10-01 23:06:53,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,386.23,22.23,56.75
2025-10-01 23:06:53,ES003,Serra,-20.1211,-40.3074,Serra,419.32,32.95,39.71
2025-10-01 23:06:53,ES004,Cariacica,-20.2637,-40.4165,Cariacica,387.73,22.68,46.53
2025-10-01 23:06:53,ES005,Guarapari,-20.6771,-40.5093,Guarapari,390.59,29.62,51.2
