timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:39,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.01,17.65,55.66
2025-10-01 22:58:39,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.33,24.74,44.51
2025-10-01 22:58:39,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,408.33,29.17,40.47
2025-10-01 22:58:39,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,383.54,31.56,56.89
2025-10-01 22:58:39,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,389.19,24.59,47.18
2025-10-01 22:58:39,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,412.9,17.95,33.84
2025-10-01 22:58:39,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.66,20.77,55.59
2025-10-01 22:58:39,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,418.04,18.84,37.57
2025-10-01 22:58:39,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,385.42,24.28,47.61
2025-10-01 22:58:39,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,380.85,33.41,51.97
2025-10-01 22:58:39,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,413.01,18.43,38.2
2025-10-01 22:58:39,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.68,30.01,53.44
2025-10-01 22:58:39,S013,Moema,-23.6008,-46.6739,São Paulo,390.12,29.44,32.11
2025-10-01 22:58:39,S014,Bela Vista,-23.5644,-46.6472,São Paulo,419.28,26.52,30.6
2025-10-01 22:58:39,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,381.32,21.59,31.22
2025-10-01 22:58:39,S016,Liberdade,-23.57,-46.632,São Paulo,411.37,17.6,39.38
2025-10-01 22:58:39,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.04,17.64,53.47
2025-10-01 22:58:39,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,410.32,28.9,36.65
2025-10-01 22:58:39,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,385.92,22.87,55.45
2025-10-01 22:58:39,S020,Belvedere,-19.932,-43.957,Belo Horizonte,386.34,30.45,33.48
2025-10-01 22:58:39,S021,Asa Sul,-15.7974,-47.8825,Brasília,407.23,34.33,32.76
2025-10-01 22:58:39,S022,Asa Norte,-15.7747,-47.885,Brasília,415.16,34.12,46.22
2025-10-01 22:58:39,S023,Lago Sul,-15.825,-47.853,Brasília,398.78,15.52,59.83
2025-10-01 22:58:39,S024,Lago Norte,-15.763,-47.807,Brasília,419.9,23.9,44.86
2025-10-01 22:58:39,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.09,25.21,32.99
2025-10-01 22:58:39,S026,Graças,-8.0526,-34.8944,Recife,393.37,20.08,51.5
2025-10-01 22:58:39,S027,Espinheiro,-8.049,-34.906,Recife,399.27,27.67,59.04
2025-10-01 22:58:39,S028,Meireles,-3.7295,-38.5216,Fortaleza,399.35,21.66,35.72
2025-10-01 22:58:39,S029,Aldeota,-3.7273,-38.519,Fortaleza,392.13,23.21,49.43
2025-10-01 22:58:39,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,391.26,22.45,53.48
2025-10-01 22:58:39,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.12,22.69,42.88
2025-10-01 22:58:39,S032,Barra,-12.981,-38.51,Salvador,400.03,19.25,43.11
2025-10-01 22:58:39,S033,Ondina,-12.9782,-38.503,Salvador,409.61,17.93,58.65
2025-10-01 22:58:39,S034,Batel,-25.4284,-49.2733,Curitiba,393.97,22.04,58.16
2025-10-01 22:58:39,S035,Centro,-25.4287,-49.2731,Curitiba,499.4,60.87,62.54
2025-10-01 22:58:39,S036,Água Verde,-25.448,-49.282,Curitiba,404.83,26.63,49.18
2025-10-01 22:58:39,S037,Cabral,-25.419,-49.269,Curitiba,392.3,31.96,49.94
2025-10-01 22:58:39,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.76,32.7,47.29
2025-10-01 22:58:39,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,533.94,82.18,62.29
2025-10-01 22:58:39,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,382.29,32.44,52.6
2025-10-01 22:58:39,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,394.78,22.36,52.81
2025-10-01 22:58:39,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,419.8,23.8,37.72
2025-10-01 22:58:39,S043,Boa Vista,-3.0653,-60.025,Manaus,390.56,31.49,33.69
2025-10-01 22:58:39,S044,Centro,-3.119,-60.0217,Manaus,408.94,22.25,57.72
2025-10-01 22:58:39,S045,Aleixo,-3.1272,-60.005,Manaus,381.83,24.37,57.82
2025-10-01 22:58:39,S046,Centro,-1.455,-48.503,Belém,399.6,26.09,40.06
2025-10-01 22:58:39,S047,Reduto,-1.44,-48.502,Belém,403.87,22.05,58.6
2025-10-01 22:58:39,S048,Cidade Velha,-1.465,-48.492,Belém,513.22,80.58,61.31
2025-10-01 22:58:39,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.47,30.44,31.82
2025-10-01 22:58:39,S050,Setor Bueno,-16.678,-49.255,Goiânia,402.35,22.62,56.03
2025-10-01 22:58:39,S051,Savassi,-19.935,-43.935,Belo Horizonte,459.69,68.73,60.08
