timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.12,34.56,57.31
2025-10-01 23:02:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.72,26.26,58.32
2025-10-01 23:02:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.71,27.02,45.9
2025-10-01 23:02:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,509.8,67.03,55.45
2025-10-01 23:02:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,491.28,60.14,53.9
2025-10-01 23:02:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,401.36,32.57,55.67
2025-10-01 23:02:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.35,28.45,44.58
2025-10-01 23:02:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,391.13,30.1,38.71
2025-10-01 23:02:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,382.87,20.95,39.94
2025-10-01 23:02:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,384.27,27.67,39.11
2025-10-01 23:02:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,402.65,18.22,48.23
2025-10-01 23:02:02,SP004,Campinas,-22.9099,-47.0626,Campinas,387.79,26.94,35.03
2025-10-01 23:02:02,SP005,Santos,-23.954,-46.3336,Santos,398.99,15.5,57.41
2025-10-01 23:02:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,394.88,30.26,48.52
2025-10-01 23:02:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,411.44,29.01,44.68
2025-10-01 23:02:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,397.74,28.62,45.86
2025-10-01 23:02:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.44,20.69,31.78
2025-10-01 23:02:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,396.59,29.83,45.08
2025-10-01 23:02:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,411.46,27.13,52.5
2025-10-01 23:02:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,382.74,22.24,31.35
2025-10-01 23:02:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,453.55,75.89,53.06
2025-10-01 23:02:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,413.63,29.87,48.98
2025-10-01 23:02:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,387.81,18.57,32.47
2025-10-01 23:02:02,ES001,Vitória,-20.3155,-40.3128,Vitória,399.04,23.65,54.17
2025-10-01 23:02:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,457.36,60.69,83.55
2025-10-01 23:02:02,ES003,Serra,-20.1211,-40.3074,Serra,403.0,29.35,58.85
2025-10-01 23:02:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,419.5,27.96,46.27
2025-10-01 23:02:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,401.59,29.93,33.5
