timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:21,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.87,25.81,31.9
2025-10-01 22:07:21,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.85,25.58,45.39
2025-10-01 22:07:21,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,550.93,50.05,62.13
2025-10-01 22:07:21,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,390.09,27.55,54.82
2025-10-01 22:07:21,RJ005,Niterói,-22.8832,-43.1034,Niterói,389.72,22.77,42.2
2025-10-01 22:07:21,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,488.63,41.29,74.3
2025-10-01 22:07:21,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,389.09,20.66,37.16
2025-10-01 22:07:21,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,383.81,17.89,35.92
2025-10-01 22:07:21,SP001,Paulista,-23.5614,-46.6559,São Paulo,393.26,26.11,32.14
2025-10-01 22:07:21,SP002,Pinheiros,-23.561,-46.7025,São Paulo,401.07,33.3,49.66
2025-10-01 22:07:21,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,381.89,27.76,44.24
2025-10-01 22:07:21,SP004,Campinas,-22.9099,-47.0626,Campinas,383.4,16.14,56.17
2025-10-01 22:07:21,SP005,Santos,-23.954,-46.3336,Santos,399.85,16.92,51.3
2025-10-01 22:07:21,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,419.29,34.62,55.12
2025-10-01 22:07:21,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.08,16.01,47.59
2025-10-01 22:07:21,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.33,23.69,47.53
2025-10-01 22:07:21,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,393.23,15.66,37.51
2025-10-01 22:07:21,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,419.6,23.89,45.89
2025-10-01 22:07:21,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,411.11,22.48,59.0
2025-10-01 22:07:21,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,401.09,23.48,40.21
2025-10-01 22:07:21,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,400.09,24.23,43.85
2025-10-01 22:07:21,MG006,Uberaba,-19.7477,-47.931,Uberaba,411.24,27.18,48.88
2025-10-01 22:07:21,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,397.27,26.91,54.15
2025-10-01 22:07:21,ES001,Vitória,-20.3155,-40.3128,Vitória,406.83,31.44,55.03
2025-10-01 22:07:21,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,392.5,30.36,47.25
2025-10-01 22:07:21,ES003,Serra,-20.1211,-40.3074,Serra,387.27,33.89,37.31
2025-10-01 22:07:21,ES004,Cariacica,-20.2637,-40.4165,Cariacica,404.31,19.72,46.18
2025-10-01 22:07:21,ES005,Guarapari,-20.6771,-40.5093,Guarapari,516.76,85.75,70.27
