timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:59:38,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.55,18.09,39.61
2025-10-01 21:59:38,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.42,29.37,39.64
2025-10-01 21:59:38,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.35,33.4,48.29
2025-10-01 21:59:38,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,389.53,25.46,38.78
2025-10-01 21:59:38,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,386.29,34.13,46.78
2025-10-01 21:59:38,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,398.07,21.47,55.19
2025-10-01 21:59:38,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,410.69,29.54,41.45
2025-10-01 21:59:38,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,385.95,33.23,37.17
2025-10-01 21:59:38,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,393.61,16.97,57.16
2025-10-01 21:59:38,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,384.52,24.79,52.55
2025-10-01 21:59:38,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,511.14,80.17,45.77
2025-10-01 21:59:38,S012,Pinheiros,-23.5675,-46.7016,São Paulo,396.95,29.39,42.03
2025-10-01 21:59:38,S013,Moema,-23.6008,-46.6739,São Paulo,387.05,22.4,49.06
2025-10-01 21:59:38,S014,Bela Vista,-23.5644,-46.6472,São Paulo,404.78,28.59,30.28
2025-10-01 21:59:38,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,412.55,19.71,59.92
2025-10-01 21:59:38,S016,Liberdade,-23.57,-46.632,São Paulo,474.32,72.57,59.9
2025-10-01 21:59:38,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,517.95,62.13,74.59
2025-10-01 21:59:38,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,397.57,33.74,42.89
2025-10-01 21:59:38,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,383.0,18.05,55.56
2025-10-01 21:59:38,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.18,18.58,43.66
2025-10-01 21:59:38,S021,Asa Sul,-15.7974,-47.8825,Brasília,496.61,56.68,61.7
2025-10-01 21:59:38,S022,Asa Norte,-15.7747,-47.885,Brasília,416.74,16.26,30.49
2025-10-01 21:59:38,S023,Lago Sul,-15.825,-47.853,Brasília,392.18,15.75,47.38
2025-10-01 21:59:38,S024,Lago Norte,-15.763,-47.807,Brasília,390.33,26.69,56.35
2025-10-01 21:59:38,S025,Boa Viagem,-8.1125,-34.9036,Recife,522.08,73.64,57.71
2025-10-01 21:59:38,S026,Graças,-8.0526,-34.8944,Recife,387.23,29.04,36.26
2025-10-01 21:59:38,S027,Espinheiro,-8.049,-34.906,Recife,409.97,28.41,36.18
2025-10-01 21:59:38,S028,Meireles,-3.7295,-38.5216,Fortaleza,405.36,17.21,33.0
2025-10-01 21:59:38,S029,Aldeota,-3.7273,-38.519,Fortaleza,412.36,22.17,44.98
2025-10-01 21:59:38,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,387.18,34.22,51.84
2025-10-01 21:59:38,S031,Centro Histórico,-12.9711,-38.51,Salvador,408.49,34.78,30.78
2025-10-01 21:59:38,S032,Barra,-12.981,-38.51,Salvador,383.52,29.95,58.26
2025-10-01 21:59:38,S033,Ondina,-12.9782,-38.503,Salvador,470.87,63.75,70.19
2025-10-01 21:59:38,S034,Batel,-25.4284,-49.2733,Curitiba,398.47,34.75,40.79
2025-10-01 21:59:38,S035,Centro,-25.4287,-49.2731,Curitiba,416.12,16.59,56.46
2025-10-01 21:59:38,S036,Água Verde,-25.448,-49.282,Curitiba,410.15,22.56,54.09
2025-10-01 21:59:38,S037,Cabral,-25.419,-49.269,Curitiba,408.87,25.36,50.88
2025-10-01 21:59:38,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,419.37,30.29,46.77
2025-10-01 21:59:38,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,413.49,21.15,31.29
2025-10-01 21:59:38,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,459.7,75.1,69.93
2025-10-01 21:59:38,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,409.16,18.54,37.85
2025-10-01 21:59:38,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,410.85,20.4,41.41
2025-10-01 21:59:38,S043,Boa Vista,-3.0653,-60.025,Manaus,401.45,33.21,47.18
2025-10-01 21:59:38,S044,Centro,-3.119,-60.0217,Manaus,401.4,23.06,51.61
2025-10-01 21:59:38,S045,Aleixo,-3.1272,-60.005,Manaus,400.61,26.28,32.67
2025-10-01 21:59:38,S046,Centro,-1.455,-48.503,Belém,415.34,27.39,30.21
2025-10-01 21:59:38,S047,Reduto,-1.44,-48.502,Belém,407.43,22.22,34.9
2025-10-01 21:59:38,S048,Cidade Velha,-1.465,-48.492,Belém,527.13,38.32,57.94
2025-10-01 21:59:38,S049,Setor Oeste,-16.686,-49.262,Goiânia,387.36,31.63,39.59
2025-10-01 21:59:38,S050,Setor Bueno,-16.678,-49.255,Goiânia,409.31,20.7,41.82
2025-10-01 21:59:38,S051,Savassi,-19.935,-43.935,Belo Horizonte,415.87,18.94,37.8
