timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:01:08,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.8,18.14,47.89
2025-10-01 22:01:08,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,393.62,30.38,34.03
2025-10-01 22:01:08,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.83,34.66,38.2
2025-10-01 22:01:08,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,414.44,20.55,57.18
2025-10-01 22:01:08,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,398.05,34.6,39.71
2025-10-01 22:01:08,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,411.51,15.5,37.48
2025-10-01 22:01:08,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,398.26,15.07,42.18
2025-10-01 22:01:08,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,414.32,24.81,44.99
2025-10-01 22:01:08,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,381.55,21.73,38.26
2025-10-01 22:01:08,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.16,31.38,46.68
2025-10-01 22:01:08,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.4,34.51,37.36
2025-10-01 22:01:08,S012,Pinheiros,-23.5675,-46.7016,São Paulo,404.75,23.49,38.91
2025-10-01 22:01:08,S013,Moema,-23.6008,-46.6739,São Paulo,408.3,21.39,50.81
2025-10-01 22:01:08,S014,Bela Vista,-23.5644,-46.6472,São Paulo,383.33,29.83,45.46
2025-10-01 22:01:08,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,382.31,26.51,58.56
2025-10-01 22:01:08,S016,Liberdade,-23.57,-46.632,São Paulo,466.09,63.05,61.93
2025-10-01 22:01:08,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,412.78,17.35,49.14
2025-10-01 22:01:08,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,380.78,15.3,56.18
2025-10-01 22:01:08,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,392.86,18.63,45.19
2025-10-01 22:01:08,S020,Belvedere,-19.932,-43.957,Belo Horizonte,449.87,53.97,71.79
2025-10-01 22:01:08,S021,Asa Sul,-15.7974,-47.8825,Brasília,382.06,17.06,57.63
2025-10-01 22:01:08,S022,Asa Norte,-15.7747,-47.885,Brasília,400.72,32.17,46.46
2025-10-01 22:01:08,S023,Lago Sul,-15.825,-47.853,Brasília,521.74,65.92,53.78
2025-10-01 22:01:08,S024,Lago Norte,-15.763,-47.807,Brasília,414.49,27.8,55.89
2025-10-01 22:01:08,S025,Boa Viagem,-8.1125,-34.9036,Recife,543.89,64.45,76.35
2025-10-01 22:01:08,S026,Graças,-8.0526,-34.8944,Recife,386.64,34.55,58.42
2025-10-01 22:01:08,S027,Espinheiro,-8.049,-34.906,Recife,543.85,62.03,72.27
2025-10-01 22:01:08,S028,Meireles,-3.7295,-38.5216,Fortaleza,410.18,30.11,43.43
2025-10-01 22:01:08,S029,Aldeota,-3.7273,-38.519,Fortaleza,406.42,28.55,45.12
2025-10-01 22:01:08,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,410.06,21.7,56.33
2025-10-01 22:01:08,S031,Centro Histórico,-12.9711,-38.51,Salvador,392.79,20.02,58.01
2025-10-01 22:01:08,S032,Barra,-12.981,-38.51,Salvador,386.73,31.75,37.41
2025-10-01 22:01:08,S033,Ondina,-12.9782,-38.503,Salvador,389.11,28.91,38.43
2025-10-01 22:01:08,S034,Batel,-25.4284,-49.2733,Curitiba,524.17,56.81,60.89
2025-10-01 22:01:08,S035,Centro,-25.4287,-49.2731,Curitiba,390.84,19.84,46.11
2025-10-01 22:01:08,S036,Água Verde,-25.448,-49.282,Curitiba,404.15,16.58,37.92
2025-10-01 22:01:08,S037,Cabral,-25.419,-49.269,Curitiba,417.06,29.35,52.79
2025-10-01 22:01:08,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,406.34,20.96,32.94
2025-10-01 22:01:08,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.46,33.86,57.95
2025-10-01 22:01:08,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,390.81,28.21,55.49
2025-10-01 22:01:08,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.31,26.75,48.68
2025-10-01 22:01:08,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,416.11,21.39,34.28
2025-10-01 22:01:08,S043,Boa Vista,-3.0653,-60.025,Manaus,402.27,33.12,55.07
2025-10-01 22:01:08,S044,Centro,-3.119,-60.0217,Manaus,383.69,34.52,53.11
2025-10-01 22:01:08,S045,Aleixo,-3.1272,-60.005,Manaus,407.06,15.68,57.1
2025-10-01 22:01:08,S046,Centro,-1.455,-48.503,Belém,409.69,32.53,55.61
2025-10-01 22:01:08,S047,Reduto,-1.44,-48.502,Belém,419.26,15.78,48.63
2025-10-01 22:01:08,S048,Cidade Velha,-1.465,-48.492,Belém,405.15,31.8,39.8
2025-10-01 22:01:08,S049,Setor Oeste,-16.686,-49.262,Goiânia,405.36,25.37,37.86
2025-10-01 22:01:08,S050,Setor Bueno,-16.678,-49.255,Goiânia,404.76,15.38,37.1
2025-10-01 22:01:08,S051,Savassi,-19.935,-43.935,Belo Horizonte,410.23,34.27,43.21
