timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:02:24,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,399.56,28.21,34.32
2025-10-01 22:02:24,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,490.12,68.56,43.29
2025-10-01 22:02:24,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,391.44,27.55,32.72
2025-10-01 22:02:24,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,416.04,32.54,55.6
2025-10-01 22:02:24,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.55,30.23,35.02
2025-10-01 22:02:24,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,391.33,30.46,37.38
2025-10-01 22:02:24,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.79,21.75,51.13
2025-10-01 22:02:24,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,388.89,16.56,32.6
2025-10-01 22:02:24,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,400.93,21.08,50.61
2025-10-01 22:02:24,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.22,23.59,33.06
2025-10-01 22:02:24,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,388.76,22.33,30.44
2025-10-01 22:02:24,S012,Pinheiros,-23.5675,-46.7016,São Paulo,408.66,15.25,47.62
2025-10-01 22:02:24,S013,Moema,-23.6008,-46.6739,São Paulo,414.24,19.28,45.3
2025-10-01 22:02:24,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.72,20.38,59.73
2025-10-01 22:02:24,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,461.77,75.12,52.45
2025-10-01 22:02:24,S016,Liberdade,-23.57,-46.632,São Paulo,384.75,34.83,54.6
2025-10-01 22:02:24,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,415.06,33.15,58.29
2025-10-01 22:02:24,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.95,19.87,53.19
2025-10-01 22:02:24,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,537.38,63.2,70.42
2025-10-01 22:02:24,S020,Belvedere,-19.932,-43.957,Belo Horizonte,531.73,74.45,70.14
2025-10-01 22:02:24,S021,Asa Sul,-15.7974,-47.8825,Brasília,407.81,19.49,50.87
2025-10-01 22:02:24,S022,Asa Norte,-15.7747,-47.885,Brasília,404.31,24.11,38.07
2025-10-01 22:02:24,S023,Lago Sul,-15.825,-47.853,Brasília,408.02,15.71,47.1
2025-10-01 22:02:24,S024,Lago Norte,-15.763,-47.807,Brasília,418.16,17.8,34.59
2025-10-01 22:02:24,S025,Boa Viagem,-8.1125,-34.9036,Recife,411.95,18.21,58.53
2025-10-01 22:02:24,S026,Graças,-8.0526,-34.8944,Recife,506.0,47.03,61.35
2025-10-01 22:02:24,S027,Espinheiro,-8.049,-34.906,Recife,383.42,22.04,38.35
2025-10-01 22:02:24,S028,Meireles,-3.7295,-38.5216,Fortaleza,390.04,30.17,30.52
2025-10-01 22:02:24,S029,Aldeota,-3.7273,-38.519,Fortaleza,413.09,22.23,55.78
2025-10-01 22:02:24,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,412.87,19.11,39.42
2025-10-01 22:02:24,S031,Centro Histórico,-12.9711,-38.51,Salvador,382.35,30.52,43.68
2025-10-01 22:02:24,S032,Barra,-12.981,-38.51,Salvador,409.91,28.17,56.5
2025-10-01 22:02:24,S033,Ondina,-12.9782,-38.503,Salvador,432.85,52.67,58.12
2025-10-01 22:02:24,S034,Batel,-25.4284,-49.2733,Curitiba,390.42,31.47,50.45
2025-10-01 22:02:24,S035,Centro,-25.4287,-49.2731,Curitiba,414.07,24.54,50.83
2025-10-01 22:02:24,S036,Água Verde,-25.448,-49.282,Curitiba,397.39,20.97,51.8
2025-10-01 22:02:24,S037,Cabral,-25.419,-49.269,Curitiba,395.2,33.52,42.4
2025-10-01 22:02:24,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,515.83,45.94,78.97
2025-10-01 22:02:24,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,402.32,16.55,36.89
2025-10-01 22:02:24,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,381.69,31.03,51.49
2025-10-01 22:02:24,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.57,28.93,31.14
2025-10-01 22:02:24,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,395.48,27.1,58.34
2025-10-01 22:02:24,S043,Boa Vista,-3.0653,-60.025,Manaus,403.73,22.85,35.06
2025-10-01 22:02:24,S044,Centro,-3.119,-60.0217,Manaus,418.39,21.52,40.24
2025-10-01 22:02:24,S045,Aleixo,-3.1272,-60.005,Manaus,501.59,76.32,85.19
2025-10-01 22:02:24,S046,Centro,-1.455,-48.503,Belém,417.79,31.0,34.04
2025-10-01 22:02:24,S047,Reduto,-1.44,-48.502,Belém,395.82,33.33,36.1
2025-10-01 22:02:24,S048,Cidade Velha,-1.465,-48.492,Belém,401.35,21.28,51.2
2025-10-01 22:02:24,S049,Setor Oeste,-16.686,-49.262,Goiânia,401.37,28.88,55.04
2025-10-01 22:02:24,S050,Setor Bueno,-16.678,-49.255,Goiânia,402.91,15.68,54.26
2025-10-01 22:02:24,S051,Savassi,-19.935,-43.935,Belo Horizonte,419.78,21.4,35.2
