timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:01:28,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,389.25,29.45,32.61
2025-10-01 22:01:28,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,400.54,30.45,46.8
2025-10-01 22:01:28,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.39,28.72,32.81
2025-10-01 22:01:28,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,418.44,18.61,38.06
2025-10-01 22:01:28,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.08,20.65,37.33
2025-10-01 22:01:28,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,401.13,34.84,30.98
2025-10-01 22:01:28,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.86,29.91,37.26
2025-10-01 22:01:28,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,412.08,24.89,52.21
2025-10-01 22:01:28,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,415.74,24.65,52.09
2025-10-01 22:01:28,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,393.14,25.86,56.25
2025-10-01 22:01:28,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.74,25.72,48.75
2025-10-01 22:01:28,S012,Pinheiros,-23.5675,-46.7016,São Paulo,395.54,31.75,50.27
2025-10-01 22:01:28,S013,Moema,-23.6008,-46.6739,São Paulo,398.42,27.64,41.74
2025-10-01 22:01:28,S014,Bela Vista,-23.5644,-46.6472,São Paulo,410.81,30.98,52.14
2025-10-01 22:01:28,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,400.31,23.24,35.82
2025-10-01 22:01:28,S016,Liberdade,-23.57,-46.632,São Paulo,403.99,22.12,47.74
2025-10-01 22:01:28,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.36,26.51,42.35
2025-10-01 22:01:28,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,385.04,27.11,55.55
2025-10-01 22:01:28,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,509.53,51.34,78.56
2025-10-01 22:01:28,S020,Belvedere,-19.932,-43.957,Belo Horizonte,394.37,29.73,38.3
2025-10-01 22:01:28,S021,Asa Sul,-15.7974,-47.8825,Brasília,386.29,16.32,41.22
2025-10-01 22:01:28,S022,Asa Norte,-15.7747,-47.885,Brasília,382.85,30.15,36.13
2025-10-01 22:01:28,S023,Lago Sul,-15.825,-47.853,Brasília,510.15,53.87,65.87
2025-10-01 22:01:28,S024,Lago Norte,-15.763,-47.807,Brasília,386.15,31.26,58.15
2025-10-01 22:01:28,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.13,16.09,44.42
2025-10-01 22:01:28,S026,Graças,-8.0526,-34.8944,Recife,400.68,29.13,49.79
2025-10-01 22:01:28,S027,Espinheiro,-8.049,-34.906,Recife,401.69,29.97,40.67
2025-10-01 22:01:28,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.19,27.46,57.08
2025-10-01 22:01:28,S029,Aldeota,-3.7273,-38.519,Fortaleza,383.8,33.94,57.25
2025-10-01 22:01:28,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,391.95,31.8,33.26
2025-10-01 22:01:28,S031,Centro Histórico,-12.9711,-38.51,Salvador,382.81,28.83,34.8
2025-10-01 22:01:28,S032,Barra,-12.981,-38.51,Salvador,402.24,24.63,43.79
2025-10-01 22:01:28,S033,Ondina,-12.9782,-38.503,Salvador,414.87,15.5,45.61
2025-10-01 22:01:28,S034,Batel,-25.4284,-49.2733,Curitiba,392.89,16.17,30.6
2025-10-01 22:01:28,S035,Centro,-25.4287,-49.2731,Curitiba,404.42,18.7,48.69
2025-10-01 22:01:28,S036,Água Verde,-25.448,-49.282,Curitiba,416.82,16.36,59.86
2025-10-01 22:01:28,S037,Cabral,-25.419,-49.269,Curitiba,400.89,33.87,57.16
2025-10-01 22:01:28,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,403.41,30.4,45.92
2025-10-01 22:01:28,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,532.86,76.47,79.63
2025-10-01 22:01:28,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,465.83,85.1,60.02
2025-10-01 22:01:28,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,456.25,82.39,69.03
2025-10-01 22:01:28,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,388.83,31.51,59.32
2025-10-01 22:01:28,S043,Boa Vista,-3.0653,-60.025,Manaus,409.07,23.78,44.74
2025-10-01 22:01:28,S044,Centro,-3.119,-60.0217,Manaus,393.46,25.95,44.85
2025-10-01 22:01:28,S045,Aleixo,-3.1272,-60.005,Manaus,382.66,26.48,51.87
2025-10-01 22:01:28,S046,Centro,-1.455,-48.503,Belém,397.47,18.52,43.14
2025-10-01 22:01:28,S047,Reduto,-1.44,-48.502,Belém,414.61,24.27,57.55
2025-10-01 22:01:28,S048,Cidade Velha,-1.465,-48.492,Belém,487.51,67.99,80.6
2025-10-01 22:01:28,S049,Setor Oeste,-16.686,-49.262,Goiânia,394.91,24.61,34.73
2025-10-01 22:01:28,S050,Setor Bueno,-16.678,-49.255,Goiânia,412.83,15.97,38.88
2025-10-01 22:01:28,S051,Savassi,-19.935,-43.935,Belo Horizonte,381.73,24.66,37.22
