timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:08,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.21,15.39,48.94
2025-10-01 22:00:08,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.18,15.14,46.28
2025-10-01 22:00:08,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.69,16.21,31.24
2025-10-01 22:00:08,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,416.17,24.06,46.75
2025-10-01 22:00:08,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,418.17,21.88,47.4
2025-10-01 22:00:08,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,383.77,22.26,38.89
2025-10-01 22:00:08,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,388.68,31.82,49.75
2025-10-01 22:00:08,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,383.83,33.11,39.52
2025-10-01 22:00:08,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,390.44,31.32,43.81
2025-10-01 22:00:08,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,387.69,26.83,53.32
2025-10-01 22:00:08,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,388.51,22.43,57.54
2025-10-01 22:00:08,S012,Pinheiros,-23.5675,-46.7016,São Paulo,417.66,21.7,42.95
2025-10-01 22:00:08,S013,Moema,-23.6008,-46.6739,São Paulo,405.4,33.35,39.03
2025-10-01 22:00:08,S014,Bela Vista,-23.5644,-46.6472,São Paulo,483.53,79.01,79.37
2025-10-01 22:00:08,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,397.59,18.19,48.07
2025-10-01 22:00:08,S016,Liberdade,-23.57,-46.632,São Paulo,411.3,23.45,34.43
2025-10-01 22:00:08,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,405.33,19.86,55.23
2025-10-01 22:00:08,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,478.02,63.24,55.92
2025-10-01 22:00:08,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,416.43,31.13,58.93
2025-10-01 22:00:08,S020,Belvedere,-19.932,-43.957,Belo Horizonte,495.47,76.55,64.37
2025-10-01 22:00:08,S021,Asa Sul,-15.7974,-47.8825,Brasília,400.88,30.32,37.89
2025-10-01 22:00:08,S022,Asa Norte,-15.7747,-47.885,Brasília,459.38,55.49,68.65
2025-10-01 22:00:08,S023,Lago Sul,-15.825,-47.853,Brasília,388.33,32.98,32.12
2025-10-01 22:00:08,S024,Lago Norte,-15.763,-47.807,Brasília,401.7,30.48,57.5
2025-10-01 22:00:08,S025,Boa Viagem,-8.1125,-34.9036,Recife,400.05,22.45,34.54
2025-10-01 22:00:08,S026,Graças,-8.0526,-34.8944,Recife,409.74,30.92,50.23
2025-10-01 22:00:08,S027,Espinheiro,-8.049,-34.906,Recife,411.7,21.76,55.37
2025-10-01 22:00:08,S028,Meireles,-3.7295,-38.5216,Fortaleza,401.01,34.33,37.55
2025-10-01 22:00:08,S029,Aldeota,-3.7273,-38.519,Fortaleza,412.08,33.96,48.31
2025-10-01 22:00:08,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,385.82,28.59,39.36
2025-10-01 22:00:08,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.61,22.58,53.2
2025-10-01 22:00:08,S032,Barra,-12.981,-38.51,Salvador,406.98,30.7,39.73
2025-10-01 22:00:08,S033,Ondina,-12.9782,-38.503,Salvador,389.0,23.02,32.71
2025-10-01 22:00:08,S034,Batel,-25.4284,-49.2733,Curitiba,390.15,31.16,43.82
2025-10-01 22:00:08,S035,Centro,-25.4287,-49.2731,Curitiba,398.75,21.32,42.0
2025-10-01 22:00:08,S036,Água Verde,-25.448,-49.282,Curitiba,406.68,19.5,39.99
2025-10-01 22:00:08,S037,Cabral,-25.419,-49.269,Curitiba,480.45,61.35,76.93
2025-10-01 22:00:08,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,395.09,33.6,48.52
2025-10-01 22:00:08,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,508.19,59.49,48.59
2025-10-01 22:00:08,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,529.19,68.96,74.97
2025-10-01 22:00:08,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,384.97,25.97,37.61
2025-10-01 22:00:08,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.59,20.33,34.66
2025-10-01 22:00:08,S043,Boa Vista,-3.0653,-60.025,Manaus,380.53,17.34,46.53
2025-10-01 22:00:08,S044,Centro,-3.119,-60.0217,Manaus,384.85,23.78,34.56
2025-10-01 22:00:08,S045,Aleixo,-3.1272,-60.005,Manaus,394.64,29.37,44.36
2025-10-01 22:00:08,S046,Centro,-1.455,-48.503,Belém,404.21,29.01,59.17
2025-10-01 22:00:08,S047,Reduto,-1.44,-48.502,Belém,405.77,22.95,53.98
2025-10-01 22:00:08,S048,Cidade Velha,-1.465,-48.492,Belém,414.76,25.76,42.36
2025-10-01 22:00:08,S049,Setor Oeste,-16.686,-49.262,Goiânia,394.85,24.23,50.48
2025-10-01 22:00:08,S050,Setor Bueno,-16.678,-49.255,Goiânia,394.13,28.46,59.17
2025-10-01 22:00:08,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.31,15.11,46.14
