timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:23,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.98,16.21,36.73
2025-10-01 22:29:23,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,418.01,25.83,47.84
2025-10-01 22:29:23,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.4,33.08,45.07
2025-10-01 22:29:23,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,396.84,24.68,38.82
2025-10-01 22:29:23,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.84,21.49,41.04
2025-10-01 22:29:23,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,392.19,29.4,36.77
2025-10-01 22:29:23,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.61,20.98,57.86
2025-10-01 22:29:23,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,407.32,16.16,52.8
2025-10-01 22:29:23,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,522.84,55.88,57.81
2025-10-01 22:29:23,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,388.61,15.02,46.09
2025-10-01 22:29:23,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,418.23,30.44,56.92
2025-10-01 22:29:23,S012,Pinheiros,-23.5675,-46.7016,São Paulo,401.01,20.12,41.89
2025-10-01 22:29:23,S013,Moema,-23.6008,-46.6739,São Paulo,477.3,58.28,50.27
2025-10-01 22:29:23,S014,Bela Vista,-23.5644,-46.6472,São Paulo,399.37,16.18,51.08
2025-10-01 22:29:23,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,402.13,31.82,40.59
2025-10-01 22:29:23,S016,Liberdade,-23.57,-46.632,São Paulo,414.14,21.62,50.01
2025-10-01 22:29:23,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,418.83,22.25,59.32
2025-10-01 22:29:23,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,412.47,30.6,59.01
2025-10-01 22:29:23,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,412.4,19.46,57.8
2025-10-01 22:29:23,S020,Belvedere,-19.932,-43.957,Belo Horizonte,510.5,86.18,67.98
2025-10-01 22:29:23,S021,Asa Sul,-15.7974,-47.8825,Brasília,508.07,62.89,51.86
2025-10-01 22:29:23,S022,Asa Norte,-15.7747,-47.885,Brasília,384.49,23.72,58.45
2025-10-01 22:29:23,S023,Lago Sul,-15.825,-47.853,Brasília,398.21,19.95,32.75
2025-10-01 22:29:23,S024,Lago Norte,-15.763,-47.807,Brasília,500.93,64.58,56.19
2025-10-01 22:29:23,S025,Boa Viagem,-8.1125,-34.9036,Recife,413.79,30.29,40.49
2025-10-01 22:29:23,S026,Graças,-8.0526,-34.8944,Recife,400.62,19.47,35.71
2025-10-01 22:29:23,S027,Espinheiro,-8.049,-34.906,Recife,406.32,28.97,37.2
2025-10-01 22:29:23,S028,Meireles,-3.7295,-38.5216,Fortaleza,500.37,81.04,65.56
2025-10-01 22:29:23,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.87,22.3,37.38
2025-10-01 22:29:23,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,397.37,24.59,36.46
2025-10-01 22:29:23,S031,Centro Histórico,-12.9711,-38.51,Salvador,405.05,26.38,35.58
2025-10-01 22:29:23,S032,Barra,-12.981,-38.51,Salvador,393.15,23.97,58.85
2025-10-01 22:29:23,S033,Ondina,-12.9782,-38.503,Salvador,532.96,49.89,60.32
2025-10-01 22:29:23,S034,Batel,-25.4284,-49.2733,Curitiba,419.36,25.45,43.27
2025-10-01 22:29:23,S035,Centro,-25.4287,-49.2731,Curitiba,391.11,33.82,31.53
2025-10-01 22:29:23,S036,Água Verde,-25.448,-49.282,Curitiba,407.34,28.18,36.03
2025-10-01 22:29:23,S037,Cabral,-25.419,-49.269,Curitiba,395.81,24.88,38.53
2025-10-01 22:29:23,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,417.16,24.87,56.23
2025-10-01 22:29:23,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,525.55,53.32,69.87
2025-10-01 22:29:23,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,394.84,34.22,34.27
2025-10-01 22:29:23,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,398.71,19.26,31.48
2025-10-01 22:29:23,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,397.0,22.66,45.39
2025-10-01 22:29:23,S043,Boa Vista,-3.0653,-60.025,Manaus,418.82,28.39,43.34
2025-10-01 22:29:23,S044,Centro,-3.119,-60.0217,Manaus,468.89,70.54,55.43
2025-10-01 22:29:23,S045,Aleixo,-3.1272,-60.005,Manaus,408.59,25.65,52.87
2025-10-01 22:29:23,S046,Centro,-1.455,-48.503,Belém,410.74,31.3,31.07
2025-10-01 22:29:23,S047,Reduto,-1.44,-48.502,Belém,381.36,19.74,43.15
2025-10-01 22:29:23,S048,Cidade Velha,-1.465,-48.492,Belém,383.09,16.07,47.66
2025-10-01 22:29:23,S049,Setor Oeste,-16.686,-49.262,Goiânia,419.7,34.37,44.29
2025-10-01 22:29:23,S050,Setor Bueno,-16.678,-49.255,Goiânia,390.42,19.3,53.43
2025-10-01 22:29:23,S051,Savassi,-19.935,-43.935,Belo Horizonte,406.12,31.06,56.27
