timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:27,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.54,29.04,41.04
2025-10-01 22:11:27,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.73,21.11,38.04
2025-10-01 22:11:27,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.0,21.52,51.73
2025-10-01 22:11:27,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,486.3,79.41,66.93
2025-10-01 22:11:27,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,418.83,31.54,42.67
2025-10-01 22:11:27,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,418.03,18.85,31.3
2025-10-01 22:11:27,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,385.11,23.52,47.61
2025-10-01 22:11:27,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,413.35,31.74,51.63
2025-10-01 22:11:27,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,380.33,17.35,37.97
2025-10-01 22:11:27,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,528.14,39.6,41.34
2025-10-01 22:11:27,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,414.83,29.56,38.62
2025-10-01 22:11:27,S012,Pinheiros,-23.5675,-46.7016,São Paulo,410.37,20.14,54.72
2025-10-01 22:11:27,S013,Moema,-23.6008,-46.6739,São Paulo,416.6,34.98,53.29
2025-10-01 22:11:27,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.6,28.23,45.99
2025-10-01 22:11:27,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.31,16.99,32.19
2025-10-01 22:11:27,S016,Liberdade,-23.57,-46.632,São Paulo,403.09,15.71,46.65
2025-10-01 22:11:27,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.36,33.72,40.48
2025-10-01 22:11:27,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,463.54,82.54,85.65
2025-10-01 22:11:27,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.51,18.48,49.27
2025-10-01 22:11:27,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.6,23.02,59.3
2025-10-01 22:11:27,S021,Asa Sul,-15.7974,-47.8825,Brasília,418.8,31.43,42.04
2025-10-01 22:11:27,S022,Asa Norte,-15.7747,-47.885,Brasília,402.94,34.22,37.55
2025-10-01 22:11:27,S023,Lago Sul,-15.825,-47.853,Brasília,407.26,15.42,46.83
2025-10-01 22:11:27,S024,Lago Norte,-15.763,-47.807,Brasília,393.47,27.85,34.85
2025-10-01 22:11:27,S025,Boa Viagem,-8.1125,-34.9036,Recife,394.1,26.21,34.22
2025-10-01 22:11:27,S026,Graças,-8.0526,-34.8944,Recife,381.99,17.41,44.79
2025-10-01 22:11:27,S027,Espinheiro,-8.049,-34.906,Recife,411.42,17.12,39.27
2025-10-01 22:11:27,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.18,34.43,38.71
2025-10-01 22:11:27,S029,Aldeota,-3.7273,-38.519,Fortaleza,388.08,24.42,44.81
2025-10-01 22:11:27,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,412.84,21.83,36.51
2025-10-01 22:11:27,S031,Centro Histórico,-12.9711,-38.51,Salvador,389.27,26.89,31.48
2025-10-01 22:11:27,S032,Barra,-12.981,-38.51,Salvador,410.46,29.27,47.5
2025-10-01 22:11:27,S033,Ondina,-12.9782,-38.503,Salvador,388.39,24.66,49.21
2025-10-01 22:11:27,S034,Batel,-25.4284,-49.2733,Curitiba,382.26,16.23,32.63
2025-10-01 22:11:27,S035,Centro,-25.4287,-49.2731,Curitiba,389.26,34.32,30.11
2025-10-01 22:11:27,S036,Água Verde,-25.448,-49.282,Curitiba,396.0,19.5,57.12
2025-10-01 22:11:27,S037,Cabral,-25.419,-49.269,Curitiba,406.27,19.0,50.99
2025-10-01 22:11:27,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,410.55,20.33,34.12
2025-10-01 22:11:27,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,383.25,19.05,51.33
2025-10-01 22:11:27,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.63,16.48,38.14
2025-10-01 22:11:27,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,391.55,30.64,47.13
2025-10-01 22:11:27,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.37,15.09,51.78
2025-10-01 22:11:27,S043,Boa Vista,-3.0653,-60.025,Manaus,502.4,78.49,64.84
2025-10-01 22:11:27,S044,Centro,-3.119,-60.0217,Manaus,380.45,29.41,58.65
2025-10-01 22:11:27,S045,Aleixo,-3.1272,-60.005,Manaus,414.94,15.79,37.58
2025-10-01 22:11:27,S046,Centro,-1.455,-48.503,Belém,381.72,17.77,48.21
2025-10-01 22:11:27,S047,Reduto,-1.44,-48.502,Belém,385.54,17.98,41.5
2025-10-01 22:11:27,S048,Cidade Velha,-1.465,-48.492,Belém,388.23,25.57,31.34
2025-10-01 22:11:27,S049,Setor Oeste,-16.686,-49.262,Goiânia,394.13,23.0,48.23
2025-10-01 22:11:27,S050,Setor Bueno,-16.678,-49.255,Goiânia,419.78,20.04,46.17
2025-10-01 22:11:27,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.39,27.49,52.19
