timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:31,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.72,20.71,41.15
2025-10-01 22:53:31,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,417.91,22.26,31.39
2025-10-01 22:53:31,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,472.85,75.26,52.09
2025-10-01 22:53:31,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.66,20.09,52.06
2025-10-01 22:53:31,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,486.76,62.28,61.62
2025-10-01 22:53:31,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,397.73,25.41,47.96
2025-10-01 22:53:31,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,385.44,34.98,57.45
2025-10-01 22:53:31,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,410.42,29.14,59.99
2025-10-01 22:53:31,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,406.96,25.79,45.71
2025-10-01 22:53:31,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,389.89,18.11,54.85
2025-10-01 22:53:31,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,388.29,16.12,39.94
2025-10-01 22:53:31,S012,Pinheiros,-23.5675,-46.7016,São Paulo,405.09,32.44,41.11
2025-10-01 22:53:31,S013,Moema,-23.6008,-46.6739,São Paulo,407.08,33.77,52.11
2025-10-01 22:53:31,S014,Bela Vista,-23.5644,-46.6472,São Paulo,489.58,83.02,54.55
2025-10-01 22:53:31,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,386.63,32.54,47.47
2025-10-01 22:53:31,S016,Liberdade,-23.57,-46.632,São Paulo,412.08,21.02,48.1
2025-10-01 22:53:31,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,388.23,26.54,54.31
2025-10-01 22:53:31,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,397.28,33.64,44.4
2025-10-01 22:53:31,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.96,15.44,31.15
2025-10-01 22:53:31,S020,Belvedere,-19.932,-43.957,Belo Horizonte,410.02,28.96,54.93
2025-10-01 22:53:31,S021,Asa Sul,-15.7974,-47.8825,Brasília,415.96,31.95,34.77
2025-10-01 22:53:31,S022,Asa Norte,-15.7747,-47.885,Brasília,410.19,34.58,52.12
2025-10-01 22:53:31,S023,Lago Sul,-15.825,-47.853,Brasília,386.79,31.38,45.41
2025-10-01 22:53:31,S024,Lago Norte,-15.763,-47.807,Brasília,406.7,24.9,58.75
2025-10-01 22:53:31,S025,Boa Viagem,-8.1125,-34.9036,Recife,397.1,33.7,44.76
2025-10-01 22:53:31,S026,Graças,-8.0526,-34.8944,Recife,408.29,31.56,53.64
2025-10-01 22:53:31,S027,Espinheiro,-8.049,-34.906,Recife,393.71,18.76,48.61
2025-10-01 22:53:31,S028,Meireles,-3.7295,-38.5216,Fortaleza,392.98,17.09,55.54
2025-10-01 22:53:31,S029,Aldeota,-3.7273,-38.519,Fortaleza,405.11,18.17,53.93
2025-10-01 22:53:31,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,415.08,29.77,34.78
2025-10-01 22:53:31,S031,Centro Histórico,-12.9711,-38.51,Salvador,405.8,18.88,31.53
2025-10-01 22:53:31,S032,Barra,-12.981,-38.51,Salvador,385.81,22.43,54.58
2025-10-01 22:53:31,S033,Ondina,-12.9782,-38.503,Salvador,476.8,61.47,86.98
2025-10-01 22:53:31,S034,Batel,-25.4284,-49.2733,Curitiba,413.21,28.54,59.52
2025-10-01 22:53:31,S035,Centro,-25.4287,-49.2731,Curitiba,389.56,21.96,50.57
2025-10-01 22:53:31,S036,Água Verde,-25.448,-49.282,Curitiba,413.08,32.96,55.31
2025-10-01 22:53:31,S037,Cabral,-25.419,-49.269,Curitiba,409.55,29.19,33.43
2025-10-01 22:53:31,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.94,20.96,51.3
2025-10-01 22:53:31,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,408.34,24.81,57.33
2025-10-01 22:53:31,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,384.02,31.44,32.71
2025-10-01 22:53:31,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,403.59,25.95,39.23
2025-10-01 22:53:31,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.93,25.99,32.67
2025-10-01 22:53:31,S043,Boa Vista,-3.0653,-60.025,Manaus,414.54,27.56,36.69
2025-10-01 22:53:31,S044,Centro,-3.119,-60.0217,Manaus,398.95,29.89,37.2
2025-10-01 22:53:31,S045,Aleixo,-3.1272,-60.005,Manaus,389.58,17.25,49.25
2025-10-01 22:53:31,S046,Centro,-1.455,-48.503,Belém,388.01,26.46,40.46
2025-10-01 22:53:31,S047,Reduto,-1.44,-48.502,Belém,449.55,72.52,51.1
2025-10-01 22:53:31,S048,Cidade Velha,-1.465,-48.492,Belém,382.27,16.07,44.1
2025-10-01 22:53:31,S049,Setor Oeste,-16.686,-49.262,Goiânia,380.77,21.78,54.68
2025-10-01 22:53:31,S050,Setor Bueno,-16.678,-49.255,Goiânia,419.04,24.14,54.51
2025-10-01 22:53:31,S051,Savassi,-19.935,-43.935,Belo Horizonte,385.76,34.7,34.39
