timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:23,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.5,22.53,31.0
2025-10-01 22:09:23,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.27,27.41,58.55
2025-10-01 22:09:23,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,380.36,28.11,55.72
2025-10-01 22:09:23,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,410.92,25.55,31.44
2025-10-01 22:09:23,RJ005,Niterói,-22.8832,-43.1034,Niterói,397.02,23.62,30.59
2025-10-01 22:09:23,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,471.4,73.52,54.36
2025-10-01 22:09:23,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,387.95,19.34,35.51
2025-10-01 22:09:23,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,416.91,26.89,48.13
2025-10-01 22:09:23,SP001,Paulista,-23.5614,-46.6559,São Paulo,384.48,26.94,46.54
2025-10-01 22:09:23,SP002,Pinheiros,-23.561,-46.7025,São Paulo,416.87,19.34,47.21
2025-10-01 22:09:23,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,394.43,26.86,30.71
2025-10-01 22:09:23,SP004,Campinas,-22.9099,-47.0626,Campinas,385.6,27.8,41.71
2025-10-01 22:09:23,SP005,Santos,-23.954,-46.3336,Santos,406.78,27.79,43.3
2025-10-01 22:09:23,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,411.26,25.4,40.37
2025-10-01 22:09:23,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,385.64,24.02,58.5
2025-10-01 22:09:23,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.26,28.94,30.78
2025-10-01 22:09:23,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,519.29,55.38,82.47
2025-10-01 22:09:23,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.35,26.54,59.29
2025-10-01 22:09:23,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,418.84,29.94,36.57
2025-10-01 22:09:23,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,537.43,80.84,65.64
2025-10-01 22:09:23,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,398.93,29.58,36.58
2025-10-01 22:09:23,MG006,Uberaba,-19.7477,-47.931,Uberaba,405.54,29.04,47.31
2025-10-01 22:09:23,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,418.52,22.84,35.44
2025-10-01 22:09:23,ES001,Vitória,-20.3155,-40.3128,Vitória,390.61,27.38,44.27
2025-10-01 22:09:23,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,403.0,31.06,43.31
2025-10-01 22:09:23,ES003,Serra,-20.1211,-40.3074,Serra,384.94,28.25,33.45
2025-10-01 22:09:23,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.15,32.56,41.85
2025-10-01 22:09:23,ES005,Guarapari,-20.6771,-40.5093,Guarapari,414.41,17.94,43.45
