timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:03:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.35,20.08,59.42
2025-10-01 23:03:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,392.33,18.74,56.61
2025-10-01 23:03:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,386.66,30.18,40.24
2025-10-01 23:03:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,392.09,20.13,46.68
2025-10-01 23:03:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,408.21,26.91,49.52
2025-10-01 23:03:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,386.59,30.0,44.44
2025-10-01 23:03:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,383.89,26.82,32.79
2025-10-01 23:03:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,401.79,17.21,33.06
2025-10-01 23:03:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,413.67,28.57,57.17
2025-10-01 23:03:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.75,28.61,58.58
2025-10-01 23:03:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.49,17.37,33.35
2025-10-01 23:03:27,SP004,Campinas,-22.9099,-47.0626,Campinas,388.15,30.0,38.57
2025-10-01 23:03:27,SP005,Santos,-23.954,-46.3336,Santos,393.58,17.1,31.43
2025-10-01 23:03:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,398.0,20.65,34.66
2025-10-01 23:03:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,534.17,60.91,58.62
2025-10-01 23:03:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,399.91,32.19,35.53
2025-10-01 23:03:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,403.84,26.82,41.06
2025-10-01 23:03:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,401.52,32.46,57.13
2025-10-01 23:03:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,405.3,15.98,36.2
2025-10-01 23:03:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.21,19.57,49.95
2025-10-01 23:03:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,410.15,29.48,56.67
2025-10-01 23:03:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,408.83,15.84,46.96
2025-10-01 23:03:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,383.29,33.46,31.41
2025-10-01 23:03:27,ES001,Vitória,-20.3155,-40.3128,Vitória,394.66,25.44,47.72
2025-10-01 23:03:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.05,20.83,33.6
2025-10-01 23:03:27,ES003,Serra,-20.1211,-40.3074,Serra,479.6,45.19,50.07
2025-10-01 23:03:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,406.65,34.54,36.03
2025-10-01 23:03:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,432.79,52.39,80.93
