timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:13,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,401.1,34.89,34.77
2025-10-01 22:52:13,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.31,20.9,41.77
2025-10-01 22:52:13,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,404.3,29.34,48.48
2025-10-01 22:52:13,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,381.51,22.0,33.68
2025-10-01 22:52:13,RJ005,Niterói,-22.8832,-43.1034,Niterói,410.61,21.97,40.79
2025-10-01 22:52:13,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,397.94,34.2,49.6
2025-10-01 22:52:13,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,389.88,32.99,30.57
2025-10-01 22:52:13,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,386.73,24.94,58.88
2025-10-01 22:52:13,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.52,18.43,53.46
2025-10-01 22:52:13,SP002,Pinheiros,-23.561,-46.7025,São Paulo,415.07,27.24,39.56
2025-10-01 22:52:13,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,411.25,34.54,51.01
2025-10-01 22:52:13,SP004,Campinas,-22.9099,-47.0626,Campinas,415.94,19.35,34.9
2025-10-01 22:52:13,SP005,Santos,-23.954,-46.3336,Santos,411.58,24.65,50.18
2025-10-01 22:52:13,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,389.92,26.38,39.67
2025-10-01 22:52:13,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,408.9,27.39,36.86
2025-10-01 22:52:13,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,390.57,25.14,37.38
2025-10-01 22:52:13,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.91,18.33,33.2
2025-10-01 22:52:13,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,403.68,28.32,44.04
2025-10-01 22:52:13,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,515.03,62.49,46.68
2025-10-01 22:52:13,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,477.63,53.6,54.77
2025-10-01 22:52:13,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,401.57,31.83,38.1
2025-10-01 22:52:13,MG006,Uberaba,-19.7477,-47.931,Uberaba,385.69,17.06,38.86
2025-10-01 22:52:13,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,407.45,23.56,36.06
2025-10-01 22:52:13,ES001,Vitória,-20.3155,-40.3128,Vitória,500.72,79.38,53.08
2025-10-01 22:52:13,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,397.96,33.11,54.84
2025-10-01 22:52:13,ES003,Serra,-20.1211,-40.3074,Serra,385.91,34.94,38.02
2025-10-01 22:52:13,ES004,Cariacica,-20.2637,-40.4165,Cariacica,390.89,27.74,42.64
2025-10-01 22:52:13,ES005,Guarapari,-20.6771,-40.5093,Guarapari,406.42,26.69,58.73
