timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:53,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,408.87,20.03,38.48
2025-10-01 23:01:53,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,500.15,70.54,70.23
2025-10-01 23:01:53,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.68,30.31,46.45
2025-10-01 23:01:53,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,405.37,21.85,38.86
2025-10-01 23:01:53,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.84,19.21,56.02
2025-10-01 23:01:53,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,410.28,21.84,44.58
2025-10-01 23:01:53,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,410.24,26.15,44.1
2025-10-01 23:01:53,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,408.85,30.65,37.3
2025-10-01 23:01:53,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,531.91,76.43,88.02
2025-10-01 23:01:53,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,389.63,25.08,40.52
2025-10-01 23:01:53,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.75,17.54,37.58
2025-10-01 23:01:53,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.93,31.46,48.77
2025-10-01 23:01:53,S013,Moema,-23.6008,-46.6739,São Paulo,381.83,32.98,48.55
2025-10-01 23:01:53,S014,Bela Vista,-23.5644,-46.6472,São Paulo,383.76,21.97,30.38
2025-10-01 23:01:53,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,404.51,19.01,35.02
2025-10-01 23:01:53,S016,Liberdade,-23.57,-46.632,São Paulo,462.99,66.4,69.34
2025-10-01 23:01:53,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,435.22,51.74,59.45
2025-10-01 23:01:53,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,388.03,26.99,48.18
2025-10-01 23:01:53,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,479.67,81.67,52.04
2025-10-01 23:01:53,S020,Belvedere,-19.932,-43.957,Belo Horizonte,409.13,31.75,43.36
2025-10-01 23:01:53,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.57,27.86,58.81
2025-10-01 23:01:53,S022,Asa Norte,-15.7747,-47.885,Brasília,395.26,27.27,47.51
2025-10-01 23:01:53,S023,Lago Sul,-15.825,-47.853,Brasília,408.8,33.8,34.36
2025-10-01 23:01:53,S024,Lago Norte,-15.763,-47.807,Brasília,406.66,34.2,30.27
2025-10-01 23:01:53,S025,Boa Viagem,-8.1125,-34.9036,Recife,385.51,32.01,59.56
2025-10-01 23:01:53,S026,Graças,-8.0526,-34.8944,Recife,389.32,17.12,57.98
2025-10-01 23:01:53,S027,Espinheiro,-8.049,-34.906,Recife,419.22,18.11,45.82
2025-10-01 23:01:53,S028,Meireles,-3.7295,-38.5216,Fortaleza,513.65,70.23,73.79
2025-10-01 23:01:53,S029,Aldeota,-3.7273,-38.519,Fortaleza,383.94,18.01,41.79
2025-10-01 23:01:53,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.19,33.12,32.12
2025-10-01 23:01:53,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.19,32.94,36.05
2025-10-01 23:01:53,S032,Barra,-12.981,-38.51,Salvador,544.11,69.16,86.21
2025-10-01 23:01:53,S033,Ondina,-12.9782,-38.503,Salvador,549.03,65.46,50.19
2025-10-01 23:01:53,S034,Batel,-25.4284,-49.2733,Curitiba,416.11,34.16,49.11
2025-10-01 23:01:53,S035,Centro,-25.4287,-49.2731,Curitiba,413.71,22.62,57.51
2025-10-01 23:01:53,S036,Água Verde,-25.448,-49.282,Curitiba,391.86,26.91,53.5
2025-10-01 23:01:53,S037,Cabral,-25.419,-49.269,Curitiba,538.74,58.96,85.93
2025-10-01 23:01:53,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,401.06,31.67,48.47
2025-10-01 23:01:53,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,388.12,27.05,42.47
2025-10-01 23:01:53,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,385.32,17.35,48.39
2025-10-01 23:01:53,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,490.38,67.9,63.0
2025-10-01 23:01:53,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,394.81,28.07,40.53
2025-10-01 23:01:53,S043,Boa Vista,-3.0653,-60.025,Manaus,399.15,24.97,34.06
2025-10-01 23:01:53,S044,Centro,-3.119,-60.0217,Manaus,418.63,25.81,32.56
2025-10-01 23:01:53,S045,Aleixo,-3.1272,-60.005,Manaus,419.36,15.9,46.98
2025-10-01 23:01:53,S046,Centro,-1.455,-48.503,Belém,384.25,17.17,32.61
2025-10-01 23:01:53,S047,Reduto,-1.44,-48.502,Belém,400.47,29.59,45.36
2025-10-01 23:01:53,S048,Cidade Velha,-1.465,-48.492,Belém,397.59,25.71,41.21
2025-10-01 23:01:53,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.54,21.96,32.9
2025-10-01 23:01:53,S050,Setor Bueno,-16.678,-49.255,Goiânia,383.36,17.81,38.28
2025-10-01 23:01:53,S051,Savassi,-19.935,-43.935,Belo Horizonte,391.93,34.08,47.5
