timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:08:23,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.4,31.48,51.21
2025-10-01 23:08:23,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,405.77,17.17,32.97
2025-10-01 23:08:23,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,394.53,20.49,38.62
2025-10-01 23:08:23,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.96,33.77,42.57
2025-10-01 23:08:23,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,405.26,18.38,52.75
2025-10-01 23:08:23,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,389.32,29.69,45.03
2025-10-01 23:08:23,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,415.28,21.07,55.33
2025-10-01 23:08:23,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.05,29.59,34.43
2025-10-01 23:08:23,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,508.42,45.2,49.64
2025-10-01 23:08:23,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,419.66,19.06,47.48
2025-10-01 23:08:23,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,382.33,22.03,33.2
2025-10-01 23:08:23,S012,Pinheiros,-23.5675,-46.7016,São Paulo,383.14,25.39,41.08
2025-10-01 23:08:23,S013,Moema,-23.6008,-46.6739,São Paulo,410.67,20.5,56.6
2025-10-01 23:08:23,S014,Bela Vista,-23.5644,-46.6472,São Paulo,397.67,29.97,33.53
2025-10-01 23:08:23,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,407.75,17.88,41.0
2025-10-01 23:08:23,S016,Liberdade,-23.57,-46.632,São Paulo,388.98,31.55,30.2
2025-10-01 23:08:23,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,387.68,28.38,48.04
2025-10-01 23:08:23,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,417.39,33.79,30.86
2025-10-01 23:08:23,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,396.18,24.92,32.96
2025-10-01 23:08:23,S020,Belvedere,-19.932,-43.957,Belo Horizonte,398.12,24.25,42.02
2025-10-01 23:08:23,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.58,19.82,35.66
2025-10-01 23:08:23,S022,Asa Norte,-15.7747,-47.885,Brasília,404.37,19.49,40.93
2025-10-01 23:08:23,S023,Lago Sul,-15.825,-47.853,Brasília,404.54,18.11,38.94
2025-10-01 23:08:23,S024,Lago Norte,-15.763,-47.807,Brasília,381.66,23.15,49.04
2025-10-01 23:08:23,S025,Boa Viagem,-8.1125,-34.9036,Recife,417.89,34.19,42.75
2025-10-01 23:08:23,S026,Graças,-8.0526,-34.8944,Recife,408.32,16.17,56.63
2025-10-01 23:08:23,S027,Espinheiro,-8.049,-34.906,Recife,415.98,24.0,38.37
2025-10-01 23:08:23,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.42,24.84,45.45
2025-10-01 23:08:23,S029,Aldeota,-3.7273,-38.519,Fortaleza,394.36,32.55,52.86
2025-10-01 23:08:23,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,387.08,30.56,39.81
2025-10-01 23:08:23,S031,Centro Histórico,-12.9711,-38.51,Salvador,409.84,17.6,59.42
2025-10-01 23:08:23,S032,Barra,-12.981,-38.51,Salvador,400.49,33.05,54.64
2025-10-01 23:08:23,S033,Ondina,-12.9782,-38.503,Salvador,399.01,19.84,34.94
2025-10-01 23:08:23,S034,Batel,-25.4284,-49.2733,Curitiba,391.44,16.59,50.49
2025-10-01 23:08:23,S035,Centro,-25.4287,-49.2731,Curitiba,397.25,30.24,45.39
2025-10-01 23:08:23,S036,Água Verde,-25.448,-49.282,Curitiba,416.85,21.98,31.0
2025-10-01 23:08:23,S037,Cabral,-25.419,-49.269,Curitiba,399.53,20.88,33.83
2025-10-01 23:08:23,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,416.81,19.1,40.81
2025-10-01 23:08:23,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.19,24.13,58.76
2025-10-01 23:08:23,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,403.28,31.04,47.6
2025-10-01 23:08:23,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,405.61,24.6,42.86
2025-10-01 23:08:23,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,414.39,28.7,41.77
2025-10-01 23:08:23,S043,Boa Vista,-3.0653,-60.025,Manaus,419.54,15.39,50.2
2025-10-01 23:08:23,S044,Centro,-3.119,-60.0217,Manaus,410.7,19.73,58.26
2025-10-01 23:08:23,S045,Aleixo,-3.1272,-60.005,Manaus,394.78,30.24,48.78
2025-10-01 23:08:23,S046,Centro,-1.455,-48.503,Belém,393.71,25.17,32.37
2025-10-01 23:08:23,S047,Reduto,-1.44,-48.502,Belém,410.92,16.34,31.5
2025-10-01 23:08:23,S048,Cidade Velha,-1.465,-48.492,Belém,386.22,33.32,52.62
2025-10-01 23:08:23,S049,Setor Oeste,-16.686,-49.262,Goiânia,485.21,79.33,62.23
2025-10-01 23:08:23,S050,Setor Bueno,-16.678,-49.255,Goiânia,412.85,23.1,31.6
2025-10-01 23:08:23,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.12,33.43,44.86
