timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:11:49,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.92,30.09,42.13
2025-10-01 23:11:49,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,418.14,33.66,36.54
2025-10-01 23:11:49,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,382.93,26.57,45.41
2025-10-01 23:11:49,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,419.07,21.02,31.98
2025-10-01 23:11:49,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,394.14,29.43,31.57
2025-10-01 23:11:49,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,414.2,18.99,32.79
2025-10-01 23:11:49,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,407.22,32.87,56.96
2025-10-01 23:11:49,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,388.37,19.7,48.16
2025-10-01 23:11:49,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,395.78,24.97,47.65
2025-10-01 23:11:49,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.19,21.73,41.76
2025-10-01 23:11:49,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,387.05,26.02,51.35
2025-10-01 23:11:49,S012,Pinheiros,-23.5675,-46.7016,São Paulo,402.72,19.55,58.87
2025-10-01 23:11:49,S013,Moema,-23.6008,-46.6739,São Paulo,492.77,77.1,64.21
2025-10-01 23:11:49,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.65,20.07,46.88
2025-10-01 23:11:49,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,401.05,24.2,32.92
2025-10-01 23:11:49,S016,Liberdade,-23.57,-46.632,São Paulo,399.24,22.59,52.41
2025-10-01 23:11:49,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,410.54,16.4,59.82
2025-10-01 23:11:49,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,415.49,30.96,40.77
2025-10-01 23:11:49,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.72,29.13,43.32
2025-10-01 23:11:49,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.36,22.25,39.74
2025-10-01 23:11:49,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.9,33.68,33.78
2025-10-01 23:11:49,S022,Asa Norte,-15.7747,-47.885,Brasília,395.96,29.19,33.5
2025-10-01 23:11:49,S023,Lago Sul,-15.825,-47.853,Brasília,415.08,19.97,52.63
2025-10-01 23:11:49,S024,Lago Norte,-15.763,-47.807,Brasília,407.06,34.74,44.97
2025-10-01 23:11:49,S025,Boa Viagem,-8.1125,-34.9036,Recife,397.92,24.98,57.01
2025-10-01 23:11:49,S026,Graças,-8.0526,-34.8944,Recife,397.83,34.19,49.55
2025-10-01 23:11:49,S027,Espinheiro,-8.049,-34.906,Recife,381.93,30.27,54.34
2025-10-01 23:11:49,S028,Meireles,-3.7295,-38.5216,Fortaleza,417.28,15.4,53.9
2025-10-01 23:11:49,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.45,22.61,58.65
2025-10-01 23:11:49,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,510.28,78.36,57.6
2025-10-01 23:11:49,S031,Centro Histórico,-12.9711,-38.51,Salvador,395.71,32.82,52.49
2025-10-01 23:11:49,S032,Barra,-12.981,-38.51,Salvador,391.06,32.14,38.24
2025-10-01 23:11:49,S033,Ondina,-12.9782,-38.503,Salvador,418.85,15.73,42.81
2025-10-01 23:11:49,S034,Batel,-25.4284,-49.2733,Curitiba,408.99,34.11,32.2
2025-10-01 23:11:49,S035,Centro,-25.4287,-49.2731,Curitiba,385.1,29.14,37.73
2025-10-01 23:11:49,S036,Água Verde,-25.448,-49.282,Curitiba,479.3,50.78,51.58
2025-10-01 23:11:49,S037,Cabral,-25.419,-49.269,Curitiba,403.84,28.82,43.63
2025-10-01 23:11:49,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.9,23.88,46.57
2025-10-01 23:11:49,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,410.68,23.53,55.69
2025-10-01 23:11:49,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,521.17,52.86,54.3
2025-10-01 23:11:49,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,509.66,70.29,64.65
2025-10-01 23:11:49,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,417.37,33.74,40.24
2025-10-01 23:11:49,S043,Boa Vista,-3.0653,-60.025,Manaus,399.73,25.07,37.27
2025-10-01 23:11:49,S044,Centro,-3.119,-60.0217,Manaus,385.61,15.39,38.77
2025-10-01 23:11:49,S045,Aleixo,-3.1272,-60.005,Manaus,405.98,25.07,51.83
2025-10-01 23:11:49,S046,Centro,-1.455,-48.503,Belém,413.48,20.75,45.69
2025-10-01 23:11:49,S047,Reduto,-1.44,-48.502,Belém,391.67,30.89,49.49
2025-10-01 23:11:49,S048,Cidade Velha,-1.465,-48.492,Belém,400.56,26.95,34.59
2025-10-01 23:11:49,S049,Setor Oeste,-16.686,-49.262,Goiânia,479.46,56.6,59.49
2025-10-01 23:11:49,S050,Setor Bueno,-16.678,-49.255,Goiânia,380.48,17.24,39.96
2025-10-01 23:11:49,S051,Savassi,-19.935,-43.935,Belo Horizonte,419.38,31.55,51.3
